iso3,Max,Mean,Min
ABW,3236447104532480.0,3183224742215680.0,3099782855786496.0
AFG,7591572128399360.0,1395702641958344.0,0.0
AGO,7.773099672784077e+16,2174114502633128.5,0.0
AIA,3779022806843392.0,2338699499245113.0,0.0
ALA,4215350950363136.0,1991320194043084.8,0.0
ALB,7309215072780288.0,3726087730033054.0,0.0
AND,0.0,0.0,0.0
ARE,1.1795110844956672e+16,3017680547287313.0,0.0
ARG,8983226894778368.0,519346810437782.3,0.0
ARM,6858156533612544.0,2718721281176031.0,0.0
ASM,2257214425268224.0,88260525528153.27,0.0
ATA,0.0,0.0,0.0
ATF,2755048379514880.0,1874259098429.3555,0.0
ATG,2874074539753472.0,877793973895168.0,0.0
AUS,1.1375189744943104e+16,628859113955213.4,0.0
AUT,6383305486237696.0,2648944992134290.5,0.0
AZE,6858156533612544.0,3028149984174626.0,0.0
BDI,4330978717728768.0,1692682284508306.2,0.0
BEL,1.0420287518539776e+16,525620558342826.7,0.0
BEN,4302654213718016.0,1730225879519310.2,0.0
BES,3876006926483456.0,50027021964185.41,0.0
BFA,4381224466382848.0,1474432120320444.5,0.0
BGD,0.0,0.0,0.0
BGR,1.07418742685696e+16,3985078323831422.0,0.0
BHR,7086978969370624.0,4316111822651392.0,0.0
BHS,4872860514385920.0,612071348516519.8,0.0
BIH,6517532341043200.0,3000522869294020.0,0.0
BLM,3131488572801024.0,3131488572801024.0,3131488572801024.0
BLR,5409616536010752.0,1869694043793855.8,0.0
BLZ,5658542103068672.0,1778829968586919.8,0.0
BMU,3604562845892608.0,2327755236573184.0,0.0
BOL,5792539177123840.0,924104662614886.0,0.0
BRA,2.051439589326848e+16,755568892346062.6,0.0
BRB,2766687472451584.0,1727878317561173.2,0.0
BRN,8731758170210304.0,2495818179280896.0,0.0
BTN,3769720444551168.0,188150900461991.72,0.0
BVT,0,0,0
BWA,4625671724728320.0,1048409062451548.8,0.0
CAF,4263048172797952.0,459616863293064.2,0.0
CAN,1.5190285713670144e+16,1817601423233927.0,0.0
CCK,0,0,0
CHE,1.0178602192601088e+16,310915784478264.9,0.0
CHL,1.0684059713798144e+16,93852137344322.64,0.0
CHN,1.930345133899776e+16,1126134741746465.2,0.0
CIV,3471421544071168.0,586285364501206.8,0.0
CMR,9620240337993728.0,1102730213136483.8,0.0
COD,8.934482022445875e+16,1679596498338730.0,0.0
COG,1.0726629282152448e+16,1145839637479387.2,0.0
COK,2730034489982976.0,22425700268166.023,0.0
COL,6673556154875904.0,526406384973683.25,0.0
COM,2536323411869696.0,824966584632232.2,0.0
CPV,3400237024542720.0,742860062335522.1,0.0
CRI,7187304036696064.0,618894921229441.5,0.0
CUB,5601712706420736.0,1032960500583531.0,0.0
CUW,3631898702118912.0,2106162722082361.0,0.0
CXR,2542167520182272.0,2501366136176640.0,2460564752171008.0
CYM,0.0,0.0,0.0
CYP,5229670291210240.0,3744096479521450.5,0.0
CZE,6368899092185088.0,3323686610108841.5,0.0
DEU,8903610012270592.0,3688328000469549.0,0.0
DJI,0.0,0.0,0.0
DMA,0.0,0.0,0.0
DNK,9126852748640256.0,2661731555651725.0,0.0
DOM,4607777817231360.0,2233748220185507.0,0.0
DZA,9317250796355584.0,1984306608001467.5,0.0
ECU,6855704107286528.0,100370071552167.83,0.0
EGY,9554171929821184.0,3237923535341161.0,0.0
ERI,6076799440125952.0,1000185177075379.9,0.0
ESH,4315751984922624.0,1276296606647950.5,0.0
ESP,8013498978140160.0,327640730802014.44,0.0
EST,6784564953350144.0,3002421497605451.0,0.0
ETH,6177257651437568.0,1219480274359003.2,0.0
FIN,1.1295841297891328e+16,2946451517500855.0,0.0
FJI,3943810769879040.0,4830894896482.299,0.0
FLK,1929319978893312.0,687388904498488.2,0.0
FRA,1.209192207613952e+16,1141106785595807.5,0.0
FRO,5176069636227072.0,1484912372098914.5,0.0
FSM,4270719252824064.0,12558139889596.47,0.0
GAB,4092780636798976.0,954634312410592.6,0.0
GBR,1.6544367569272832e+16,810038580648995.0,0.0
GEO,5897493145452544.0,2314049582137862.0,0.0
GGY,6016258117992448.0,4573218255509914.0,0.0
GHA,5612410396213248.0,1804925704502347.2,0.0
GIB,3824193783201792.0,3824193783201792.0,3824193783201792.0
GIN,4717920106053632.0,1593466342228039.0,0.0
GLP,0.0,0.0,0.0
GMB,4446080888471552.0,2414152277315269.0,0.0
GNB,3862649041321984.0,2234116235692504.5,0.0
GNQ,2850225391665152.0,109104665207117.02,0.0
GRC,8869500992618496.0,1998563593363812.2,0.0
GRD,4188809394651136.0,1072153798190226.2,0.0
GRL,6193500144009216.0,1074313496051973.8,0.0
GTM,6169464433278976.0,1630040753418555.0,0.0
GUF,0.0,0.0,0.0
GUM,1914162368217088.0,876919299331413.4,0.0
GUY,5620357159452672.0,1096432510381977.1,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,6441567254478848.0,942898638326062.5,0.0
HRV,6526706928058368.0,2104500405115525.8,0.0
HTI,4806684195160064.0,2485886750925103.5,0.0
HUN,8059970524282880.0,3478516750918557.5,0.0
IDN,7860618543497216.0,459549911339697.2,0.0
IMN,5522648800952320.0,4341013103509504.0,0.0
IND,9957853758488576.0,925197069422152.9,0.0
IOT,0.0,0.0,0.0
IRL,6719780203528192.0,1991107289963571.0,0.0
IRN,1.2900500135477248e+16,2689055839428062.5,0.0
IRQ,7510635080318976.0,2261674773440858.0,0.0
ISL,6567522002272256.0,558896351340889.94,0.0
ISR,5882904215289856.0,2111983778839086.5,0.0
ITA,6333736731803648.0,371889196607652.3,0.0
JAM,4457339339931648.0,1458342426515428.8,0.0
JEY,5647798779248640.0,3389100353301162.5,0.0
JOR,5802972189556736.0,996275676470607.0,0.0
