iso3,Max,Mean,Min
ABW,3277278821744640.0,3086711525474304.0,2902461052354560.0
AFG,6655476490043392.0,1312921593565389.2,0.0
AGO,1.862106693500928e+16,3224739170577703.0,0.0
AIA,3121408284557312.0,1822906407685689.0,0.0
ALA,6727720524316672.0,2209037477460111.0,0.0
ALB,5826771677085696.0,2932184841026479.5,0.0
AND,5298461708648448.0,4177646864127317.5,0.0
ARE,1.3104725830402048e+16,2536014129059053.5,0.0
ARG,8864978392055808.0,823039474281961.0,0.0
ARM,5048175710699520.0,1485267141465925.8,0.0
ASM,2957075051184128.0,119183946599628.8,0.0
ATA,2404381748101120.0,65009497937985.86,0.0
ATF,3320762144391168.0,1858996443909.2498,0.0
ATG,2944689707679744.0,999081417637888.0,0.0
AUS,9189358481440768.0,781449213028509.5,0.0
AUT,7926727753859072.0,1337906079872963.2,0.0
AZE,6632628874641408.0,2600313791903678.0,0.0
BDI,4688747614437376.0,2190442084259157.2,0.0
BEL,7861460357087232.0,1596320604657302.5,0.0
BEN,5562762184884224.0,1830074550669776.5,0.0
BES,4643197338779648.0,47069432586100.625,0.0
BFA,5562762184884224.0,988736520202341.0,0.0
BGD,8776641652195328.0,1794924926030213.0,0.0
BGR,6561776409772032.0,3307245779250615.0,0.0
BHR,7018124738035712.0,4011543209443328.0,0.0
BHS,4403853843759104.0,425381618184716.3,0.0
BIH,5995902120493056.0,2306040764891548.0,0.0
BLM,2831803740061696.0,2831803740061696.0,2831803740061696.0
BLR,6690243176562688.0,2399173482980795.0,0.0
BLZ,5136492586336256.0,1279934871425274.8,0.0
BMU,3812594955583488.0,2658466644623360.0,0.0
BOL,1.8846546275598336e+16,2364864596218411.5,0.0
BRA,4.9218714599424e+16,1252492865168081.5,0.0
BRB,2823066702839808.0,2065720288477184.0,0.0
BRN,5521038188216320.0,1839697279534545.5,0.0
BTN,4585296884662272.0,752890026563222.6,0.0
BVT,0,0,0
BWA,1.7050089230958592e+16,2335374456337203.0,0.0
CAF,5492830990499840.0,758967013448377.6,0.0
CAN,1.3154778305527808e+16,1222374643518227.0,0.0
CCK,2654564129964032.0,2630282398138368.0,2606000666312704.0
CHE,8854448742858752.0,1500246627658677.0,0.0
CHL,1.2435131839021056e+16,66483869342778.71,0.0
CHN,1.4386644719239168e+16,1218960190427656.2,0.0
CIV,5700654257405952.0,1632594871606807.2,0.0
CMR,5906720882688000.0,895906670602197.0,0.0
COD,1.6605123102900224e+16,1283654030638199.5,0.0
COG,6510989495238656.0,1186701342118907.8,0.0
COK,2954710940123136.0,20020620369262.508,0.0
COL,5023377106403328.0,424059518722994.2,0.0
COM,3664884319387648.0,993415934426667.9,0.0
CPV,3751648295911424.0,676146053469525.4,0.0
CRI,6171825591549952.0,705202741390930.9,0.0
CUB,5954913636974592.0,689432804111493.0,0.0
CUW,4942678429007872.0,3038744957885554.0,0.0
CXR,2482957369475072.0,2444847990439936.0,2406738611404800.0
CYM,0.0,0.0,0.0
CYP,5357893318606848.0,3750892392852138.5,0.0
CZE,7686367425331200.0,502560672162751.44,0.0
DEU,7656698864992256.0,379482442156993.3,0.0
DJI,4916400745349120.0,2546984604027172.5,0.0
DMA,2679666334760960.0,893222111586986.6,0.0
DNK,7028709684936704.0,2239816662889421.2,0.0
DOM,4267010548563968.0,1842405688838616.5,0.0
DZA,5957421361004544.0,1917963134744224.5,0.0
ECU,9236884442054656.0,203939516321093.56,0.0
EGY,7425572716150784.0,3152563323318669.0,0.0
ERI,6566157276413952.0,968412379505954.8,0.0
ESH,4226277884035072.0,1437260177782745.5,0.0
ESP,7368115717406720.0,517096681218716.3,0.0
EST,1.0276512414564352e+16,2710027610689809.0,0.0
ETH,5624338057265152.0,1288721273846370.2,0.0
FIN,6428548134862848.0,187311401275447.97,0.0
FJI,3838922031366144.0,3861366573390.0225,0.0
FLK,0.0,0.0,0.0
FRA,9614534473940992.0,1640844841176440.5,0.0
FRO,0.0,0.0,0.0
FSM,3395950110310400.0,26783135073588.03,0.0
GAB,3717736844754944.0,794541391525090.9,0.0
GBR,1.0695539087638528e+16,508642043173235.25,0.0
GEO,4846450760482816.0,901277396345365.2,0.0
GGY,4629919984254976.0,3485432666914816.0,0.0
GHA,4248123161444352.0,296839048799710.7,0.0
GIB,4059990977413120.0,4059990977413120.0,4059990977413120.0
GIN,6251505287954432.0,1272453345710360.8,0.0
GLP,2892537530417152.0,1705558747238772.2,0.0
GMB,3315550201577472.0,1602734028605212.5,0.0
