iso3,Max,Mean,Min
ABW,3401430488580096.0,2791463897268224.0,1790274036563968.0
AFG,6812634175242240.0,2052291327193049.5,0.0
AGO,3.311373829065933e+16,1691235636396855.2,0.0
AIA,3059802347405312.0,1418242478076359.0,0.0
ALA,6477927910735872.0,2781481660294394.5,0.0
ALB,6400760770199552.0,2834807267865055.0,0.0
AND,0.0,0.0,0.0
ARE,6077225178759168.0,1172352583936949.0,0.0
ARG,2.631351442341888e+16,1044559704471839.2,0.0
ARM,7505226642751488.0,1947861016721394.5,0.0
ASM,2339246421573632.0,22924816296851.062,0.0
ATA,808398811561984.0,29256874608.732086,0.0
ATF,2722220065423360.0,452748556851.6811,0.0
ATG,3118045325164544.0,456790732264789.3,0.0
AUS,1.2463180122947584e+16,580639853240367.6,0.0
AUT,1.0787086315552768e+16,1859027763638225.8,0.0
AZE,7603117537361920.0,2122569714070621.0,0.0
BDI,5300849173594112.0,2206583042051641.0,0.0
BEL,1.0622460219097088e+16,3150611829275182.5,0.0
BEN,8547345159421952.0,1723922349819633.2,0.0
BES,3169864374026240.0,25612505174388.363,0.0
BFA,7054688868368384.0,1347140301174083.0,0.0
BGD,6870522818199552.0,1358147622007148.5,0.0
BGR,6402152339603456.0,585468743363026.4,0.0
BHR,5271928474435584.0,3290468397875200.0,0.0
BHS,4757652848508928.0,759776736085181.6,0.0
BIH,9700901971296256.0,2699342711974602.0,0.0
BLM,2922221391577088.0,2922221391577088.0,2922221391577088.0
BLR,6646922525802496.0,2124644234792505.0,0.0
BLZ,4908200579039232.0,806011245953024.0,0.0
BMU,3813477302927360.0,2655509492531200.0,0.0
BOL,5730968136581120.0,819665919987033.0,0.0
BRA,1.1305491015663616e+16,704742778886466.5,0.0
BRB,2793037902118912.0,1766367040634880.0,0.0
BRN,0.0,0.0,0.0
BTN,3589594616430592.0,538936397004800.0,0.0
BVT,0,0,0
BWA,8433111377379328.0,1686027706083338.5,0.0
CAF,3842615434805248.0,1196226210918547.8,0.0
CAN,1.3734071683252224e+16,1799662373894822.0,0.0
CCK,1690728505802752.0,1653642738270208.0,1616556970737664.0
CHE,7692740083056640.0,2669846217097216.0,0.0
CHL,1.252870951272448e+16,85828991885685.61,0.0
CHN,2.3880561479122944e+16,1474006169677803.2,0.0
CIV,4724662667837440.0,1293100510733661.2,0.0
CMR,5511893129101312.0,874185814782088.1,0.0
COD,4.155720161296384e+16,1998989327255641.0,0.0
COG,8018787693494272.0,795721561402560.5,0.0
COK,2397743339274240.0,28780346124735.137,0.0
COL,4982742420815872.0,663405716000675.6,0.0
COM,2961163860049920.0,879446476942774.9,0.0
CPV,3620762657226752.0,690072283600213.4,0.0
CRI,6633106689753088.0,538418346094935.94,0.0
CUB,6538490707705856.0,1351735749435378.2,0.0
CUW,3715269117607936.0,1838495259921977.0,0.0
CXR,2691638019227648.0,2669247683624960.0,2646857348022272.0
CYM,3654514926157824.0,957056801221290.6,0.0
CYP,5430277476188160.0,3744398033201834.5,0.0
CZE,1.0531545425117184e+16,2641997988788711.5,0.0
DEU,1.2192095745867776e+16,3489250673700440.0,0.0
DJI,3055863862394880.0,2230440088080969.2,0.0
DMA,2840374347300864.0,1597225949287765.2,0.0
DNK,1.4898041106464768e+16,1780073924266235.5,0.0
DOM,6208512665321472.0,1879109462392832.0,0.0
DZA,6531759420211200.0,1455255851707112.2,0.0
ECU,3658937131859968.0,163343747827741.12,0.0
EGY,6906355730350080.0,2071094399024220.5,0.0
ERI,5233086937694208.0,1183347260203346.8,0.0
ESH,4575179552325632.0,1197004683689674.8,0.0
ESP,1.4104578110783488e+16,567735890792907.5,0.0
EST,1.0144878109392896e+16,3133765068897725.5,0.0
ETH,5242075767373824.0,1010198661169085.0,0.0
FIN,1.5425048626069504e+16,3005517862254147.5,0.0
FJI,3834659813195776.0,5627911257181.551,0.0
FLK,1732842673405952.0,23737570868574.684,0.0
FRA,8510471791443968.0,1345802439625535.0,0.0
FRO,0.0,0.0,0.0
FSM,3020828740419584.0,35952345713457.38,0.0
GAB,4083767379492864.0,200400701298501.8,0.0
GBR,7676024607211520.0,267510300211851.28,0.0
GEO,6177653325299712.0,1658234877280700.8,0.0
GGY,0.0,0.0,0.0
GHA,6251823115534336.0,1572416983985230.8,0.0
GIB,4102812606660608.0,4102812606660608.0,4102812606660608.0
GIN,5076741538185216.0,985216895614843.6,0.0
GLP,4334786743107584.0,2148474872764825.5,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,1783998686691328.0,3803835152859.9746,0.0
GRC,1.0850522982514688e+16,1147663820588320.0,0.0
GRD,3125819484405760.0,1607281317773312.0,0.0
GRL,7600633972523008.0,991909291344998.0,0.0
GTM,0.0,0.0,0.0
GUF,2270416080994304.0,87704765575897.42,0.0
GUM,2645846420094976.0,1675177279269546.8,0.0
GUY,3895402193485824.0,1037318504443112.6,0.0
HKG,6304926628052992.0,4560151849497031.0,0.0
HMD,0.0,0.0,0.0
HND,5656220136374272.0,580096708665110.0,0.0
HRV,9700901971296256.0,2154814784247162.0,0.0
HTI,5592884401143808.0,2382445403324260.0,0.0
HUN,1.11250658820096e+16,2698951951401167.5,0.0
IDN,8705157290262528.0,480784003443884.25,0.0
IMN,0.0,0.0,0.0
IND,1.7708433629249536e+16,872503682397901.0,0.0
IOT,2085358019805184.0,255541729906464.6,0.0
IRL,5426541391511552.0,1640802152266785.2,0.0
IRN,1.0031182808875008e+16,1801736437906561.8,0.0
IRQ,8215546587774976.0,2509315590673250.0,0.0
ISL,5815056080044032.0,471214217720712.6,0.0
ISR,4825478972047360.0,2001139308245351.2,0.0
ITA,1.0089599732809728e+16,1416992999585457.8,0.0
JAM,4753196819939328.0,1375240270060657.8,0.0
JEY,0.0,0.0,0.0
JOR,5150593500839936.0,2053094749051431.8,0.0
JPN,1.258850619490304e+16,321776232609570.7,0.0
KAZ,1.3009497815515136e+16,1911123330345029.8,0.0
KEN,5842052633853952.0,488695937982307.44,0.0
KGZ,1.034325835382784e+16,954418739990766.8,0.0
KHM,5107058638585856.0,1198059646281914.2,0.0
KIR,2746439386005504.0,962310285378.2069,0.0
KNA,2996303403417600.0,2176088398626816.0,0.0
KOR,0.0,0.0,0.0
KWT,8791420097789952.0,4043751876502154.0,0.0
LAO,4045238570057728.0,87483679047317.92,0.0
LBN,5819277496025088.0,2408378419692300.0,0.0
LBR,4501084924018688.0,984628022503918.4,0.0
LBY,6049423855452160.0,2445607473592178.5,0.0
LCA,3868168342732800.0,2193929424338944.0,0.0
LIE,2164862964727808.0,734439525056512.0,0.0
LKA,4381143130439680.0,2054798555543661.0,0.0
LSO,4346407850868736.0,2009749327539222.8,0.0
LTU,1.0917159400112128e+16,3507653471336619.5,0.0
LUX,4865236947435520.0,2834260447933235.0,0.0
LVA,8475331979640832.0,3004359617071685.5,0.0
MAC,4600812990889984.0,4600812990889984.0,4600812990889984.0
MAF,2570369349189632.0,2254806760554496.0,1939244171919360.0
MAR,7152551308820480.0,1481476332720835.8,0.0
MCO,5348091666366464.0,5306417330257920.0,5264742994149376.0
MDA,5192453862719488.0,1779718113643881.8,0.0
MDG,5328101814829056.0,1430140484547363.8,0.0
MDV,4155658689576960.0,1062470045837994.6,0.0
MEX,6911414664953856.0,1126512742851247.5,0.0
MHL,2974506444390400.0,109133942059872.38,0.0
MKD,8672785048010752.0,3143633062592512.0,0.0
MLI,5625761838923776.0,1481602187249496.8,0.0
MLT,4928127616679936.0,3176898367236778.5,0.0
MMR,4212737462763520.0,89660993496379.7,0.0
MNE,6207375572729856.0,2347313213809810.5,0.0
MNG,8769645150470144.0,1572136480820710.0,0.0
MNP,3885529405849600.0,199650047186402.28,0.0
MOZ,6390627331735552.0,931902858767511.9,0.0
MRT,5625761838923776.0,1812372626994128.5,0.0
MSR,3004015285633024.0,2955568725622784.0,2907122165612544.0
MTQ,2895286846357504.0,2601147568016589.0,2398573878575104.0
MUS,3005534361878528.0,31556091754157.195,0.0
MWI,4261034101571584.0,1318251089737435.5,0.0
MYS,1.0357969690558464e+16,434266335619941.0,0.0
MYT,1737299507281920.0,1151421542039552.0,0.0
NAM,4491336690434048.0,474338657730653.1,0.0
NCL,2637352853831680.0,6521158550454.295,0.0
NER,6563279648325632.0,1362967978319409.0,0.0
NFK,0,0,0
NGA,8284572617801728.0,1726276224813825.5,0.0
NIC,5930519833346048.0,979513947868698.0,0.0
NIU,1977411264577536.0,1858202836664320.0,1738994408751104.0
NLD,1.0622460219097088e+16,3490015336697073.5,0.0
NOR,7620723145179136.0,81793722565077.72,0.0
NPL,1.0804960895696896e+16,841842011869271.1,0.0
NRU,2152783100772352.0,2152783100772352.0,2152783100772352.0
NZL,7914895655829504.0,5612752839314.33,0.0
