iso3,Max,Mean,Min
ABW,3344207833989120.0,2965690285817856.0,2710567013842944.0
AFG,6008420339548160.0,1288550098177009.2,0.0
AGO,2.792110994489344e+16,3630165906822447.5,0.0
AIA,3436564663238656.0,2185736505786368.0,0.0
ALA,4729492895432704.0,2200832403151257.5,0.0
ALB,5249676248875008.0,3168884202607537.0,0.0
AND,5069122803073024.0,3875483253648042.5,0.0
ARE,9164792342249472.0,2352569425464993.0,0.0
ARG,1.1576025636929536e+16,969167974403187.4,0.0
ARM,5840352363675648.0,2202062864828283.0,0.0
ASM,3211231083102208.0,112468567003072.98,0.0
ATA,1388022566223872.0,20309631890081.875,0.0
ATF,2904281581617152.0,1336952388393.7935,0.0
ATG,3411854374207488.0,1059544541167616.0,0.0
AUS,9729825354809344.0,805675830554146.4,0.0
AUT,7055537661280256.0,2504983009681943.0,0.0
AZE,6145969888428032.0,2685697826523026.5,0.0
BDI,5327325499490304.0,1697229003996716.0,0.0
BEL,1.3625029979799552e+16,2155532282494976.0,0.0
BEN,2348771316858880.0,46445210573937.78,0.0
BES,3508691659653120.0,42035443958193.6,0.0
BFA,5124370578014208.0,764073819222331.1,0.0
BGD,0.0,0.0,0.0
BGR,6049660078653440.0,3382807756316525.0,0.0
BHR,9099454078517248.0,5187747518087168.0,0.0
BHS,4884831125110784.0,430793416029542.9,0.0
BIH,5700696133337088.0,2823320820422294.5,0.0
BLM,3173064393097216.0,3173064393097216.0,3173064393097216.0
BLR,6047514742489088.0,2048261334284439.5,0.0
BLZ,4097273977896960.0,2005247688870819.0,0.0
BMU,3563471820029952.0,2577708978536448.0,0.0
BOL,1.2917310637473792e+16,1985420875984116.5,0.0
BRA,5.04350493376512e+16,1012856203132700.0,0.0
BRB,2510517100871680.0,1832382365696000.0,0.0
BRN,3195712024084480.0,1223938221324846.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,8889061347426304.0,1689424322221288.5,0.0
CAF,4887833307250688.0,781431675267335.8,0.0
CAN,1.6765005407977472e+16,1429482364074684.0,0.0
CCK,0,0,0
CHE,5541171921158144.0,553415678234272.94,0.0
CHL,9891020846137344.0,48510943243881.95,0.0
CHN,1.4144643713204224e+16,1115375864298142.5,0.0
CIV,3895661502136320.0,1055584630746915.0,0.0
CMR,4717376255819776.0,1160767466714120.2,0.0
COD,2.070837809119232e+16,1203157621785604.2,0.0
COG,6380910505099264.0,1287349338252395.0,0.0
COK,3085099167907840.0,25113303978427.29,0.0
COL,1.7398716021342208e+16,405482985393071.3,0.0
COM,3003393589116928.0,810852244520960.0,0.0
CPV,3233539680108544.0,604131661872022.1,0.0
CRI,7964900886315008.0,580108168593087.5,0.0
CUB,4173585614635008.0,255909462591713.38,0.0
CUW,3543706112098304.0,2094538452748060.5,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,5651660491718656.0,3366032486607530.5,0.0
CZE,8644966007963648.0,4061837804520286.5,0.0
DEU,8644966007963648.0,2794593863010720.0,0.0
DJI,3543787984912384.0,2037019840610304.0,0.0
DMA,3496355976708096.0,2007507353119402.8,0.0
DNK,7233552244539392.0,1307161111860584.8,0.0
DOM,4627248514596864.0,1910619035449902.5,0.0
DZA,8001165442678784.0,2050133944807291.2,0.0
ECU,5528078176485376.0,190146191278813.62,0.0
EGY,7955734889234432.0,3106799836824555.5,0.0
ERI,4153273372114944.0,1078191576026680.9,0.0
ESH,4403416830836736.0,1326005881480997.5,0.0
ESP,7492222018650112.0,781226532045795.2,0.0
EST,5983782796525568.0,2994626296121816.5,0.0
ETH,5688170934960128.0,1453671473993768.2,0.0
FIN,6923702566387712.0,2481105424814767.0,0.0
FJI,3754903881121792.0,2743984841238.316,0.0
FLK,1691539046662144.0,400968044497992.4,0.0
FRA,1.1339006792957952e+16,2053308238452212.0,0.0
FRO,4503940540399616.0,1661488284086155.0,0.0
FSM,2927628755402752.0,39801338916618.28,0.0
GAB,4232173263519744.0,899280477372007.5,0.0
GBR,9069103692120064.0,575384450507679.9,0.0
GEO,5830846527307776.0,2054801180977054.5,0.0
GGY,6176545760608256.0,4378743585898496.0,0.0
GHA,4244389492686848.0,495520127857459.2,0.0
GIB,4160549583585280.0,4160549583585280.0,4160549583585280.0
GIN,5330024349564928.0,1137168072771335.0,0.0
GLP,3960877359300608.0,2315934563827712.0,0.0
GMB,3542180324966400.0,1354713476561071.5,0.0
GNB,3204672131170304.0,748528361828807.1,0.0
