iso3,Max,Mean,Min
ABW,0,0,0
AFG,5250747306344448.0,1777394174162358.8,0.0
AGO,1.1131300027039744e+16,2620521147791763.5,0.0
AIA,3259974130073600.0,1786768672161792.0,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,5382794465247232.0,3574786911371264.0,0.0
ARE,9517054822449152.0,2190483922960852.0,0.0
ARG,1.2273426320326656e+16,917995581796827.4,0.0
ARM,0.0,0.0,0.0
ASM,2074584899649536.0,11094036896521.582,0.0
ATA,2003877389926400.0,83951607047546.53,0.0
ATF,3446788564451328.0,1289778729883.6165,0.0
ATG,3067177611558912.0,1062561168490496.0,0.0
AUS,8977679944515584.0,783346744583236.0,0.0
AUT,5813165220691968.0,669128036235822.5,0.0
AZE,0.0,0.0,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,3419570282954752.0,91596280816625.97,0.0
BES,2676495843590144.0,32533139115002.19,0.0
BFA,4773946880688128.0,647847213118448.1,0.0
BGD,7544619545919488.0,837982657978001.2,0.0
BGR,6820170769104896.0,2125482620504356.5,0.0
BHR,0.0,0.0,0.0
BHS,3886377125019648.0,355117372888405.3,0.0
BIH,0.0,0.0,0.0
BLM,2453501410017280.0,2453501410017280.0,2453501410017280.0
BLR,7288630905143296.0,1518714594466335.2,0.0
BLZ,3458906546241536.0,1704640019059727.2,0.0
BMU,3328012049186816.0,2480916119158784.0,0.0
BOL,1.226625479868416e+16,645431972059008.8,0.0
BRA,3.027925959127859e+16,1109611160151196.8,0.0
BRB,3068148542603264.0,2146487618240512.0,0.0
BRN,0.0,0.0,0.0
BTN,5730850024980480.0,786888262998326.2,0.0
BVT,0,0,0
BWA,9400056692080640.0,2543283540590592.0,0.0
CAF,7524514267136000.0,1129849180792168.8,0.0
CAN,1.0911116381126656e+16,1382715726775345.8,0.0
CCK,2263591377960960.0,2254980505403392.0,2246369632845824.0
CHE,1.0611746423177216e+16,2886962791643413.0,0.0
CHL,1.7136759523508224e+16,137086562847973.75,0.0
CHN,1.8333170982191104e+16,1251469504579833.2,0.0
CIV,5176459404509184.0,1402258165518852.0,0.0
CMR,4094290049368064.0,1069886550214881.1,0.0
COD,2.3744151170318336e+16,2091980104489924.2,0.0
COG,5947094649012224.0,1347560471628510.5,0.0
COK,2301447756578816.0,17773367398848.207,0.0
COL,4965147013545984.0,539324188115170.2,0.0
COM,2741736128380928.0,1049240324066508.8,0.0
CPV,3175533730856960.0,65740408602275.41,0.0
CRI,2129394051055616.0,24531978190750.766,0.0
CUB,4265215252234240.0,693153118157229.9,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,4998676212613120.0,4166605979604309.5,0.0
CZE,8031545356976128.0,442585009693842.3,0.0
DEU,1.0346418376015872e+16,2450048700127734.0,0.0
DJI,3988727000989696.0,2527357662845805.5,0.0
DMA,2885576999043072.0,1897430249373696.0,0.0
DNK,5630821847269376.0,521937100900187.2,0.0
DOM,6031344190619648.0,1052432942627615.8,0.0
DZA,7421602555756544.0,1674339915234836.5,0.0
ECU,4295715425615872.0,281100803092795.06,0.0
EGY,7932068545691648.0,2989538259275556.0,0.0
ERI,4609252601626624.0,1201148676849763.2,0.0
ESH,4310209598062592.0,1490936394922579.5,0.0
ESP,7621896744992768.0,136056911198250.31,0.0
EST,0.0,0.0,0.0
ETH,5137519620390912.0,1466348418718190.0,0.0
FIN,5321890755248128.0,1230937903886100.0,0.0
FJI,3779499279777792.0,3876365863757.416,0.0
FLK,3382116557520896.0,996070597663224.6,0.0
FRA,7957029285003264.0,1798035781768778.2,0.0
FRO,2404473016156160.0,223504913041084.62,0.0
FSM,3499125156872192.0,14940830812285.873,0.0
GAB,5567463563460608.0,1318018479992601.5,0.0
GBR,8477269009891328.0,670490572247681.8,0.0
GEO,4974680230330368.0,94283250198714.19,0.0
GGY,0.0,0.0,0.0
GHA,5176459404509184.0,1772001028893981.5,0.0
GIB,0,0,0
GIN,3551275186651136.0,465675868962816.0,0.0
GLP,3186176928251904.0,2213509408489472.0,0.0
GMB,3280945113202688.0,1836615414852741.5,0.0
GNB,3393483188469760.0,1342533242191872.0,0.0
GNQ,4298873031884800.0,183374952127024.03,0.0
GRC,5171024660267008.0,328701347279307.9,0.0
GRD,3182270655496192.0,1741229603684352.0,0.0
GRL,4626444281970688.0,634381651503369.8,0.0
GTM,5556366978580480.0,1758770575264900.2,0.0
GUF,3269407220432896.0,1703873167860109.8,0.0
GUM,4211208722841600.0,2122514922733568.0,0.0
GUY,3110657981415424.0,1254670678877818.8,0.0
HKG,8743414711451648.0,5479467020801365.0,0.0
HMD,0.0,0.0,0.0
HND,3559465152413696.0,1059824387097056.1,0.0
HRV,5920507727708160.0,303395806625848.7,0.0
HTI,0.0,0.0,0.0
HUN,4752122541244416.0,1156800344192155.5,0.0
IDN,7018378677977088.0,462918323599370.4,0.0
IMN,4916112445669376.0,3708956455206912.0,0.0
IND,8578177655898112.0,518601035821176.5,0.0
IOT,2721331275628544.0,445625933461367.44,0.0
IRL,4973494282485760.0,2134822036638980.2,0.0
IRN,1.3161962712072192e+16,2242896259502104.0,0.0
IRQ,2.495029395115213e+16,1943485354788828.5,0.0
ISL,5053366715547648.0,391878303607396.6,0.0
ISR,6334375608188928.0,2648873088511139.5,0.0
ITA,8626009096060928.0,1264124647932869.5,0.0
JAM,3788748491849728.0,84194410929993.95,0.0
JEY,0.0,0.0,0.0
JOR,6771106673328128.0,2240166069050290.2,0.0
JPN,1.29558225354752e+16,196471225127149.44,0.0
KAZ,9354059739824128.0,2281644141025337.0,0.0
KEN,6218859778408448.0,1726388054980663.8,0.0
KGZ,7484667171176448.0,1118002494559481.5,0.0
KHM,6139096867012608.0,1102639081448777.5,0.0
KIR,3085878167601152.0,1143845908521.9734,0.0
KNA,2631053747421184.0,1906482228494336.0,0.0
KOR,1.0403074363359232e+16,2034553437338158.5,0.0
KWT,0.0,0.0,0.0
LAO,8064193550876672.0,657457886231980.2,0.0
LBN,9484517223956480.0,3532703901454921.0,0.0
LBR,2777081830178816.0,230754223919954.12,0.0
LBY,7076491732975616.0,2210535492839499.0,0.0
LCA,2972280577589248.0,2449817849211562.5,0.0
LIE,3920647205945344.0,1960323602972672.0,0.0
LKA,4543366192693248.0,1250078419460642.2,0.0
LSO,7797706399416320.0,2090293016438750.5,0.0
LTU,7420139582521344.0,1132272857406743.2,0.0
LUX,4171960237948928.0,1468789130946150.5,0.0
LVA,6624415823429632.0,833014768744126.0,0.0
MAC,5409198313570304.0,5409198313570304.0,5409198313570304.0
MAF,2480336902553600.0,2452974471217152.0,2425612039880704.0
MAR,7325800088993792.0,1223236242463942.0,0.0
MCO,4827433719037952.0,4749984989708288.0,4672536260378624.0
MDA,5179556612800512.0,101559933584323.77,0.0
MDG,5072217863880704.0,1868763508802458.5,0.0
MDV,6085918729437184.0,1184411421780765.8,0.0
MEX,6160523921981440.0,950061020068131.6,0.0
MHL,3028234337779712.0,46732572772828.05,0.0
MKD,0.0,0.0,0.0
MLI,6258350928953344.0,981651816091154.8,0.0
MLT,5295043988422656.0,2897450167697408.0,0.0
MMR,8383915211358208.0,624529946684866.1,0.0
MNE,0.0,0.0,0.0
MNG,6849126364872704.0,1240019888152807.8,0.0
MNP,3055903322406912.0,219784020749422.88,0.0
MOZ,9626866398789632.0,993696444614395.9,0.0
MRT,5074491512193024.0,1979132936983576.0,0.0
MSR,2992157686235136.0,2965641095020544.0,2939124503805952.0
MTQ,2995126313943040.0,2904704009546410.5,2785224551301120.0
MUS,0.0,0.0,0.0
MWI,0.0,0.0,0.0
MYS,6792356024025088.0,358530614204160.1,0.0
