iso3,Max,Mean,Min
ABW,3202155011899392.0,2884798804656128.0,2567442597412864.0
AFG,4912814447656960.0,1373969251230163.8,0.0
AGO,2.787845018222592e+16,2291363794333777.0,0.0
AIA,3312326828621824.0,2107235002424433.8,0.0
ALA,5467066555432960.0,2625269577763316.5,0.0
ALB,0.0,0.0,0.0
AND,5611802658340864.0,4205524154668373.5,0.0
ARE,8427196670541824.0,2625159987350410.5,0.0
ARG,1.235295945097216e+16,627019780485642.5,0.0
ARM,2060442646085632.0,38871144543027.2,0.0
ASM,2116356275175424.0,89486950686341.9,0.0
ATA,0.0,0.0,0.0
ATF,2849102526152704.0,1323388631292.1064,0.0
ATG,3226106433896448.0,722961706334995.8,0.0
AUS,1.1313133909966848e+16,775076403944877.5,0.0
AUT,4713802843029504.0,157240154715839.22,0.0
AZE,5757507276374016.0,2260774398333528.5,0.0
BDI,2970011224244224.0,241106056714053.8,0.0
BEL,0.0,0.0,0.0
BEN,3413372913582080.0,718273126821695.0,0.0
BES,3036682270015488.0,5817398984704.0,0.0
BFA,4431186747195392.0,1005026965585669.4,0.0
BGD,1.1424300548489216e+16,2347558538890445.0,0.0
BGR,7763345587306496.0,3597747774671039.5,0.0
BHR,9033352384348160.0,5010987870584832.0,0.0
BHS,4066908827549696.0,101408537843508.94,0.0
BIH,0.0,0.0,0.0
BLM,2809447629979648.0,2809447629979648.0,2809447629979648.0
BLR,1.027664341106688e+16,2187815033518004.8,0.0
BLZ,3661313322516480.0,2059196539236452.0,0.0
BMU,3564348530229248.0,2620413771251712.0,0.0
BOL,5453668941824000.0,775482169350091.2,0.0
BRA,1.1143202455158784e+16,783721322852249.2,0.0
BRB,2081600326074368.0,1561200244555776.0,0.0
BRN,6130401705721856.0,1913481411378419.8,0.0
BTN,3598921137913856.0,1458601029400151.0,0.0
BVT,0,0,0
BWA,1.1629761046511616e+16,1840850069874861.5,0.0
CAF,6714430821761024.0,723439043922887.0,0.0
CAN,1.298241912045568e+16,1787368931992563.5,0.0
CCK,2564062189715456.0,2545300430389248.0,2526538671063040.0
CHE,7000416051003392.0,849762653094330.8,0.0
CHL,1.5967907796221952e+16,65784087021454.734,0.0
CHN,2.271540557119488e+16,1510179906417845.0,0.0
CIV,4618934531653632.0,1890355381222792.0,0.0
CMR,4833408018546688.0,363963228252550.8,0.0
COD,5.183419506386534e+16,1988730670422066.8,0.0
COG,6463385688342528.0,808400205584801.8,0.0
COK,2700075750916096.0,17984777406670.35,0.0
COL,6550846791745536.0,225580684702895.88,0.0
COM,3001759890931712.0,745428985438689.9,0.0
CPV,1175312566059008.0,37843151772091.38,0.0
CRI,4105081154699264.0,397743356924769.06,0.0
CUB,5798705676419072.0,980370933130996.9,0.0
CUW,3623150122172416.0,905787530543104.0,0.0
CXR,0,0,0
CYM,3480226227027968.0,954844680552448.0,0.0
CYP,5897996193497088.0,4274030146923178.5,0.0
CZE,5854206854430720.0,2216658129752359.5,0.0
DEU,8987935789547520.0,1738107760430187.0,0.0
DJI,3817649595219968.0,2418471035994112.0,0.0
DMA,0.0,0.0,0.0
DNK,8539533687652352.0,2485096535840199.5,0.0
DOM,5110342141083648.0,1732457268607878.2,0.0
DZA,7938069688745984.0,1653285038083258.2,0.0
ECU,6740747160125440.0,337883292165639.44,0.0
EGY,7554667621908480.0,3388754944199340.0,0.0
ERI,5148046585233408.0,1120001345596498.5,0.0
ESH,4261443197206528.0,1453709025064317.0,0.0
ESP,9988543447302144.0,258681240504423.7,0.0
EST,9742034873090048.0,2979169137852416.0,0.0
ETH,4867686689406976.0,1505971079503850.8,0.0
FIN,7474680298471424.0,2871860067598625.0,0.0
FJI,0.0,0.0,0.0
FLK,2177034902044672.0,49950373523566.7,0.0
FRA,7467667153747968.0,1594409102597705.8,0.0
FRO,4289760453459968.0,238320025192220.44,0.0
FSM,3868263637319680.0,23960186053518.223,0.0
GAB,3836392027193344.0,1010941205858817.2,0.0
GBR,1.569471781142528e+16,1057263460253839.9,0.0
GEO,3774457793478656.0,208879176676193.34,0.0
GGY,4601983369478144.0,3336177632062122.5,0.0
GHA,4575866210222080.0,1346921405032361.5,0.0
GIB,0,0,0
GIN,3713291553603584.0,1510145436990167.0,0.0
GLP,2949954532278272.0,1344670407852032.0,0.0
GMB,2975085728104448.0,1834137582547259.0,0.0
GNB,3404087194288128.0,2001654696510737.8,0.0
GNQ,3271700732968960.0,84554751475576.88,0.0
GRC,7640762925711360.0,1648884549209789.8,0.0
GRD,0.0,0.0,0.0
