iso3,Max,Mean,Min
ABW,0,0,0
AFG,5288919365058560.0,1482895440056141.8,0.0
AGO,1.5266822030884864e+16,2338846650522210.5,0.0
AIA,3049221427036160.0,1862724870529934.2,0.0
ALA,7031301160828928.0,2955279641514985.0,0.0
ALB,0.0,0.0,0.0
AND,5743017667330048.0,4307263250497536.0,0.0
ARE,1.03386305265664e+16,2275075787826522.0,0.0
ARG,1.934045033476915e+16,748041999010288.8,0.0
ARM,0.0,0.0,0.0
ASM,2470403448504320.0,95082347833238.44,0.0
ATA,2572103173799936.0,74199751445123.36,0.0
ATF,3225064635891712.0,1511551424907.7666,0.0
ATG,3196823615307776.0,1058362015875072.0,0.0
AUS,6753099486068736.0,819392940452205.0,0.0
AUT,3822108845015040.0,47479612981553.29,0.0
AZE,5791243707613184.0,1729515589622362.2,0.0
BDI,3101217106427904.0,950221880670561.1,0.0
BEL,1.3164404400979968e+16,4370563033831833.5,0.0
BEN,6225178212171776.0,490843216034786.06,0.0
BES,4409725332488192.0,35975140664897.09,0.0
BFA,5877621942386688.0,834149896702024.2,0.0
BGD,1.223650678145024e+16,2486919207663767.0,0.0
BGR,6596122726367232.0,3895668838048471.0,0.0
BHR,9132450164768768.0,4413644982277461.5,0.0
BHS,3878941194452992.0,84744384780772.28,0.0
BIH,0.0,0.0,0.0
BLM,3052372322418688.0,3052372322418688.0,3052372322418688.0
BLR,6414226029543424.0,1327490618707628.2,0.0
BLZ,3621869953482752.0,1948911613314704.5,0.0
BMU,3715273949446144.0,2694727509999616.0,0.0
BOL,1.3442736535371776e+16,1588677540155943.0,0.0
BRA,2.524380127874253e+16,1191962521142182.8,0.0
BRB,2680052344946688.0,1855909592563712.0,0.0
BRN,4360373742338048.0,981826932624588.8,0.0
BTN,5299065151553536.0,1156661517184438.8,0.0
BVT,0,0,0
BWA,1.2993412089249792e+16,2396864959006109.0,0.0
CAF,4691030389555200.0,945618028790252.8,0.0
CAN,1.5114445181157376e+16,1335552425234264.8,0.0
CCK,0,0,0
CHE,6965400256380928.0,2351317907803606.5,0.0
CHL,2.352690528203571e+16,94261911611158.64,0.0
CHN,1.6668183960223744e+16,1296388030954891.8,0.0
CIV,6520757861482496.0,1600697055660406.0,0.0
CMR,4341926857801728.0,641813699448730.9,0.0
COD,1.6692008143814656e+16,1116535935821344.8,0.0
COG,4417105696915456.0,347869012132969.94,0.0
COK,3962408515141632.0,20085632945445.6,0.0
COL,4902996152418304.0,285076837630382.0,0.0
COM,3198086067257344.0,683828697818500.4,0.0
CPV,1704532664909824.0,74897151386697.89,0.0
