iso3,Max,Mean,Min
ABW,3091651677388800.0,2698751156158464.0,2348943115550720.0
AFG,6419672584945664.0,1571144225717349.0,0.0
AGO,1.3342021699764224e+16,2185346659404281.8,0.0
AIA,2828293678039040.0,1774770800325063.0,0.0
ALA,0.0,0.0,0.0
ALB,5679597643366400.0,2832670360790404.5,0.0
AND,5367391638781952.0,3493076545481386.5,0.0
ARE,1.0468849640013824e+16,2534828711267949.0,0.0
ARG,1.0990823457947648e+16,1100388130481023.6,0.0
ARM,6224430887862272.0,2642215283223139.5,0.0
ASM,2016769271136256.0,10784862412493.348,0.0
ATA,2191731474825216.0,67367779323389.42,0.0
ATF,3942703742058496.0,692940977578.777,0.0
ATG,3541285361156096.0,1192914382225408.0,0.0
AUS,1.0742983443873792e+16,753040082685083.4,0.0
AUT,5081952944128000.0,31762205900800.0,0.0
AZE,7532855630495744.0,3042659441783603.0,0.0
BDI,3783649560363008.0,1961715360654222.2,0.0
BEL,0.0,0.0,0.0
BEN,3718212780818432.0,491225864580262.7,0.0
BES,3465393020600320.0,44374301027585.45,0.0
BFA,4930837741043712.0,1371007562179956.8,0.0
BGD,4362379492065280.0,414993872977920.0,0.0
BGR,8907491588964352.0,3786102168870444.5,0.0
BHR,7655442050187264.0,4776114944387755.0,0.0
BHS,4188177766023168.0,485384489091577.06,0.0
BIH,4607412745011200.0,332722706460299.6,0.0
BLM,2336581931237376.0,2336581931237376.0,2336581931237376.0
BLR,3750914393374720.0,115273366393433.52,0.0
BLZ,3978702278885376.0,1817582301895959.2,0.0
BMU,3742609537236992.0,2369308239855616.0,0.0
BOL,1.6108367185444864e+16,1531996244732871.2,0.0
BRA,3.012850623918899e+16,1072800125457175.2,0.0
BRB,0.0,0.0,0.0
BRN,4362632358264832.0,1968313254876997.8,0.0
BTN,2170965576384512.0,217096557638451.2,0.0
BVT,0,0,0
BWA,7258785714274304.0,1176883257634517.8,0.0
CAF,8338585052774400.0,798798551225707.2,0.0
CAN,1.4303149481263104e+16,1412605944360041.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5206219769774080.0,48059530571300.02,0.0
CHN,1.3914460309684224e+16,1007155208570835.1,0.0
CIV,4370235255685120.0,802443945846146.4,0.0
CMR,6422956087443456.0,1109284981280312.9,0.0
COD,3.442951011172352e+16,1455543815659159.2,0.0
COG,7896217916801024.0,984251558975080.2,0.0
COK,3427138820636672.0,15260033521461.646,0.0
COL,4838796055019520.0,515081773162280.25,0.0
COM,3944512997031936.0,1014726314164224.0,0.0
CPV,3295346675417088.0,684860902264012.8,0.0
CRI,5483554934882304.0,415195725900658.3,0.0
CUB,4350491022589952.0,323545553582706.56,0.0
CUW,3438074612678656.0,2213168879472185.0,0.0
CXR,2655271725826048.0,2542421460123648.0,2429571194421248.0
CYM,3505987709304832.0,194777094961379.56,0.0
CYP,4855825600348160.0,3143651383312384.0,0.0
CZE,6314739554582528.0,297981779698039.75,0.0
DEU,6027570524979200.0,335045977032476.44,0.0
DJI,0.0,0.0,0.0
DMA,3077739741446144.0,1947112775701845.2,0.0
DNK,8784264682274816.0,850044700912028.8,0.0
DOM,4821498611105792.0,2008502017315188.2,0.0
DZA,9384941628424192.0,2006254549373030.8,0.0
ECU,4326984129708032.0,173267654352332.1,0.0
EGY,7550080596836352.0,3059547109979344.0,0.0
ERI,4712454223298560.0,492834982660484.75,0.0
ESH,3921501636001792.0,971479223458939.2,0.0
ESP,8918785205469184.0,781795520175001.5,0.0
EST,0.0,0.0,0.0
