iso3,Max,Mean,Min
ABW,5148257038630912.0,4793163705221120.0,4433836205146112.0
AFG,5049090538733568.0,1548542385217757.5,0.0
AGO,3.606996857546342e+16,2255952535698508.5,0.0
AIA,2980418466873344.0,1936300463969621.2,0.0
ALA,6585265585913856.0,2453911060825553.5,0.0
ALB,0.0,0.0,0.0
AND,8121174881992704.0,5609975507670357.0,0.0
ARE,8243506288001024.0,2640473567943920.0,0.0
ARG,1.564853617557504e+16,786500032699414.2,0.0
ARM,0.0,0.0,0.0
ASM,2511668688977920.0,88279557601983.67,0.0
ATA,0.0,0.0,0.0
ATF,2768994138324992.0,1516521495425.3728,0.0
ATG,2861133803290624.0,1038305994997760.0,0.0
AUS,1.3123534565933056e+16,701686241346368.5,0.0
AUT,6996819552763904.0,1176307480644243.0,0.0
AZE,6613334270935040.0,1763466953358323.8,0.0
BDI,0.0,0.0,0.0
BEL,1.0998338576973824e+16,3792807048039629.0,0.0
BEN,0.0,0.0,0.0
BES,3696208858054656.0,44527284880413.04,0.0
BFA,4427160215355392.0,1260204119369094.2,0.0
BGD,1.136582027378688e+16,1804637967877638.0,0.0
BGR,6788556051709952.0,2604195193327809.0,0.0
BHR,6311211775819776.0,1762189497073664.0,0.0
BHS,4074097797496832.0,87037878652410.11,0.0
BIH,0.0,0.0,0.0
BLM,2944212429438976.0,2944212429438976.0,2944212429438976.0
BLR,6745370155548672.0,2518204824789360.0,0.0
BLZ,3372665213550592.0,1744605011311742.2,0.0
BMU,4286489835864064.0,3099957875703808.0,0.0
BOL,7118621604052992.0,838891686398107.9,0.0
BRA,1.3143193704988672e+16,816382843153411.2,0.0
BRB,3256514533916672.0,2230486575349760.0,0.0
BRN,0.0,0.0,0.0
BTN,5373906030428160.0,1065807293747785.1,0.0
BVT,0,0,0
BWA,1.1344928479117312e+16,1869558580703505.8,0.0
CAF,7093942721970176.0,927179949970134.1,0.0
CAN,1.5082295203463168e+16,1858639862981046.2,0.0
CCK,0,0,0
CHE,6564407614111744.0,2700232897898412.0,0.0
CHL,1.5687472201596928e+16,137579143493786.17,0.0
CHN,1.3733268524367872e+16,1121101835062629.8,0.0
CIV,4157714099863552.0,1743883960461444.5,0.0
CMR,5176876016336896.0,1112755312990540.6,0.0
COD,4.609751032581325e+16,2079301587215082.0,0.0
COG,5221566224793600.0,1298305911860564.0,0.0
COK,2362211343269888.0,22792592006889.18,0.0
COL,1.0934517510438912e+16,376766443652151.9,0.0
COM,2570374181027840.0,930778909844626.2,0.0
CPV,0.0,0.0,0.0
CRI,0.0,0.0,0.0
CUB,6717306302365696.0,722091935366826.0,0.0
CUW,4668865137082368.0,2128438898050844.5,0.0
CXR,0,0,0
CYM,3983808726564864.0,757094322965410.9,0.0
CYP,5094821203017728.0,3954051280535552.0,0.0
CZE,6253464329912320.0,1139578707616306.8,0.0
DEU,1.2095628632915968e+16,3269656443666395.0,0.0
DJI,4309179342782464.0,2627744046102235.5,0.0
DMA,0.0,0.0,0.0
DNK,5041230748581888.0,789167066567391.9,0.0
DOM,6617442944024576.0,1654392650043034.8,0.0
DZA,6697277796122624.0,1855290967808388.0,0.0
ECU,3871122474926080.0,279960501350547.12,0.0
EGY,8453093175853056.0,3217455516465521.0,0.0
ERI,4456451892314112.0,1287969164367969.5,0.0
ESH,3977227494490112.0,1420862546352537.5,0.0
ESP,8485671576535040.0,282527960378014.3,0.0
EST,6723244094652416.0,2866288979232484.5,0.0
ETH,4489374158815232.0,1373483842066784.8,0.0
FIN,1.5568657300062208e+16,2367140789838251.5,0.0
FJI,2984736788054016.0,1603617069823.5596,0.0
FLK,3400296080343040.0,705881147945275.1,0.0
FRA,9167784860712960.0,2642154499386919.0,0.0
FRO,5609647121629184.0,1596197669417275.0,0.0
FSM,3324275159203840.0,24623301887551.7,0.0
GAB,5893849402572800.0,1585003214887824.0,0.0
