iso3,Max,Mean,Min
ABW,3447154173542400.0,3201733501124608.0,2967590473302016.0
AFG,7208213548105728.0,1446761002304429.8,0.0
AGO,4.465812934597018e+16,3153797992215329.5,0.0
AIA,3260294373572608.0,1965523003885340.5,0.0
ALA,4957247494946816.0,2443194413117895.0,0.0
ALB,6398644425064448.0,3670112141191010.5,0.0
AND,5356384174473216.0,3451670868525056.0,0.0
ARE,1.2872776121581568e+16,2954791017402277.0,0.0
ARG,9434156584927232.0,977973339657876.0,0.0
ARM,6574012234727424.0,2634113489792439.0,0.0
ASM,2078704175939584.0,78191539793730.95,0.0
ATA,0.0,0.0,0.0
ATF,3428715073634304.0,3315623120934.966,0.0
ATG,3312742635143168.0,1088092618358784.0,0.0
AUS,1.1092764506718208e+16,690463335818186.6,0.0
AUT,6659502485012480.0,2595814115289510.0,0.0
AZE,6587283146801152.0,3011650286489145.0,0.0
BDI,5161600428277760.0,2004352045950445.0,0.0
BEL,0.0,0.0,0.0
BEN,5516011465867264.0,1117637973171559.8,0.0
BES,3790971405860864.0,45259593042442.65,0.0
BFA,6882529936146432.0,1518377765245309.5,0.0
BGD,0.0,0.0,0.0
BGR,9355435203100672.0,3649137889284815.5,0.0
BHR,7662254405189632.0,4834302758660779.0,0.0
BHS,4327361281523712.0,688406238995183.8,0.0
BIH,5755375361982464.0,2862716096086016.0,0.0
BLM,3454062896873472.0,3454062896873472.0,3454062896873472.0
BLR,6239470789591040.0,523120885947185.9,0.0
BLZ,4090074002096128.0,2054656569364285.0,0.0
BMU,3477704544354304.0,2063849595338752.0,0.0
BOL,5807001942622208.0,1476705488771758.8,0.0
BRA,1.023556204888064e+16,774880479363272.8,0.0
BRB,3171047369080832.0,2162215587151872.0,0.0
BRN,1.1338871501488128e+16,2189469570564096.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,8643108971479040.0,1024432892754410.1,0.0
CAF,4140853937307648.0,800997454985481.2,0.0
CAN,1.5094538007740416e+16,1823560825922091.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,9556009102082048.0,66833549690416.516,0.0
CHN,1.6812228573396992e+16,1190153848018006.8,0.0
CIV,3182009199362048.0,179849911304504.06,0.0
CMR,7681400832524288.0,977456844665009.5,0.0
COD,3.867877036575949e+16,1876119521275543.2,0.0
COG,9138212937138176.0,1692023581966762.0,0.0
COK,2537340513812480.0,23665288881642.414,0.0
COL,5789148837314560.0,406946544536902.9,0.0
COM,2569144746639360.0,837122933518687.1,0.0
CPV,3525701072322560.0,763511506608674.1,0.0
CRI,8718620938993664.0,675431003589322.6,0.0
CUB,4792822188212224.0,936495688598726.6,0.0
CUW,3544644830887936.0,2070657271361991.0,0.0
CXR,2304102851674112.0,2100520663646208.0,1896938475618304.0
CYM,0.0,0.0,0.0
CYP,5829746478809088.0,3371499912866474.5,0.0
CZE,7317209617530880.0,3201176503080020.5,0.0
DEU,9126480160227328.0,3348718446503640.0,0.0
DJI,0.0,0.0,0.0
DMA,3221833746743296.0,1923978739668309.2,0.0
DNK,8769769167650816.0,781254265929728.0,0.0
DOM,4603571433635840.0,505270035399055.6,0.0
DZA,7393821633544192.0,2086208072741705.8,0.0
ECU,1.0444457446998016e+16,167566597071326.84,0.0
EGY,1.0689127775207424e+16,3208267738432534.0,0.0
ERI,4889808992206848.0,918632698028563.2,0.0
ESH,4333278404280320.0,1249896618136503.0,0.0
ESP,8249978803716096.0,772282999103618.1,0.0
EST,6362862515650560.0,3530347740201725.0,0.0
ETH,6308118325624832.0,1187847392859399.0,0.0
FIN,8690158190723072.0,2907748270157898.0,0.0
FJI,3721081013665792.0,5590339519393.508,0.0
FLK,2397219084828672.0,959379213587377.2,0.0
FRA,1.1655324691857408e+16,900785520204847.9,0.0
FRO,3603944102166528.0,540591601903206.4,0.0
FSM,4257335329423360.0,36468645186732.31,0.0
GAB,6498157206700032.0,952058897082517.9,0.0
GBR,9222466236841984.0,236430070208415.78,0.0
GEO,7060496737894400.0,2780602102690854.0,0.0
GGY,5096591266414592.0,3993047782828714.5,0.0
GHA,5081927174324224.0,1567211401276315.2,0.0
GIB,3812481407385600.0,3812481407385600.0,3812481407385600.0
GIN,6101957747933184.0,1263223503123944.2,0.0
GLP,3602215914700800.0,2396305330536448.0,0.0
GMB,3924573879795712.0,2079762363993797.0,0.0
GNB,3809149586505728.0,2004205000148433.5,0.0
GNQ,3499151731982336.0,39146141892953.66,0.0
GRC,7832281423020032.0,2123404443402840.5,0.0
GRD,5256351701794816.0,2259099110604800.0,0.0
GRL,6450987728371712.0,1094711279059072.1,0.0
GTM,6193165136560128.0,2133299470637099.0,0.0
GUF,0.0,0.0,0.0
GUM,3457607587069952.0,1277306563723264.0,0.0
GUY,4593676902727680.0,965875752130683.2,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
