iso3,Max,Mean,Min
ABW,0,0,0
AFG,5304802690990080.0,1963770839619898.0,0.0
AGO,2.62232449482752e+16,2129851092506539.8,0.0
AIA,3060525512523776.0,1807555911221248.0,0.0
ALA,6021021773594624.0,2905008510797232.5,0.0
ALB,8759094026436608.0,2817051029833404.5,0.0
AND,0.0,0.0,0.0
ARE,6517749773762560.0,603497878558098.8,0.0
ARG,7555276433522688.0,841957647190556.6,0.0
ARM,1.12266687021056e+16,1533465550722057.0,0.0
ASM,1800400495706112.0,70367144634431.34,0.0
ATA,0.0,0.0,0.0
ATF,2598469709594624.0,495216893369.7575,0.0
ATG,3098706966478848.0,920701795530615.5,0.0
AUS,9004541206855680.0,557552882287935.0,0.0
AUT,7168831382355968.0,2245683770603099.2,0.0
AZE,5212027639300096.0,512240902437953.9,0.0
BDI,4574564298260480.0,2050490785566265.0,0.0
BEL,1.5271607698194432e+16,4316022986002117.0,0.0
BEN,4417203944292352.0,1816987461081546.5,0.0
BES,0.0,0.0,0.0
BFA,5335416144134144.0,1913895473892424.5,0.0
BGD,7259441770528768.0,1417687715691817.0,0.0
BGR,6471280911974400.0,1449232094937205.8,0.0
BHR,0.0,0.0,0.0
BHS,4981247772196864.0,744283178813580.4,0.0
BIH,7141399963107328.0,2704866634912663.5,0.0
BLM,0,0,0
BLR,9075527889453056.0,2285026658152607.0,0.0
BLZ,3819745002389504.0,1716075147485855.5,0.0
BMU,4060782862008320.0,2933375086100480.0,0.0
BOL,8300872555560960.0,891533995278336.0,0.0
BRA,1.344372545159168e+16,795434969326578.2,0.0
BRB,2675346134532096.0,1912950650568704.0,0.0
BRN,5281882061144064.0,2244715802001408.0,0.0
BTN,6271222409068544.0,1692753772007796.2,0.0
BVT,0,0,0
BWA,5194785493090304.0,1824807203089543.8,0.0
CAF,4418694566379520.0,1238325070812267.2,0.0
CAN,1.4425331637157888e+16,1873674070531460.5,0.0
CCK,0,0,0
CHE,9476055064641536.0,2146819709035126.2,0.0
CHL,6046920426389504.0,80332996305915.78,0.0
CHN,3.162181697588429e+16,1231043343670640.8,0.0
CIV,4387417809223680.0,1796711368412452.2,0.0
CMR,5368578660368384.0,1155985845969890.5,0.0
COD,4.605088416084787e+16,1921241072842008.5,0.0
COG,1.0636815073542144e+16,1240279193537291.0,0.0
COK,2271751278952448.0,13967330359094.867,0.0
COL,7334859785633792.0,425903118104051.06,0.0
COM,2366482956681216.0,791775533709019.4,0.0
CPV,3613581203472384.0,711890151512473.6,0.0
CRI,4387853479968768.0,434440502089865.94,0.0
CUB,5092862697930752.0,1208004836390338.5,0.0
CUW,0.0,0.0,0.0
CXR,2507068242132992.0,2257637680873472.0,2008207119613952.0
CYM,3552562334662656.0,701615330136242.1,0.0
CYP,5315221207908352.0,4289047045386774.5,0.0
CZE,1.020361822961664e+16,2205584325759549.0,0.0
DEU,1.474678094823424e+16,3684785649879578.0,0.0
DJI,3462403186491392.0,2419602862936649.0,0.0
DMA,2964029676978176.0,1829668505605461.2,0.0
DNK,6605101892370432.0,2057741221593582.0,0.0
DOM,0.0,0.0,0.0
DZA,5993007849406464.0,1478138117843088.2,0.0
ECU,4028326331023360.0,266660116064774.34,0.0
EGY,1.4668060640149504e+16,2483566084725437.5,0.0
ERI,4973200077225984.0,1144161096005870.8,0.0
ESH,4764708406034432.0,1425419825336367.8,0.0
ESP,7026601929736192.0,389706194470525.4,0.0
EST,7824808179924992.0,3168967286662580.5,0.0
ETH,5371554535833600.0,1457753185584499.5,0.0
FIN,1.1390057847980032e+16,3025566099004772.0,0.0
FJI,2866595391078400.0,5041900056403.521,0.0
FLK,3890615183998976.0,759242313684233.0,0.0
FRA,1.02054596968448e+16,1865700823107895.2,0.0
FRO,0.0,0.0,0.0
FSM,3275378567151616.0,33989483184277.76,0.0
GAB,7631853016055808.0,1262625966793004.8,0.0
GBR,9984202309107712.0,615751360020635.8,0.0
GEO,9738868408451072.0,1312469210976661.0,0.0
GGY,5404238700085248.0,4248482435458662.5,0.0
GHA,6205575444561920.0,2060562286938158.5,0.0
GIB,4401691327725568.0,4401691327725568.0,4401691327725568.0
GIN,3875347380568064.0,941786210982953.0,0.0
GLP,2996315751448576.0,2052173223428096.0,0.0
GMB,5359673045680128.0,2153236399073387.8,0.0
GNB,4526447779643392.0,1985127918978844.5,0.0
GNQ,3031881033449472.0,37599000221013.336,0.0
GRC,7041941405433856.0,245163283876706.7,0.0
GRD,3648538747600896.0,1576871754779852.8,0.0
GRL,6336862931124224.0,958649551843347.0,0.0
GTM,6106142119821312.0,1510913936659377.2,0.0
GUF,2603961093718016.0,456010076448132.44,0.0
GUM,3143036397682688.0,1635096957637973.2,0.0
GUY,2832233236791296.0,449901101976178.94,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,6739654090948608.0,946994098817475.2,0.0
HRV,8267941967560704.0,2052405676359048.5,0.0
HTI,5439072495468544.0,2105383588171321.0,0.0
HUN,8267941967560704.0,1600435758614478.0,0.0
IDN,1.2941983077105664e+16,552153411866284.25,0.0
IMN,0.0,0.0,0.0
IND,1.0349943470424064e+16,775841611496027.8,0.0
IOT,2195896922013696.0,401203055401369.6,0.0
IRL,0.0,0.0,0.0
IRN,7648366628438016.0,1800925476066030.5,0.0
IRQ,1.7749588005879808e+16,2623063977562135.5,0.0
ISL,4357347132571648.0,5440780340213.023,0.0
ISR,5812381389160448.0,2339527588539831.0,0.0
ITA,1.3130003860422656e+16,1485638461228595.0,0.0
JAM,4013318373113856.0,1162776158637625.0,0.0
JEY,5339821169967104.0,4220670159985049.5,0.0
JOR,5593458316148736.0,2257867579751106.5,0.0
JPN,1.0891772922167296e+16,447058023359997.3,0.0
KAZ,1.0468799174148096e+16,2079145115186935.0,0.0
KEN,6056064948633600.0,756303276587880.6,0.0
KGZ,9144134623297536.0,840336894119927.0,0.0
KHM,5171496569798656.0,56658737905993.88,0.0
KIR,2925716152778752.0,960309763328.0759,0.0
KNA,3901509100109824.0,1950754550054912.0,0.0
KOR,1.1244032181141504e+16,1673734256785403.0,0.0
KWT,1.1806498950742016e+16,3902812375553105.5,0.0
LAO,0.0,0.0,0.0
LBN,6639543235117056.0,3117223567537883.5,0.0
LBR,3533114991181824.0,1038185583627972.9,0.0
LBY,5811693120651264.0,2369872238163145.0,0.0
LCA,2941014289416192.0,2302585878173013.5,0.0
LIE,5420236379521024.0,3580304602169344.0,0.0
LKA,0.0,0.0,0.0
LSO,5443335787380736.0,735130698188866.1,0.0
LTU,7536696405000192.0,3311981364096363.5,0.0
LUX,7826433288175616.0,4283220184635801.5,0.0
LVA,7824808179924992.0,2847781053039649.0,0.0
MAC,0,0,0
MAF,3060525512523776.0,3047919917727744.0,3035314322931712.0
MAR,7539689997205504.0,1556262592486793.8,0.0
MCO,7870108273737728.0,6865464420466688.0,5860820567195648.0
MDA,5940157739958272.0,2415481319501373.5,0.0
MDG,4914330034241536.0,1479362996726250.0,0.0
MDV,3411126108815360.0,1040612827944277.4,0.0
MEX,9965081114705920.0,1160534881159723.5,0.0
MHL,2895501594722304.0,110600936489515.98,0.0
MKD,0.0,0.0,0.0
MLI,6417127816822784.0,1379943160511353.0,0.0
MLT,4134494164484096.0,2510119547961344.0,0.0
MMR,6623184241557504.0,603955185994567.8,0.0
