iso3,Max,Mean,Min
ABW,0,0,0
AFG,5269936146481152.0,1789155070982823.0,0.0
AGO,2.8089006658945024e+16,2675235752067693.0,0.0
AIA,3597720426119168.0,2246325997171143.0,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,0.0,0.0,0.0
ARE,1.4030440532803584e+16,2258992743776960.5,0.0
ARG,9826059465785344.0,672497758813849.5,0.0
ARM,0.0,0.0,0.0
ASM,2330303225921536.0,40337507051800.25,0.0
ATA,300629457108992.0,3964205088.73084,0.0
ATF,2626241773436928.0,403055079316.65656,0.0
ATG,3414830249672704.0,1225769170763776.0,0.0
AUS,8099723667832832.0,484605451357104.6,0.0
AUT,7189400517607424.0,1859062564345934.5,0.0
AZE,5298572304056320.0,316420467154023.0,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,5125251583180800.0,109277030634912.66,0.0
BES,3005342430527488.0,36624045608518.66,0.0
BFA,5967888733175808.0,1754236093823972.8,0.0
BGD,8009860603969536.0,2115146754816784.8,0.0
BGR,7553368394301440.0,3403073169653760.0,0.0
BHR,0.0,0.0,0.0
BHS,5302063038726144.0,476883393631784.2,0.0
BIH,4794223958163456.0,306577806840180.4,0.0
BLM,2956228942626816.0,2956228942626816.0,2956228942626816.0
BLR,7217269486649344.0,3048448452712202.0,0.0
BLZ,3812393360556032.0,1726084646160739.0,0.0
BMU,3986932778401792.0,2914742175793152.0,0.0
BOL,5132550343229440.0,772711440980385.4,0.0
BRA,1.4899973841747968e+16,826886406866977.0,0.0
BRB,2693937974214656.0,2009155502080000.0,0.0
BRN,3625967352283136.0,1683774372140373.2,0.0
BTN,7178033886658560.0,2026835682758201.0,0.0
BVT,0,0,0
BWA,3926277371199488.0,1632697779347630.8,0.0
CAF,6463355086700544.0,719013316525530.0,0.0
CAN,1.2600766179049472e+16,1513361390381260.8,0.0
CCK,1538455540596736.0,1249938528796672.0,961421516996608.0
CHE,8180880832987136.0,2590355373604396.0,0.0
CHL,8292508106752000.0,73865633552687.25,0.0
CHN,2.399406887482163e+16,1564919010191605.5,0.0
CIV,4294947968647168.0,1884046378654112.0,0.0
CMR,5232472757370880.0,532174046371745.6,0.0
COD,3.2128721901060096e+16,1988239193635019.0,0.0
COG,2557569809776640.0,32219688000110.09,0.0
COK,2771522531885056.0,30467639510846.793,0.0
COL,8250916180328448.0,478126172356665.7,0.0
COM,2615928751652864.0,958570266526632.2,0.0
CPV,0.0,0.0,0.0
CRI,3592965897322496.0,519186381833165.3,0.0
CUB,6622209820852224.0,1616091001357281.0,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,4487637649850368.0,1070971860899157.4,0.0
CYP,5384605867704320.0,4270896587997184.0,0.0
CZE,7900986404241408.0,511665824062561.94,0.0
DEU,1.12249507151872e+16,2570946426790956.5,0.0
DJI,4930409318055936.0,2758567619965243.0,0.0
DMA,3226009797132288.0,2118953119776768.0,0.0
DNK,6611642053820416.0,1248159976578907.0,0.0
DOM,4512205131218944.0,724785792412549.1,0.0
DZA,7329672002011136.0,1714157757729624.0,0.0
ECU,5885304565137408.0,216678567866335.9,0.0
EGY,8968606826102784.0,3170694171160796.0,0.0
ERI,4930409318055936.0,1244595109576383.8,0.0
ESH,4481588725284864.0,1660118438506312.0,0.0
ESP,9694247993212928.0,172916865471967.16,0.0
EST,9610924553928704.0,3312531352381401.5,0.0
ETH,6083764803338240.0,1321200575388885.5,0.0
FIN,9526007681777664.0,2086168881842852.5,0.0
FJI,4014277492998144.0,3115369387019.769,0.0
FLK,1565052125577216.0,80668395403587.38,0.0
FRA,8735378290769920.0,1289758073909775.2,0.0
FRO,6249019038760960.0,1418679213073128.8,0.0
FSM,3963534601879552.0,26937588086485.902,0.0
GAB,2003706933411840.0,95635817245608.69,0.0
GBR,1.8304345309184e+16,796776724585086.0,0.0
GEO,6351046523748352.0,597491798402662.4,0.0
GGY,8952774502907904.0,6416573229170688.0,0.0
GHA,5947941831311360.0,1992185498896763.2,0.0
GIB,0,0,0
GIN,4478931482705920.0,1649178774520240.5,0.0
GLP,3298735404613632.0,2405024063815680.0,0.0
GMB,4213740069191680.0,2308903852674319.5,0.0
GNB,4150600560279552.0,2411947978915840.0,0.0
GNQ,1561608635547648.0,6645143129989.991,0.0
GRC,5650702714011648.0,624751497377032.5,0.0
GRD,0.0,0.0,0.0
