iso3,Max,Mean,Min
ABW,2629731165929472.0,2165145582523733.2,1520543379488768.0
AFG,6192377010061312.0,2155649663789404.2,0.0
AGO,1.2734509313163264e+16,1617230835762753.0,0.0
AIA,0.0,0.0,0.0
ALA,6210102876962816.0,3351924094685093.0,0.0
ALB,6508674507866112.0,3422057809797750.0,0.0
AND,0.0,0.0,0.0
ARE,1.5023267320430592e+16,2816719136586007.5,0.0
ARG,1.2073752216993792e+16,763762978070673.5,0.0
ARM,6338186317922304.0,2533344946176638.5,0.0
ASM,2195622849413120.0,49844951328821.61,0.0
ATA,0.0,0.0,0.0
ATF,2414523776499712.0,286333941675.8695,0.0
ATG,0.0,0.0,0.0
AUS,2.014992282104627e+16,470691198446620.9,0.0
AUT,7131353497731072.0,2647233530815454.0,0.0
AZE,6644058319486976.0,2834475847999670.0,0.0
BDI,5519425964867584.0,2734557912629248.0,0.0
BEL,0.0,0.0,0.0
BEN,6725190251708416.0,1636436448027585.8,0.0
BES,2983719686111232.0,13972583145159.328,0.0
BFA,5241207647109120.0,1847005382693754.5,0.0
BGD,6856951258415104.0,1341677260598162.0,0.0
BGR,8961251157737472.0,3788721864276628.5,0.0
BHR,8071849866952704.0,4559576651967147.0,0.0
BHS,4791050514202624.0,808294067674225.8,0.0
BIH,5685207407525888.0,2794152560612051.0,0.0
BLM,0,0,0
BLR,7205988755046400.0,2770508977125083.5,0.0
BLZ,3919934241374208.0,1409996313684329.5,0.0
BMU,0.0,0.0,0.0
BOL,1.3276107910414336e+16,1119415049009393.6,0.0
BRA,7955745089781760.0,764703592813475.9,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5614289981276160.0,1432742551026317.5,0.0
BVT,2215722893705216.0,2215722893705216.0,2215722893705216.0
BWA,4266282551607296.0,582057474907908.1,0.0
CAF,4548384861978624.0,873054313852402.9,0.0
CAN,1.9127407071985664e+16,1452227287484384.8,0.0
CCK,2360033257979904.0,2122659676553216.0,1885286095126528.0
CHE,4792247736336384.0,1027867396908985.4,0.0
CHL,2.3400523721867264e+16,56971715253104.67,0.0
CHN,2.404366500967219e+16,1626212436177869.2,0.0
CIV,5676350648090624.0,1469582175814133.2,0.0
CMR,6243338407641088.0,648084156421891.2,0.0
COD,1.2734509313163264e+16,1440487656884292.0,0.0
COG,6269127001899008.0,163627831042919.5,0.0
COK,2602260018233344.0,29532015977379.812,0.0
COL,4351925004795904.0,502102072691684.9,0.0
COM,0.0,0.0,0.0
CPV,3754159241166848.0,675058651636258.1,0.0
CRI,1348289555333120.0,4036795075847.6646,0.0
CUB,6201815200694272.0,1364158663144449.8,0.0
CUW,2909451916935168.0,1500372065583104.0,0.0
CXR,2613732681187328.0,2545793143668736.0,2477853606150144.0
CYM,6178095706931200.0,1219839621682517.2,0.0
CYP,0.0,0.0,0.0
CZE,7131353497731072.0,2239576682300089.2,0.0
DEU,7455313754062848.0,1882184054170528.2,0.0
DJI,4282587321204736.0,2883969852000548.5,0.0
DMA,0.0,0.0,0.0
DNK,9052332918571008.0,1858262405958290.0,0.0
DOM,4348193215086592.0,1005682351959989.5,0.0
DZA,8411493733236736.0,1960751149663692.0,0.0
ECU,4355097911885824.0,322562691630003.6,0.0
EGY,1.336192243073024e+16,3173235583917051.5,0.0
ERI,3895829274296320.0,318583470749437.4,0.0
ESH,4701539100786688.0,660483838986869.5,0.0
ESP,1.1114334906220544e+16,552481174268071.0,0.0
EST,6427283266994176.0,3099490425298062.0,0.0
ETH,8041710470823936.0,970965656040279.6,0.0
FIN,1.1445199859351552e+16,2859306988801385.5,0.0
FJI,2929622962405376.0,5694181495770.902,0.0
FLK,4390826134208512.0,763215430699300.6,0.0
FRA,1.0767747151560704e+16,518686282923708.9,0.0
FRO,0.0,0.0,0.0
FSM,3119255163764736.0,40999098125383.54,0.0
GAB,5743785392734208.0,887412233534377.2,0.0
GBR,8915329904279552.0,606554629554605.6,0.0
GEO,6817758071226368.0,2447003795361116.0,0.0
GGY,0.0,0.0,0.0
GHA,3939838998872064.0,1632878633040777.0,0.0
GIB,5419829431369728.0,5419829431369728.0,5419829431369728.0
GIN,4263149104529408.0,477272246766315.2,0.0
GLP,0.0,0.0,0.0
GMB,4192037331009536.0,1994081790905548.8,0.0
GNB,4230468161503232.0,1984204250510751.2,0.0
GNQ,5089342435360768.0,226109746446336.0,0.0
GRC,8587432236679168.0,1938741023097389.2,0.0
GRD,0.0,0.0,0.0
GRL,6469140944519168.0,1074265278885524.8,0.0
GTM,6859940555653120.0,2078872174651493.8,0.0
GUF,3429858608676864.0,1567945194135031.0,0.0
GUM,0.0,0.0,0.0
GUY,0.0,0.0,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,7475287499472896.0,366723020904988.7,0.0
HRV,5974191597682688.0,1970993933823508.5,0.0
HTI,4348193215086592.0,1458911135662080.0,0.0
HUN,8310043921350656.0,3299674705996698.5,0.0
IDN,8087011101507584.0,483717282671488.56,0.0
IMN,4586480685023232.0,3548765001962837.5,0.0
IND,1.247707326840832e+16,1155168572052985.8,0.0
IOT,2500477346381824.0,409817869486216.56,0.0
IRL,9319451967094784.0,1928880744199344.2,0.0
IRN,2.5205301191901184e+16,2293853048324487.0,0.0
IRQ,1.0503184682319872e+16,2790200884397168.5,0.0
ISL,7504655412101120.0,453638978617977.6,0.0
ISR,0.0,0.0,0.0
ITA,7120208594468864.0,1275053685970566.8,0.0
JAM,4758570360897536.0,1277241527338887.5,0.0
JEY,0.0,0.0,0.0
JOR,5123724185436160.0,959441636116330.6,0.0
JPN,9174127453667328.0,179576068394629.8,0.0
KAZ,9286764044746752.0,1722878816477507.2,0.0
KEN,6783755888885760.0,1294156307030101.8,0.0
KGZ,6907348941537280.0,1990561975130602.5,0.0
KHM,5510265873367040.0,1867297407352785.2,0.0
KIR,2702408186593280.0,889909958802.2377,0.0
KNA,0.0,0.0,0.0
KOR,1.7202182612844544e+16,2345415895229586.5,0.0
KWT,1.0726602438606848e+16,4651871937062294.0,0.0
LAO,7180058963738624.0,1259994800610308.8,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,7527752135606272.0,2377709137914168.5,0.0
LCA,0.0,0.0,0.0
LIE,3752253617864704.0,2501410964897792.0,0.0
LKA,3629852150202368.0,1774377155636125.5,0.0
LSO,4337911868686336.0,1810312682956390.5,0.0
LTU,5708259033874432.0,2672011289695598.5,0.0
LUX,0.0,0.0,0.0
LVA,6697145189007360.0,2818664937292587.5,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5579499135565824.0,1805260488610772.2,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,5074148451680256.0,571813548316743.8,0.0
MDV,3423840554188800.0,954756029174384.9,0.0
MEX,7098910388518912.0,847845532294208.2,0.0
MHL,2998603895275520.0,98150269065493.0,0.0
MKD,8405140939735040.0,3916722446295430.0,0.0
MLI,7691433876127744.0,1550258935328162.2,0.0
MLT,4176604708208640.0,2660592116563968.0,0.0
