iso3,Max,Mean,Min
ABW,3467662373945344.0,2951005591306240.0,2520466661048320.0
AFG,7018628859822080.0,1190914468174520.2,0.0
AGO,5.803142055513293e+16,2337675665166162.5,0.0
AIA,3637737441722368.0,1359082915522150.5,0.0
ALA,7256750436646912.0,3263914034809332.5,0.0
ALB,8105700651696128.0,3242417917176490.5,0.0
AND,5513455423455232.0,3735807964392106.5,0.0
ARE,1.2173572625661952e+16,2560326998119349.0,0.0
ARG,1.5926123133140992e+16,786121290429037.1,0.0
ARM,6128005113970688.0,2215238449163412.2,0.0
ASM,2368659431358464.0,67994408354805.445,0.0
ATA,0.0,0.0,0.0
ATF,2415184127721472.0,1438869349056.7527,0.0
ATG,3234579867500544.0,998715778347827.2,0.0
AUS,1.25566321688576e+16,609480244745429.5,0.0
AUT,6686075447672832.0,1946319395207875.0,0.0
AZE,6651145552396288.0,2817274940193072.0,0.0
BDI,4324412518039552.0,2094636063762490.5,0.0
BEL,1.1100250634715136e+16,2121185715601850.8,0.0
BEN,4658115370811392.0,1688278226514478.0,0.0
BES,3208776509292544.0,28734804543246.6,0.0
BFA,5511559732264960.0,1329124553337737.5,0.0
BGD,7972508884008960.0,431105691339168.9,0.0
BGR,8288561568677888.0,3335613065955628.5,0.0
BHR,5786489178816512.0,3413470668827306.5,0.0
BHS,4936058273792000.0,637684364959919.1,0.0
BIH,1.3090723163275264e+16,2257103239395555.5,0.0
BLM,3088382133534720.0,3088382133534720.0,3088382133534720.0
BLR,9165323844452352.0,2034971332011074.2,0.0
BLZ,5247751566655488.0,1960896335305446.0,0.0
BMU,4253462074228736.0,3039842963292160.0,0.0
BOL,6386199757324288.0,1087406703184104.4,0.0
BRA,1.041335222009856e+16,611143774947874.8,0.0
BRB,3078487602626560.0,2198379346001920.0,0.0
BRN,5254385680515072.0,1704789131758040.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,3865015568302080.0,1291073891339744.0,0.0
CAF,5909062176735232.0,805902121267130.2,0.0
CAN,1.034898676645888e+16,1840809542783222.2,0.0
CCK,2479786878304256.0,2479786878304256.0,2479786878304256.0
CHE,6699378572001280.0,1533393197719377.8,0.0
CHL,6896374226354176.0,33031267961002.76,0.0
CHN,2.421496333782221e+16,1215738292302008.0,0.0
CIV,4776039603503104.0,1156189739626757.5,0.0
CMR,5902680929075200.0,1283999544981246.0,0.0
COD,6.749566016474317e+16,1784550856441794.2,0.0
COG,6047925448736768.0,1262955655980354.8,0.0
COK,2425790012588032.0,27224377139920.613,0.0
COL,5315631377285120.0,412017218131833.8,0.0
COM,3953581820477440.0,937582525355505.4,0.0
CPV,3663282565021696.0,576821605532777.9,0.0
CRI,5874109732880384.0,566969846925035.2,0.0
CUB,6261948500934656.0,607287985207497.0,0.0
CUW,0.0,0.0,0.0
CXR,2046832297377792.0,2044673338114048.0,2042514378850304.0
CYM,0.0,0.0,0.0
CYP,4263668258701312.0,3204212457821525.5,0.0
CZE,9644026940620800.0,2783076845075387.5,0.0
DEU,9419541884960768.0,3092318433720089.0,0.0
DJI,3456937303736320.0,1794133567995904.0,0.0
DMA,3333036355616768.0,2031769757592234.8,0.0
DNK,9141188275732480.0,2714870169081523.0,0.0
DOM,4482276188487680.0,1734623647405221.2,0.0
DZA,6424009965043712.0,2076726943500066.0,0.0
ECU,6364220262187008.0,339525816196589.8,0.0
EGY,1.0021965809057792e+16,2981434330419032.0,0.0
ERI,4598338552856576.0,1163724238078154.2,0.0
ESH,4957237831270400.0,1258534441216535.0,0.0
ESP,7711484394078208.0,763944291952090.0,0.0
EST,7220905176465408.0,3159172598169727.5,0.0
ETH,7569205549334528.0,1332912840783379.2,0.0
FIN,9270959638839296.0,3089392063967581.0,0.0
FJI,4553368634654720.0,5306122055530.357,0.0
FLK,1957757225795584.0,42945811479690.375,0.0
FRA,1.3111545164726272e+16,2144298798199059.5,0.0
FRO,0.0,0.0,0.0
FSM,3572359181107200.0,30918186433994.0,0.0
GAB,4151434857676800.0,1343634535429678.8,0.0
GBR,9462290768199680.0,250401237486331.62,0.0
GEO,6344327584284672.0,2250800198291940.5,0.0
GGY,3863423477612544.0,2425795381297152.0,0.0
GHA,5476895588089856.0,1283811668481365.2,0.0
GIB,4670116046307328.0,4670116046307328.0,4670116046307328.0
GIN,5537845468987392.0,1433439397455740.8,0.0
GLP,3796109260488704.0,2252346901921792.0,0.0
GMB,5121949290201088.0,2443914991390405.0,0.0
GNB,3987258122174464.0,2184572141184866.5,0.0
GNQ,3394122064855040.0,310888192788390.6,0.0
GRC,6506450788548608.0,1812906654238118.0,0.0
GRD,4105343684575232.0,1882967170700629.2,0.0
GRL,6608590479556608.0,1057339727509035.2,0.0
GTM,5298195957547008.0,1357065796946342.0,0.0
GUF,0.0,0.0,0.0
GUM,0.0,0.0,0.0
GUY,3603263886721024.0,453129944019645.9,0.0
HKG,8152942070726656.0,4321649422412458.5,0.0
HMD,0.0,0.0,0.0
HND,5262687315427328.0,1105290043462235.8,0.0
HRV,1.3090723163275264e+16,1550575092878294.8,0.0
HTI,5267712964034560.0,2386136395592098.0,0.0
HUN,9500538525712384.0,3129996741645066.5,0.0
IDN,7245163151753216.0,450328605534460.4,0.0
IMN,0.0,0.0,0.0
IND,1.8619913736290304e+16,996249773658146.2,0.0
IOT,0.0,0.0,0.0
IRL,4337314599796736.0,443705736634483.4,0.0
IRN,9965506316468224.0,2551178536139011.5,0.0
IRQ,1.1392707842801664e+16,1884397466329030.0,0.0
ISL,9315204244439040.0,522777682741253.56,0.0
ISR,5093078520037376.0,2013687050115261.2,0.0
ITA,1.097974566354944e+16,379230266797173.4,0.0
JAM,4650098814353408.0,771555953617058.5,0.0
JEY,3886918559334400.0,3022847956658858.5,0.0
JOR,5232311159226368.0,1639624859800917.2,0.0
JPN,1.0179772571189248e+16,284682860405543.9,0.0
KAZ,1.0613291537661952e+16,2024020395645202.5,0.0
KEN,5898988330942464.0,1364975637592506.8,0.0
KGZ,7591093239545856.0,2067501901923222.2,0.0
KHM,0.0,0.0,0.0
KIR,2602094661992448.0,752391876330.9065,0.0
KNA,3208776509292544.0,2231405094371328.0,0.0
KOR,1.5518829236977664e+16,739325614708321.4,0.0
KWT,7297133866647552.0,3873428996994779.5,0.0
LAO,5258523881504768.0,78680608051028.86,0.0
LBN,7294325494906880.0,2727811173318656.0,0.0
LBR,3521340606775296.0,397453857652736.0,0.0
LBY,6459009116667904.0,1954833306545800.2,0.0
LCA,4298908196929536.0,2742549935205034.5,0.0
LIE,0.0,0.0,0.0
LKA,3070371725049856.0,1744639502352190.0,0.0
LSO,0.0,0.0,0.0
LTU,7074383440904192.0,2975016081639045.5,0.0
LUX,0.0,0.0,0.0
LVA,7667542046801920.0,2358624052956509.0,0.0
MAC,4953631132483584.0,4953631132483584.0,4953631132483584.0
MAF,3637737441722368.0,3397707288805376.0,3157677135888384.0
MAR,5492955544551424.0,975915812245894.5,0.0
MCO,6363955047956480.0,6363955047956480.0,6363955047956480.0
MDA,7380524951666688.0,1876984353141702.5,0.0
MDG,5800485940363264.0,1375245185501021.8,0.0
MDV,2027440385818624.0,110501273924319.17,0.0
MEX,9584112146841600.0,787005980930506.9,0.0
MHL,2783570988892160.0,18408721789682.168,0.0
MKD,7247953806753792.0,3334891719541996.5,0.0
MLI,6099788789448704.0,1147695178351234.5,0.0
MLT,0.0,0.0,0.0
MMR,5565003084070912.0,250207936586580.1,0.0
MNE,9264022192914432.0,2618219261688642.5,0.0
MNG,9371685211865088.0,1884946353621889.5,0.0
MNP,3455919396487168.0,214501913142123.88,0.0
MOZ,5737173827452928.0,1024932434658104.2,0.0
MRT,5977294711554048.0,1519602673176393.5,0.0
MSR,3271029375893504.0,3168348653223936.0,3065667930554368.0
MTQ,3148097211334656.0,2953331002922325.5,2741171340181504.0
MUS,2520616716468224.0,15111755806609.71,0.0
MWI,3328475637219328.0,995000211323375.9,0.0
MYS,6380094461313024.0,496274819965960.6,0.0
MYT,2794648783290368.0,1555938943172608.0,0.0
NAM,4067572399996928.0,1257096792611495.8,0.0
NCL,3865809063510016.0,117653019988828.88,0.0
NER,6099788789448704.0,1864433143007140.0,0.0
NFK,0,0,0
NGA,6049022812880896.0,2363907399499983.5,0.0
NIC,6691549383491584.0,1084152459709042.0,0.0
NIU,2483598661779456.0,2408975484059648.0,2334352306339840.0
NLD,1.1100250634715136e+16,915424155507611.6,0.0
NOR,9927012672077824.0,754802734151766.8,0.0
NPL,9950660762009600.0,1217499312537756.0,0.0
NRU,1833189484003328.0,1833189484003328.0,1833189484003328.0
NZL,1.0081685181825024e+16,10304424355652.143,0.0
OMN,7850273577893888.0,1565477254092650.2,0.0
PAK,1.3566627014508544e+16,1313817647890578.5,0.0
PAN,8028109920010240.0,1104118791416284.6,0.0
PCN,2480094505336832.0,16986948666690.63,0.0
PER,9033487675817984.0,506518656294562.94,0.0
PHL,5534675246252032.0,414742246453408.25,0.0
PLW,2661142409248768.0,41042616883609.6,0.0
PNG,4799725811269632.0,397298284926506.0,0.0
POL,1.3002966243999744e+16,3491325103590619.5,0.0
PRI,4366884375887872.0,1518676609168477.0,0.0
PRK,6848239990996992.0,123774229565357.38,0.0
PRT,5448377005244416.0,75307130625134.78,0.0
PRY,5912809535700992.0,621182414262857.1,0.0
PSE,5093078520037376.0,2385461042115312.5,0.0
PYF,2632521820930048.0,55470060411464.484,0.0
QAT,5859193848332288.0,4097114446705459.0,0.0
REU,3860859919007744.0,2131792432376490.8,0.0
ROU,9586731003150336.0,3373957790769443.5,0.0
RUS,1.2285653018476544e+16,637026476105784.2,0.0
RWA,3147458871820288.0,1655349613878125.8,0.0
SAU,2.0297259526651904e+16,1533418699014516.8,0.0
SDN,5663866251902976.0,2217086145245098.5,0.0
SEN,5792960620789760.0,2463694782719422.5,0.0
SGP,4044544127533056.0,3039147178590208.0,0.0
SGS,0.0,0.0,0.0
SHN,2948448072499200.0,4241264801365.3696,0.0
SJM,5587022307655680.0,301012420559977.1,0.0
SLB,2653134174289920.0,158001138220732.78,0.0
SLE,4161922362507264.0,1334819972085102.5,0.0
SLV,5433713986895872.0,2506124414547935.5,0.0
SMR,0,0,0
SOM,5898988330942464.0,515182437224554.44,0.0
SPM,0.0,0.0,0.0
SRB,7937202105352192.0,3286860098472072.5,0.0
SSD,4385997248790528.0,1308275882917723.0,0.0
STP,2784959605506048.0,566852629141913.6,0.0
SUR,3603263886721024.0,753001484517376.0,0.0
SVK,6592502068936704.0,2836536850206053.0,0.0
SVN,5930967046815744.0,1848609776091664.5,0.0
SWE,1.139702857990144e+16,2446091967201347.5,0.0
SWZ,6401723916615680.0,2918228078624768.0,0.0
SXM,3637737441722368.0,2470949177786368.0,0.0
SYC,2690892305530880.0,63639101267371.42,0.0
SYR,6233384284061696.0,772345138183746.1,0.0
TCA,3946262122463232.0,2555801245144405.5,0.0
TCD,5909062176735232.0,1214065842427902.8,0.0
TGO,4223523736256512.0,1242935200182623.0,0.0
THA,4895694708015104.0,40497826117315.586,0.0
TJK,8440569588088832.0,1991704418072203.0,0.0
TKL,2147153069735936.0,371901218160640.0,0.0
TKM,5718149806686208.0,1449346487859489.2,0.0
TLS,4273299185991680.0,517357994405709.94,0.0
TON,3269936038281216.0,263976322991782.22,0.0
TTO,3576509461692416.0,1496601074710235.5,0.0
TUN,7967035485061120.0,2440672985306787.5,0.0
TUR,1.1303164217131008e+16,2649641131169658.0,0.0
TUV,2254684421095424.0,49554410393717.03,0.0
TWN,6521413380866048.0,646937639064343.0,0.0
TZA,5132279760289792.0,1613204391755740.0,0.0
UGA,3970317160546304.0,1654875303940521.8,0.0
UKR,9701752374820864.0,1589175066369720.2,0.0
UMI,3656584295088128.0,195576036548.15228,0.0
URY,8912845802569728.0,2180639602394155.5,0.0
USA,1.3739116122341376e+16,165522182896879.66,0.0
UZB,7460375373021184.0,901604156742880.6,0.0
VAT,0,0,0
VCT,3541304688508928.0,2569485726777344.0,0.0
VEN,4377407045763072.0,437967767576968.4,0.0
VGB,0.0,0.0,0.0
VIR,3090555386986496.0,1017453011621205.4,0.0
VNM,6254726513426432.0,321194582820754.44,0.0
VUT,3534026329554944.0,399015406650873.2,0.0
WLF,2431805651156992.0,212381566898934.53,0.0
WSM,2247756370411520.0,1134339881884525.8,0.0
XAD,4053742605303808.0,1477408459220582.5,0.0
XCA,9158531353673728.0,2115428152293253.0,0.0
XCL,0,0,0
XKO,7247953806753792.0,3275121482680612.5,0.0
XNC,4243837320953856.0,2174516152276916.2,0.0
XPI,2857570591047680.0,141732881663009.03,0.0
XSP,0.0,0.0,0.0
YEM,4814896172630016.0,1120066802672084.4,0.0
ZAF,8367955112886272.0,1243590533847986.0,0.0
ZMB,4572697061228544.0,929275128433633.4,0.0
