iso3,Max,Mean,Min
ABW,3448591108538368.0,2905170673401856.0,2191450020249600.0
AFG,5973661706092544.0,1803756527376561.8,0.0
AGO,6175827964198912.0,1208395464394329.2,0.0
AIA,3245461435580416.0,1783058745029063.0,0.0
ALA,6860608423067648.0,3422800802258762.0,0.0
ALB,3976382191239168.0,331757485683039.06,0.0
AND,6152792980848640.0,3076396490424320.0,0.0
ARE,1.8682104862736384e+16,3002727918612259.0,0.0
ARG,1.1068908110872576e+16,1066638351531085.9,0.0
ARM,5448736708755456.0,2265284571204515.0,0.0
ASM,2247658123034624.0,68462617213118.02,0.0
ATA,0.0,0.0,0.0
ATF,2484799910445056.0,3813901148086.3315,0.0
ATG,2515462218842112.0,228678383531101.1,0.0
AUS,1.2943702137765888e+16,649607250668552.5,0.0
AUT,7796778149609472.0,1708309546593592.2,0.0
AZE,6939477444395008.0,2752769665228982.0,0.0
BDI,2660319386140672.0,1514741795187214.8,0.0
BEL,7709579576082432.0,1536192329597848.5,0.0
BEN,4087560104050688.0,1511757060540493.0,0.0
BES,3504252810952704.0,45926971792804.055,0.0
BFA,5218327282581504.0,1774374020941787.8,0.0
BGD,9590014505648128.0,1746439376628662.2,0.0
BGR,9095272927854592.0,2332064533628581.0,0.0
BHR,8470895278424064.0,4525785280937984.0,0.0
BHS,5285038862106624.0,772974192875960.2,0.0
BIH,7416765885710336.0,1429942730642376.2,0.0
BLM,2957819959574528.0,2957819959574528.0,2957819959574528.0
BLR,7835107511500800.0,1497991508484313.2,0.0
BLZ,4196014202290176.0,2309593775186664.5,0.0
BMU,0.0,0.0,0.0
BOL,4910306723627008.0,914396980565998.2,0.0
BRA,1.137392165584896e+16,723888850678370.0,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,7259579746353152.0,1964382428157269.2,0.0
BVT,1928792234786816.0,1928792234786816.0,1928792234786816.0
BWA,4364558919532544.0,822076280537592.8,0.0
CAF,3907704053563392.0,882967186202399.2,0.0
CAN,1.2674258438193152e+16,2020598790058107.5,0.0
CCK,0,0,0
CHE,7511042565341184.0,1755296247206548.8,0.0
CHL,4494209755119616.0,64115845759932.28,0.0
CHN,2.6638896850796544e+16,1628360327891356.2,0.0
CIV,6473434838073344.0,948407410436131.6,0.0
CMR,7074909037527040.0,992478872667872.0,0.0
COD,1.189614136066048e+16,1306479546321374.8,0.0
COG,1.0667284645281792e+16,966626814245364.9,0.0
COK,2388497616863232.0,27811523275499.438,0.0
COL,5355407069413376.0,424131094966922.25,0.0
COM,0.0,0.0,0.0
CPV,3136519590117376.0,669658637349683.2,0.0
CRI,4150314676518912.0,80546914035340.72,0.0
CUB,5686776144330752.0,1160122065539740.2,0.0
CUW,3790295216947200.0,2200389174456775.0,0.0
CXR,2201166981103616.0,2125787620704256.0,2050408260304896.0
CYM,5197228255739904.0,1129511157847381.2,0.0
CYP,0.0,0.0,0.0
CZE,8716451443638272.0,1281412435387037.8,0.0
DEU,7740090486882304.0,3047105292514253.0,0.0
DJI,3494535179010048.0,1239941382982860.8,0.0
DMA,0.0,0.0,0.0
DNK,7510317252739072.0,1708928486670498.5,0.0
DOM,4406719392251904.0,1751165613757206.5,0.0
DZA,9002922004185088.0,1867490874338923.0,0.0
ECU,3477763331719168.0,78275423288299.56,0.0
EGY,1.3967392560381952e+16,2964451222825692.0,0.0
ERI,4032892955000832.0,168063592955612.1,0.0
ESH,4850023099531264.0,528391042395734.5,0.0
ESP,1.0820714835738624e+16,697533008170327.4,0.0
EST,7021920415383552.0,3531466985386803.0,0.0
ETH,5063674637058048.0,1044322580855861.0,0.0
FIN,8802711029940224.0,3165238667741498.5,0.0
FJI,2542820623646720.0,2719859633178.3286,0.0
FLK,3165316272095232.0,740311198621766.0,0.0
FRA,1.4086087202832384e+16,1657504616800041.2,0.0
FRO,4770018596225024.0,2266026924433890.0,0.0
FSM,4372453337858048.0,19378698337894.293,0.0
GAB,4163786109878272.0,1293990110906913.5,0.0
GBR,8486551507959808.0,920952094176149.8,0.0
GEO,6824618744610816.0,1863304834602915.8,0.0
GGY,5879971826368512.0,4459147521163264.0,0.0
GHA,5073322207346688.0,1575694324358498.2,0.0
GIB,0,0,0
GIN,5348636053471232.0,944238613678514.4,0.0
GLP,0.0,0.0,0.0
GMB,4196391890976768.0,2421735233078508.5,0.0
GNB,4220487194378240.0,2464517644938319.0,0.0
GNQ,3412308298563584.0,242446459876476.78,0.0
GRC,8876630638329856.0,1180672110005052.8,0.0
GRD,3461406217207808.0,1474840028512256.0,0.0
GRL,6155607258169344.0,1010211624430603.5,0.0
GTM,7716150339174400.0,2539805435740494.5,0.0
GUF,3751268459741184.0,1324957360371012.2,0.0
GUM,3002509899595776.0,1574229423790489.5,0.0
GUY,4019689151791104.0,86404679795696.25,0.0
HKG,0.0,0.0,0.0
HMD,1951137339015168.0,768595224515925.4,0.0
HND,8139789270253568.0,925733168826238.9,0.0
HRV,8420791800561664.0,1663658277226288.0,0.0
HTI,4710902666362880.0,2342448426314359.5,0.0
HUN,8987922367774720.0,2162909251150708.5,0.0
IDN,7626502023675904.0,480672795921255.6,0.0
IMN,4834963333578752.0,3542906398135637.5,0.0
IND,1.7063485233954816e+16,1530990252786528.2,0.0
IOT,2704825716310016.0,403434394873508.9,0.0
IRL,9854016481656832.0,2627836055394554.0,0.0
IRN,1.898609835297997e+16,2214328053396712.2,0.0
IRQ,1.154948381278208e+16,2585658989007246.5,0.0
ISL,4723876151951360.0,109432165226383.06,0.0
ISR,0.0,0.0,0.0
ITA,1.0926515986366464e+16,869085307498028.5,0.0
JAM,4290639579578368.0,1305621087687241.2,0.0
JEY,5846897893834752.0,4310726067879936.0,0.0
JOR,3329167932260352.0,169612994433278.56,0.0
JPN,1.4343298835546112e+16,227240022294720.9,0.0
KAZ,8326239169282048.0,2031456897169801.0,0.0
KEN,5256782272266240.0,1451381533390281.0,0.0
KGZ,7055640740495360.0,1778115041442614.0,0.0
KHM,4645338379976704.0,2110344903151182.2,0.0
KIR,2879619074097152.0,846896653617.7242,0.0
KNA,3141136411525120.0,2098264799182848.0,0.0
KOR,1.0811735132864512e+16,2901107073187721.0,0.0
KWT,1.2464423515979776e+16,5559330190709581.0,0.0
LAO,6011539022675968.0,1059336751611638.6,0.0
LBN,0.0,0.0,0.0
LBR,3497940282769408.0,211129219900022.16,0.0
LBY,4724109690798080.0,2135315135359130.8,0.0
LCA,0.0,0.0,0.0
LIE,7511042565341184.0,5274547062308864.0,0.0
LKA,3746055443185664.0,1906459490573165.8,0.0
LSO,5318148228120576.0,1601515994294479.8,0.0
LTU,7213901158547456.0,2565189790320338.5,0.0
LUX,6528352974274560.0,2016201852269363.2,0.0
LVA,7213901158547456.0,2988047977871162.0,0.0
MAC,0,0,0
MAF,2908362605854720.0,2673244956000256.0,2438127306145792.0
MAR,5655097539297280.0,364865944773989.9,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4263949847494656.0,668859248723539.0,0.0
MDV,2809601175060480.0,937626470198283.0,0.0
MEX,7478896345743360.0,1066206985484653.5,0.0
MHL,3111902448189440.0,72331840457761.64,0.0
MKD,0.0,0.0,0.0
MLI,6489561903398912.0,1327265313290492.0,0.0
MLT,4662161230004224.0,2827156719665152.0,0.0
MMR,5558157979942912.0,819093463831065.9,0.0
MNE,0.0,0.0,0.0
MNG,6593979000815616.0,1571177813586016.5,0.0
MNP,3242676417724416.0,302849631744636.0,0.0
MOZ,6427200588873728.0,1071390267284869.5,0.0
MRT,6251490255568896.0,1247588843864172.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3080210421383168.0,39164997168244.02,0.0
MWI,3115738927726592.0,1078608234208109.8,0.0
MYS,6430987676286976.0,570965556123282.6,0.0
MYT,0.0,0.0,0.0
NAM,4054638642855936.0,1018857586554255.1,0.0
NCL,3388766509072384.0,127498903383788.05,0.0
NER,5218327282581504.0,1445002907946888.5,0.0
NFK,2496281431769088.0,2335806756749312.0,2175332081729536.0
NGA,5989495639900160.0,2259807785021616.0,0.0
NIC,4666639270281216.0,513012714353789.25,0.0
NIU,2058671508946944.0,2051992029495296.0,2045312550043648.0
NLD,7689995598954496.0,2745461191744206.5,0.0
NOR,8039603789365248.0,921175241594257.0,0.0
NPL,1.4853863072858112e+16,1082357940395598.5,0.0
NRU,0,0,0
NZL,4505817441107968.0,337997140483.6546,0.0
OMN,1.1182614148808704e+16,1547792850482548.5,0.0
PAK,9628357826183168.0,1701000492048496.0,0.0
PAN,4748782130429952.0,1249225512333216.8,0.0
PCN,0.0,0.0,0.0
PER,6430062647705600.0,661093790128751.6,0.0
PHL,5274584911708160.0,642998764480761.0,0.0
PLW,2967593426092032.0,17138512284710.887,0.0
PNG,4050975304187904.0,275033325884844.25,0.0
POL,7753774252687360.0,2107896025153536.0,0.0
PRI,5271571455279104.0,1826991350622050.5,0.0
PRK,1.8284485380407296e+16,2188032453467318.8,0.0
PRT,5848971826167808.0,202708777197487.5,0.0
PRY,6529280150339584.0,722295724175311.4,0.0
PSE,0.0,0.0,0.0
PYF,2772540976005120.0,49091826258053.25,0.0
QAT,9702107783364608.0,5245832474604339.0,0.0
REU,2623468835176448.0,1804721870340096.0,0.0
ROU,1.294736144990208e+16,2887203890060944.5,0.0
RUS,1.4092772319428608e+16,609736865793260.6,0.0
RWA,2675573230927872.0,1428944373777768.5,0.0
SAU,1.4698338012102656e+16,1858184847384354.0,0.0
SDN,7152974899970048.0,2054017390363262.0,0.0
SEN,4741765227610112.0,2308513020900458.5,0.0
SGP,6430987676286976.0,4570229691995477.0,0.0
SGS,1927687488667648.0,6811712290903.265,0.0
SHN,2860955562147840.0,3255576378379.955,0.0
SJM,5746023607566336.0,347866707107528.94,0.0
SLB,3397550522499072.0,105057722168178.45,0.0
SLE,4065751870734336.0,1755937376237062.8,0.0
SLV,5906514724257792.0,2805282162455148.5,0.0
SMR,6442514831638528.0,6401767134724096.0,6361019437809664.0
SOM,3628641774731264.0,793617386784430.4,0.0
SPM,4986561720483840.0,3834692249146709.5,0.0
SRB,8214058381606912.0,1944129681324355.2,0.0
SSD,4187891345391616.0,1471850599464353.2,0.0
STP,2620411892203520.0,470857233687158.1,0.0
SUR,3751268459741184.0,382992932342512.7,0.0
SVK,1.0487345916674048e+16,2062829369533356.0,0.0
SVN,7093970102386688.0,2182877455282882.2,0.0
SWE,7740341742469120.0,2269145602544981.5,0.0
SWZ,5905415212630016.0,2940791924975663.5,0.0
SXM,2957819959574528.0,2076077467893760.0,0.0
SYC,2486001695981568.0,59860639307810.52,0.0
SYR,5561014670065664.0,1772838926209424.0,0.0
TCA,4852901801361408.0,2620480488647338.5,0.0
TCD,4116966671384576.0,1527912176516519.8,0.0
