iso3,Max,Mean,Min
ABW,3265469809164288.0,2908524203999232.0,2633585093771264.0
AFG,6396420705746944.0,1911304829448348.0,0.0
AGO,1.8807292421996544e+16,2017442238228735.2,0.0
AIA,3429642249699328.0,2116385788162503.0,0.0
ALA,5370664403861504.0,2810702756623883.5,0.0
ALB,6668991678382080.0,3440215577583530.0,0.0
AND,5188171780325376.0,3430541911130112.0,0.0
ARE,6966513189781504.0,2059097827077223.5,0.0
ARG,1.2758287325855744e+16,1004946753100579.4,0.0
ARM,6055743899828224.0,2430299909529919.0,0.0
ASM,2477663553847296.0,79891831674647.75,0.0
ATA,1199199429328896.0,156062934628.67197,0.0
ATF,2837247611109376.0,319276453306.237,0.0
ATG,2799739124842496.0,254521738622045.1,0.0
AUS,1.5580057217007616e+16,624975916563988.4,0.0
AUT,5536281027149824.0,245275496770998.84,0.0
AZE,6406430127030272.0,2916047136734139.5,0.0
BDI,3970466142224384.0,1731169933664371.5,0.0
BEL,8088350057562112.0,1397573836853343.2,0.0
BEN,4860374507585536.0,1396770845303119.0,0.0
BES,3174715808022528.0,43802387871190.38,0.0
BFA,4821590416031744.0,1273576983190661.0,0.0
BGD,6914680450711552.0,377770390629401.8,0.0
BGR,7214660294017024.0,3529014642768175.0,0.0
BHR,6480463015182336.0,3596460524306432.0,0.0
BHS,5113775430565888.0,784303414581794.5,0.0
BIH,9386284879446016.0,1610423117323657.8,0.0
BLM,2204752205053952.0,2204752205053952.0,2204752205053952.0
BLR,9861792519946240.0,3268013074048614.5,0.0
BLZ,6053743518810112.0,2224257743377483.0,0.0
BMU,0.0,0.0,0.0
BOL,8192324236476416.0,1399912147240644.0,0.0
BRA,1.4656760581193728e+16,908633104592582.9,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4089351105413120.0,814100114129364.1,0.0
BVT,1506383006531584.0,1506383006531584.0,1506383006531584.0
BWA,3895821221232640.0,670183949558111.2,0.0
CAF,4432572411019264.0,682150916046988.0,0.0
CAN,1.2086721944485888e+16,1624926587707911.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6029482859167744.0,51838926540880.664,0.0
CHN,1.7391939636690944e+16,1199446776303561.2,0.0
CIV,3891211916017664.0,265607351672201.84,0.0
CMR,6339287440162816.0,1004524700189276.9,0.0
COD,1.1393514222911488e+16,1476577408978756.0,0.0
COG,8923298679226368.0,996238370935302.0,0.0
COK,2891352119443456.0,30847574083302.47,0.0
COL,4627614660558848.0,600960802062066.6,0.0
COM,0.0,0.0,0.0
CPV,3617970928484352.0,733859519358236.0,0.0
CRI,2969877543387136.0,29261673521565.246,0.0
CUB,6608566320365568.0,1486517483870563.5,0.0
CUW,2965123283025920.0,1785462435406734.2,0.0
CXR,2497397586395136.0,2433350765641728.0,2369303944888320.0
CYM,4096803947413504.0,1145406004133888.0,0.0
CYP,0.0,0.0,0.0
CZE,7352195347382272.0,1910175322597315.5,0.0
DEU,8477483221385216.0,2850022819792854.0,0.0
DJI,5180442449805312.0,1610388017175405.8,0.0
DMA,0.0,0.0,0.0
DNK,7374327850729472.0,2142029751615326.5,0.0
DOM,4886290340249600.0,2139988482421853.0,0.0
DZA,7417214709792768.0,2022226104310788.0,0.0
ECU,3772278366011392.0,94389399247617.48,0.0
EGY,1.0246708562755584e+16,3252644451506918.5,0.0
ERI,5498594836611072.0,204731735665967.3,0.0
ESH,4054617436454912.0,639361543661793.5,0.0
ESP,7259863214194688.0,803735901701278.4,0.0
EST,6506107191164928.0,3418665144408221.5,0.0
ETH,1.1558837177810944e+16,566934546509559.6,0.0
FIN,6826800051126272.0,2775472121661352.5,0.0
FJI,3409901506265088.0,6154361244543.393,0.0
FLK,2984669410754560.0,974633866262055.4,0.0
FRA,7560401940119552.0,1322589519869297.5,0.0
FRO,4859625035792384.0,1180547926948463.2,0.0
FSM,0.0,0.0,0.0
GAB,5077589794226176.0,1641832420256592.8,0.0
GBR,8815617943535616.0,828383454939926.0,0.0
GEO,5723757960232960.0,2604182417395753.5,0.0
GGY,4406486121840640.0,3471803751421269.5,0.0
GHA,3891212184453120.0,423343236792127.25,0.0
GIB,5345981226811392.0,5345981226811392.0,5345981226811392.0
GIN,4568983525130240.0,903026449367076.1,0.0
GLP,0.0,0.0,0.0
GMB,4832053493235712.0,2533002519410215.5,0.0
GNB,4661384914665472.0,2450023535846120.5,0.0
GNQ,3703316492058624.0,276795240290347.4,0.0
GRC,7214660294017024.0,1899637823302872.0,0.0
GRD,4390476362809344.0,1659759800702293.2,0.0
GRL,6263192430837760.0,919918192037910.8,0.0
GTM,6220542868717568.0,2095107683414471.0,0.0
GUF,3775324840001536.0,1571674790004310.2,0.0
GUM,2458624769130496.0,1301264817402675.2,0.0
GUY,5035996257189888.0,625935881497204.6,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5726523919171584.0,790527915769892.9,0.0
HRV,9047352903991296.0,1001332935234339.9,0.0
HTI,4662149955715072.0,2304357057565430.5,0.0
HUN,1.2118827898765312e+16,2260345000835357.5,0.0
IDN,1.8032287048269824e+16,500843129849022.06,0.0
IMN,4216214507225088.0,3304160037786965.5,0.0
IND,1.1355142985089024e+16,902769307440902.1,0.0
IOT,3382900389052416.0,351371732264082.3,0.0
IRL,6117292928663552.0,2668193164148157.5,0.0
IRN,1.4287720884994048e+16,2172024533723306.8,0.0
IRQ,1.2412280465522688e+16,2975225981438950.0,0.0
ISL,7163414891724800.0,966174547345950.2,0.0
ISR,0.0,0.0,0.0
ITA,7110381709295616.0,505213759992627.2,0.0
JAM,3968221753376768.0,1174779031686302.8,0.0
JEY,4346740442398720.0,3154680367196842.5,0.0
JOR,4748849239293952.0,252065960710691.6,0.0
JPN,1.0406463092555776e+16,300155380879583.8,0.0
KAZ,1.0550054586679296e+16,1895856254155266.0,0.0
KEN,5433051488190464.0,1270758425734248.5,0.0
KGZ,7682416592289792.0,1920806803507235.5,0.0
KHM,5720966768361472.0,1963896720875819.0,0.0
KIR,3029194262970368.0,827329549125.3346,0.0
KNA,2923753352724480.0,2089543331217408.0,0.0
KOR,9540739419602944.0,2257983049667989.5,0.0
KWT,9247742119378944.0,4782842933961094.0,0.0
LAO,8322071977263104.0,1251381838913759.5,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,5993294001602560.0,2321959137727623.0,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,5291498492919808.0,1915541142541737.2,0.0
LSO,3955223840161792.0,1764991514084264.2,0.0
LTU,8427392091553792.0,3486494928649147.5,0.0
LUX,5448294863994880.0,1287241494167552.0,0.0
LVA,8427392091553792.0,3647504615916964.0,0.0
MAC,0,0,0
MAF,3372867345448960.0,3178455113924608.0,2984042882400256.0
MAR,6561084383166464.0,1716289015304151.5,0.0
MCO,0,0,0
MDA,4757394076729344.0,47102911650785.586,0.0
MDG,4611687311212544.0,700728129713909.0,0.0
MDV,3254161965580288.0,1094304400430886.1,0.0
MEX,6636015456354304.0,899293426181474.8,0.0
MHL,3175936920911872.0,56960200672192.1,0.0
MKD,6897852768845824.0,3661236036890572.0,0.0
MLI,5370553808453632.0,1338545014100793.8,0.0
MLT,4875844979785728.0,2945072675596970.5,0.0
MMR,6506462599708672.0,595854178979931.0,0.0
MNE,9386284879446016.0,3711005478794539.5,0.0
MNG,8233453917044736.0,1329099321282570.5,0.0
MNP,4644418720104448.0,343762222223945.1,0.0
MOZ,2.366060976144384e+16,1231077410958714.0,0.0
MRT,5130629955977216.0,1343744471323036.5,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3354489180389376.0,40310440060173.48,0.0
MWI,3723858515329024.0,1231531822214934.8,0.0
MYS,5811827875250176.0,619241017366866.9,0.0
MYT,0.0,0.0,0.0
NAM,4277733202853888.0,1116581283481512.5,0.0
NCL,3270074014105600.0,128386050573230.11,0.0
NER,7495677856710656.0,1555509461697430.0,0.0
NFK,2456875912134656.0,2456875912134656.0,2456875912134656.0
NGA,6820088627855360.0,1938369805632181.0,0.0
NIC,4204367376809984.0,445643100069711.2,0.0
NIU,3059361844822016.0,2572595954188288.0,2085830063554560.0
NLD,8359066141196288.0,3444230571314621.0,0.0
NOR,1.0653813480357888e+16,456147969577785.7,0.0
