iso3,Max,Mean,Min
ABW,4991485900488704.0,3856707558047744.0,2642279718191104.0
AFG,6242556723593216.0,1610641275864541.2,0.0
AGO,1.9969059600728064e+16,3209653297064563.5,0.0
AIA,3615784790130688.0,2319096821113742.0,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,6295262951636992.0,4819121883578368.0,0.0
ARE,7477350694387712.0,2100937862562349.2,0.0
ARG,8337035643322368.0,799284121348474.4,0.0
ARM,0.0,0.0,0.0
ASM,3109567059722240.0,109690100994512.5,0.0
ATA,1716544212041728.0,29704482539364.77,0.0
ATF,3355823304605696.0,599842010227.2391,0.0
ATG,3430219922800640.0,1204382095900672.0,0.0
AUS,9167162090455040.0,795701724563095.0,0.0
AUT,7226308245323776.0,721357966234965.4,0.0
AZE,5518548180926464.0,1010684654020463.2,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,0.0,0.0,0.0
BES,3332872341553152.0,44181079765526.26,0.0
BFA,7368800227819520.0,927115113431233.1,0.0
BGD,7349849758367744.0,331135429415497.1,0.0
BGR,6343926004842496.0,3473611060889195.5,0.0
BHR,5737639831404544.0,2286345544269824.0,0.0
BHS,4437389753712640.0,137536879254171.33,0.0
BIH,0.0,0.0,0.0
BLM,3315456786038784.0,3315456786038784.0,3315456786038784.0
BLR,1.0033436592963584e+16,2356457490957670.5,0.0
BLZ,3424009668526080.0,1839281728865745.5,0.0
BMU,4187051142414336.0,3087328658587648.0,0.0
BOL,1.3968691787988992e+16,1233905114002697.2,0.0
BRA,2.769501212901376e+16,1240093327178430.8,0.0
BRB,2901618970329088.0,2099994395934720.0,0.0
BRN,4867652329668608.0,2178166979773905.5,0.0
BTN,3705536184844288.0,1364192710643397.0,0.0
BVT,0,0,0
BWA,4771385469566976.0,1989868954873896.8,0.0
CAF,8184985211109376.0,1098594281399704.1,0.0
CAN,1.35844715298816e+16,1219029565886069.2,0.0
CCK,2543350783672320.0,2369833232498688.0,2196315681325056.0
CHE,8216146809454592.0,2938048644601726.5,0.0
CHL,2.7779114031120384e+16,68230004739569.414,0.0
CHN,1.4341761237254144e+16,1204050518170794.0,0.0
CIV,3953181046341632.0,1247855895714807.5,0.0
CMR,5515295280070656.0,587267636191472.2,0.0
COD,2.128196882608947e+16,2096522608282747.5,0.0
COG,4261034906877952.0,448885230136820.75,0.0
COK,3172203252154368.0,25876531767910.73,0.0
COL,7343831972315136.0,451255632251622.1,0.0
COM,2888349400432640.0,988752478110632.2,0.0
CPV,0.0,0.0,0.0
CRI,4378981956583424.0,586403517835254.0,0.0
CUB,4689684454178816.0,1029188969234546.4,0.0
CUW,2875751992918016.0,1671441731463850.8,0.0
CXR,0,0,0
CYM,3729457273634816.0,849002303198786.8,0.0
CYP,4956676264296448.0,3840766563232426.5,0.0
CZE,0.0,0.0,0.0
DEU,8216146809454592.0,908667154078288.0,0.0
DJI,6062400025395200.0,2879932862717648.5,0.0
DMA,3185476311711744.0,1997983665793706.8,0.0
DNK,6010979066314752.0,547623050894038.7,0.0
DOM,5701549758087168.0,1811794731425631.2,0.0
DZA,8976283543273472.0,1836523817460822.5,0.0
ECU,4106414742044672.0,316825983698298.1,0.0
EGY,7489626247790592.0,3041009714972444.5,0.0
ERI,6161751745757184.0,1045810313112840.5,0.0
ESH,4515224493228032.0,1509034030721015.8,0.0
ESP,7436348252225536.0,220788753479782.97,0.0
EST,5616931923034112.0,327289508708179.56,0.0
ETH,6161751745757184.0,1324222488860534.2,0.0
FIN,8838277654118400.0,1460179631932814.2,0.0
FJI,4828700734390272.0,1642773204456.3345,0.0
FLK,0.0,0.0,0.0
FRA,9209914194919424.0,1038232940202096.0,0.0
FRO,3521116731604992.0,195617596200277.34,0.0
FSM,3323955452575744.0,27215777225387.742,0.0
GAB,0.0,0.0,0.0
GBR,6252175302852608.0,154520806679141.0,0.0
GEO,0.0,0.0,0.0
GGY,6121712986882048.0,4634781350363136.0,0.0
GHA,5805571181641728.0,1667142786027436.5,0.0
GIB,0,0,0
GIN,3324223351160832.0,475176072599439.7,0.0
GLP,3409349334532096.0,2368030436753408.0,0.0
GMB,2773447750975488.0,983327343999810.4,0.0
GNB,0.0,0.0,0.0
GNQ,0.0,0.0,0.0
GRC,5899810817179648.0,1057472337242916.8,0.0
GRD,3207158380363776.0,1775381125616981.2,0.0
GRL,5008010250289152.0,736731874463518.0,0.0
GTM,5572575111413760.0,1730404660829737.2,0.0
GUF,4188150654042112.0,1706818750624059.0,0.0
GUM,0.0,0.0,0.0
GUY,3601594486620160.0,1123345391572232.1,0.0
HKG,1.3638914535325696e+16,8525170183620380.0,0.0
HMD,2170239861129216.0,508409237471232.0,0.0
HND,5269022392188928.0,1266912493533636.5,0.0
HRV,0.0,0.0,0.0
HTI,0.0,0.0,0.0
HUN,0.0,0.0,0.0
IDN,1.1374282433101824e+16,410501588894417.94,0.0
IMN,0.0,0.0,0.0
IND,9325944883904512.0,596628576263854.6,0.0
IOT,2642792429912064.0,353282234099641.4,0.0
IRL,0.0,0.0,0.0
IRN,1.2721502004707328e+16,2272478303128448.5,0.0
IRQ,5479040387383296.0,1330253737901792.5,0.0
ISL,4153823396364288.0,225503452306967.2,0.0
ISR,5854346977738752.0,2272711743269776.0,0.0
ITA,7461459852263424.0,1215323300830262.5,0.0
JAM,0.0,0.0,0.0
JEY,5839467600412672.0,4004011581636608.0,0.0
JOR,5956544113934336.0,2229419931367364.0,0.0
JPN,5344104862973952.0,19279434993697.836,0.0
KAZ,1.1379604971323392e+16,2208992012548100.8,0.0
KEN,4889439088148480.0,1392901546244030.0,0.0
KGZ,6166108453208064.0,1908252156473150.8,0.0
KHM,5332526168014848.0,1691094720226623.8,0.0
KIR,5326693602426880.0,902541372927.696,0.0
KNA,3352781394018304.0,2506830274101248.0,0.0
KOR,1.0611443627982848e+16,2025438865946197.5,0.0
KWT,0.0,0.0,0.0
LAO,6529129826484224.0,753168897249333.6,0.0
LBN,7562264882184192.0,3174011959300347.0,0.0
LBR,3106667419926528.0,1137183086902303.0,0.0
LBY,7737976826101760.0,2108879342333705.8,0.0
LCA,3356001545748480.0,2563247040714069.5,0.0
LIE,4580840319221760.0,3111481205850112.0,0.0
LKA,6128902225264640.0,2106015433369314.8,0.0
LSO,114121173368832.0,9692866457741.242,0.0
LTU,0.0,0.0,0.0
LUX,0.0,0.0,0.0
LVA,8365539730653184.0,968735210445209.6,0.0
MAC,6417784409948160.0,6417784409948160.0,6417784409948160.0
MAF,3615784790130688.0,3607862454517760.0,3599940118904832.0
MAR,7134026041131008.0,1023941444893550.6,0.0
MCO,5402889543483392.0,5128413215981568.0,4853936888479744.0
MDA,5746967963500544.0,2357575516631859.0,0.0
MDG,4933429216935936.0,1501240870983543.0,0.0
MDV,3297916408037376.0,1135125943276712.0,0.0
MEX,8551632073654272.0,817570055397687.1,0.0
MHL,3087077000347648.0,98375769989342.58,0.0
MKD,0.0,0.0,0.0
MLI,6572224454590464.0,948883577456340.4,0.0
MLT,3710763965349888.0,2198627089558186.8,0.0
MMR,4873109622489088.0,154412339392201.22,0.0
MNE,0.0,0.0,0.0
MNG,9583006192762880.0,1125547882535480.0,0.0
MNP,3336007130808320.0,165450218580366.97,0.0
MOZ,6237386119839744.0,796503742033712.1,0.0
MRT,6572224454590464.0,1925518410502610.2,0.0
MSR,3192776413937664.0,3151197506633728.0,3109618599329792.0
MTQ,3405607075840000.0,3210989983323477.5,3094223825928192.0
MUS,0.0,0.0,0.0
MWI,5405926085361664.0,1103949945776434.0,0.0
MYS,6102167127588864.0,419230080364481.25,0.0
MYT,2380244837203968.0,1821480843913898.8,0.0
NAM,5396340255227904.0,1550987324526992.5,0.0
NCL,2795217598021632.0,83654825028222.45,0.0
NER,5386582089531392.0,1387589592350340.5,0.0
NFK,3263822957641728.0,3263822957641728.0,3263822957641728.0
NGA,5684559404335104.0,1598193936739568.0,0.0
NIC,4918436559847424.0,1461850714259970.2,0.0
NIU,0,0,0
NLD,6545023889833984.0,583841178350320.4,0.0
NOR,5469325171359744.0,599192471189253.1,0.0
NPL,5155211127554048.0,1233257653536176.2,0.0
NRU,2502707776585728.0,2502707776585728.0,2502707776585728.0
NZL,6394834789072896.0,3532756719456.5283,0.0
OMN,6393001374908416.0,1295471977303064.2,0.0
PAK,8864092018180096.0,1022039110010213.1,0.0
PAN,4940477795139584.0,1380863922267257.0,0.0
PCN,2474754787246080.0,60503619562997.69,0.0
PER,9044049000398848.0,1251342892831236.8,0.0
PHL,9097735017857024.0,458399827053415.56,0.0
PLW,2812168760197120.0,102044303123431.03,0.0
PNG,4979487372476416.0,492521772901796.06,0.0
POL,0.0,0.0,0.0
PRI,4173961424273408.0,2004899710873915.0,0.0
PRK,9494723139993600.0,1386303076066918.5,0.0
PRT,6737907113000960.0,61276895733632.16,0.0
PRY,9078885480136704.0,2244405769294089.2,0.0
PSE,5854346977738752.0,2659739483381593.0,0.0
PYF,3529372464054272.0,51424687418611.37,0.0
QAT,7118580264992768.0,2689385860664889.0,0.0
REU,3308299223040000.0,1809022776770560.0,0.0
ROU,7503888223567872.0,3025306140418924.0,0.0
RUS,1.5874594263007232e+16,475988522254710.5,0.0
RWA,0.0,0.0,0.0
SAU,7536143427960832.0,1553551723061509.5,0.0
SDN,6330257271422976.0,1829932666661399.5,0.0
SEN,3738502743195648.0,1503709097103831.0,0.0
SGP,0.0,0.0,0.0
SGS,1928756130217984.0,18617103944761.04,0.0
SHN,1411974122438656.0,300037000093.2121,0.0
SJM,5042079541493760.0,139072719106493.02,0.0
SLB,6126198543351808.0,153782121765926.25,0.0
SLE,2981905330864128.0,874505153212745.6,0.0
SLV,5572575111413760.0,2426979437704239.5,0.0
SMR,5138123600166912.0,4358281959047168.0,3578440317927424.0
SOM,8229636764860416.0,932519049440373.4,0.0
SPM,0.0,0.0,0.0
SRB,5864324186767360.0,786529508633791.5,0.0
