iso3,Max,Mean,Min
ABW,3689170748833792.0,3268290394718208.0,3060546987360256.0
AFG,7110213668700160.0,1331525041822821.8,0.0
AGO,3.4655614370054144e+16,3480084152437336.0,0.0
AIA,3308912061186048.0,1948601667871630.2,0.0
ALA,6097487223848960.0,2256348386869612.0,0.0
ALB,6044813744930816.0,3021172696577575.5,0.0
AND,5300762200506368.0,4225337107240277.5,0.0
ARE,9514995385630720.0,2495745436894068.0,0.0
ARG,9466886383206400.0,854198137522120.5,0.0
ARM,5620224552337408.0,2107219000688640.0,0.0
ASM,2848796509732864.0,29446208682637.617,0.0
ATA,1354780324659200.0,3871219362837.348,0.0
ATF,2903548752822272.0,1948778415239.5483,0.0
ATG,3539205523243008.0,1204840650768384.0,0.0
AUS,1.1658776771821568e+16,678684463346340.6,0.0
AUT,6122918262079488.0,847933623687273.6,0.0
AZE,5986834370789376.0,2694849446805504.0,0.0
BDI,5235987651231744.0,1797678484004642.5,0.0
BEL,7446470953271296.0,2500484394977346.0,0.0
BEN,4650824126955520.0,1756456498893947.0,0.0
BES,3302134602792960.0,46259216234221.125,0.0
BFA,7520543032999936.0,924554463160482.5,0.0
BGD,1.2068556380307456e+16,2127024521545993.0,0.0
BGR,7620419276242944.0,3236421435769016.0,0.0
BHR,7817173338685440.0,4121587027192490.5,0.0
BHS,4336120330452992.0,432943198309298.0,0.0
BIH,6379609130008576.0,2025139088654336.0,0.0
BLM,2914547627196416.0,2914547627196416.0,2914547627196416.0
BLR,6929757396533248.0,1119234174766042.1,0.0
BLZ,4221757430956032.0,2001834701012050.5,0.0
BMU,3831989148844032.0,2765049143754752.0,0.0
BOL,1.3129669926715392e+16,2075167334995678.8,0.0
BRA,4.143739779520922e+16,1056735870251838.9,0.0
BRB,2796117393670144.0,1796533682962432.0,0.0
BRN,3974225849221120.0,1646978025005602.2,0.0
BTN,1.0557156315103232e+16,1067948884222433.9,0.0
BVT,0,0,0
BWA,5727729731239936.0,1890750241439744.0,0.0
CAF,5886842163429376.0,610506096851368.4,0.0
CAN,1.4342853232689152e+16,1364662225659861.8,0.0
CCK,3067959295606784.0,2946733977894912.0,2825508660183040.0
CHE,7304523357880320.0,1751548947862218.0,0.0
CHL,2.9171862403547136e+16,60061041258590.25,0.0
CHN,1.7107581663182848e+16,1379791318320734.2,0.0
CIV,4788141210730496.0,1699874170840554.2,0.0
CMR,4356310703276032.0,382385033103729.3,0.0
COD,2.339384719520563e+16,1385291576517464.5,0.0
COG,4512773677514752.0,253298259904423.8,0.0
COK,2688110777335808.0,26679274122589.08,0.0
COL,7339495665958912.0,427342447836171.6,0.0
COM,4031672647417856.0,1173449888595031.8,0.0
CPV,4335315024084992.0,506268008369356.8,0.0
CRI,5323363929030656.0,294312710575876.9,0.0
CUB,5917889408270336.0,629606202308166.5,0.0
CUW,3301851134951424.0,2100816710671473.8,0.0
CXR,3156394551279616.0,3111737091948544.0,3067079632617472.0
CYM,0.0,0.0,0.0
CYP,5353104430071808.0,3491841949302784.0,0.0
CZE,7296593774510080.0,1381841193164055.2,0.0
DEU,8110152385298432.0,2585957753755610.0,0.0
DJI,5655227998928896.0,3341779945539876.5,0.0
DMA,2622278323929088.0,1680397006711466.8,0.0
DNK,8010851667673088.0,2800068206272304.0,0.0
DOM,4601578031939584.0,2093348666810889.0,0.0
DZA,5712202887593984.0,1992507480882128.8,0.0
ECU,8499252799995904.0,420033237291357.06,0.0
EGY,1.0009094865813504e+16,3240751671987377.5,0.0
ERI,4657011564216320.0,1032878246136772.0,0.0
ESH,4144668136701952.0,1449657426315542.0,0.0
ESP,6297264406396928.0,668244419078444.6,0.0
EST,6331336381956096.0,2897691971000729.5,0.0
ETH,5482488709251072.0,1501597932282289.0,0.0
FIN,6574802508709888.0,2621004633620488.5,0.0
FJI,3667491632971776.0,3253149779030.3237,0.0
FLK,2167544634933248.0,355091032424259.7,0.0
FRA,8187076860182528.0,1380284347861509.2,0.0
FRO,3633823652773888.0,685251729268345.9,0.0
FSM,2898389960228864.0,10420260082975.975,0.0
GAB,3675984662364160.0,445236245709892.25,0.0
GBR,1.0820957501390848e+16,581113346415158.1,0.0
GEO,5262825828122624.0,1912898091661057.0,0.0
GGY,5391075162193920.0,4267080610217984.0,0.0
GHA,5550944582369280.0,426843654797730.2,0.0
GIB,3592595724828672.0,3592595724828672.0,3592595724828672.0
GIN,4505080854216704.0,868202056643295.1,0.0
GLP,3318678279946240.0,2169385263300608.0,0.0
GMB,3841518607532032.0,2069231091553040.2,0.0
GNB,3343562783588352.0,543246758413281.0,0.0
GNQ,3100687483273216.0,32024049684402.062,0.0
GRC,7020667358674944.0,1852062632453298.8,0.0
GRD,2825898965336064.0,1452354957563221.2,0.0
GRL,5555803264122880.0,795496269843628.5,0.0
GTM,4777356547850240.0,1828566803603523.8,0.0
GUF,3655948103057408.0,929850312142663.5,0.0
GUM,0.0,0.0,0.0
GUY,3660371382501376.0,1219903197950348.5,0.0
HKG,0.0,0.0,0.0
HMD,1816991014846464.0,259570144978066.28,0.0
HND,6077538711371776.0,921437022582833.1,0.0
HRV,6101961506029568.0,1061857958514222.0,0.0
HTI,4433905193058304.0,2376770433270763.0,0.0
HUN,7549536746602496.0,3114272124315117.0,0.0
IDN,9933722484736000.0,556484853279535.8,0.0
IMN,0.0,0.0,0.0
IND,1.258117253824512e+16,826579854282757.6,0.0
IOT,3070605532332032.0,268758242179299.56,0.0
IRL,6921248529448960.0,1355973697074893.5,0.0
IRN,1.3140813219364864e+16,2438120330118453.0,0.0
IRQ,1.5948891828518912e+16,1657818709994600.5,0.0
ISL,5733588603502592.0,814666385365571.2,0.0
ISR,6301404217999360.0,2301407405541531.0,0.0
ITA,7304523357880320.0,324860094182964.1,0.0
JAM,1666365974904832.0,70803055238811.83,0.0
JEY,5228608360546304.0,3622398458156373.5,0.0
JOR,5476893440606208.0,2030482502894828.2,0.0
