iso3,Max,Mean,Min
ABW,3003201389330432.0,2762737780260864.0,2582145344208896.0
AFG,5607451856470016.0,2019597408426639.2,0.0
AGO,1.9442625459257344e+16,1824759510201699.5,0.0
AIA,0.0,0.0,0.0
ALA,4145309429006336.0,753692586850862.5,0.0
ALB,6649822702469120.0,3286503321964303.0,0.0
AND,4357142584754176.0,3346813268525056.0,0.0
ARE,1.1318684081455104e+16,2254691067216444.0,0.0
ARG,1.4284114186207232e+16,1069679418157378.2,0.0
ARM,5182894876131328.0,2139494836263789.8,0.0
ASM,2333717456486400.0,35562307906478.73,0.0
ATA,1980166620315648.0,88295596807200.31,0.0
ATF,3515395298295808.0,383921008311.4231,0.0
ATG,0.0,0.0,0.0
AUS,7324005329534976.0,735481748042609.1,0.0
AUT,6870891111645184.0,2602688344286094.0,0.0
AZE,6409016771084288.0,2712147423065951.0,0.0
BDI,4886775134683136.0,2412110858653241.0,0.0
BEL,1.2379945804234752e+16,4490921917886312.5,0.0
BEN,4086479114469376.0,1307079154644148.8,0.0
BES,2842627326083072.0,15257391823645.312,0.0
BFA,4562235594637312.0,1554628212082583.8,0.0
BGD,9399010867544064.0,783741241726693.0,0.0
BGR,6909399788421120.0,2867287827132986.5,0.0
BHR,8882772978434048.0,3785030481827157.5,0.0
BHS,4103720455372800.0,463834766255868.1,0.0
BIH,5675760626958336.0,1031554565632883.5,0.0
BLM,0,0,0
BLR,6005818126237696.0,1696411426847405.8,0.0
BLZ,4181616666607616.0,1492823628979742.0,0.0
BMU,0.0,0.0,0.0
BOL,2.770398646317875e+16,2291170481449642.5,0.0
BRA,3.1243915688411136e+16,1139603045983516.5,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4284369732632576.0,331626907172864.0,0.0
BVT,0,0,0
BWA,7154841600131072.0,1376643571593491.0,0.0
CAF,5573695561007104.0,954342845678561.0,0.0
CAN,1.996428359709491e+16,1377807839671499.0,0.0
CCK,2369428498939904.0,2233386148036608.0,2097343797133312.0
CHE,4924812438798336.0,2196644348835953.0,0.0
CHL,8781589991391232.0,85369099293139.89,0.0
CHN,1.5502693044846592e+16,1234425341148491.2,0.0
CIV,4364359471988736.0,560929689569434.9,0.0
CMR,5122460391309312.0,645752151796231.1,0.0
COD,1.503887093661696e+16,1752337629895791.0,0.0
COG,1.0301826951806976e+16,895227624492029.1,0.0
COK,2923562495115264.0,25734960781261.08,0.0
COL,4302749239869440.0,446480951746121.0,0.0
COM,0.0,0.0,0.0
CPV,3442592112967680.0,723188156937011.2,0.0
CRI,0.0,0.0,0.0
CUB,5112430568931328.0,1423301455220051.2,0.0
CUW,3180308123877376.0,1730499798572145.8,0.0
CXR,2498224636035072.0,2401570020917248.0,2304915405799424.0
CYM,3517530165477376.0,894905817060693.4,0.0
CYP,0.0,0.0,0.0
CZE,7657490212716544.0,3264401963044768.0,0.0
DEU,1.356367851945984e+16,3698860219432166.5,0.0
DJI,4455334127075328.0,2846314080951149.5,0.0
DMA,0.0,0.0,0.0
DNK,6183231414075392.0,705022059808364.2,0.0
DOM,5266763239391232.0,1697006934409440.5,0.0
DZA,7252424867708928.0,1796072169384062.2,0.0
ECU,7125875266945024.0,307620029167352.56,0.0
EGY,1.2938623338938368e+16,2829637032292101.0,0.0
ERI,4577225030500352.0,340911568008584.2,0.0
ESH,4388502288465920.0,611202310440435.0,0.0
ESP,7816886112747520.0,705824468398032.9,0.0
EST,0.0,0.0,0.0
ETH,8579483862827008.0,1074436431558547.5,0.0
FIN,4145309429006336.0,309488801300114.2,0.0
FJI,3463734626353152.0,6410428855666.104,0.0
