iso3,Max,Mean,Min
ABW,3202022941655040.0,2945407772524544.0,2688792603394048.0
AFG,6006661013569536.0,1253368269806547.5,0.0
AGO,2.653563724706611e+16,2277947083142823.0,0.0
AIA,3647090538315776.0,2380912167747584.0,0.0
ALA,0.0,0.0,0.0
ALB,7890846523326464.0,2554174201442187.0,0.0
AND,4282251776884736.0,2538567420433749.5,0.0
ARE,8351420025667584.0,2556895869223642.5,0.0
ARG,8904348209774592.0,788390116825261.5,0.0
ARM,5898154033545216.0,1353725510969553.8,0.0
ASM,1970619042234368.0,10538069744568.812,0.0
ATA,0.0,0.0,0.0
ATF,3934533372084224.0,2390611722646.512,0.0
ATG,3035699527811072.0,1102471615217664.0,0.0
AUS,1.280516045144064e+16,671151913031661.5,0.0
AUT,9108712954265600.0,328051776395673.6,0.0
AZE,6446819999481856.0,2403605595903071.0,0.0
BDI,4596906718134272.0,2105694367456369.8,0.0
BEL,1.0593163173429248e+16,2977300185270840.0,0.0
BEN,6101396717830144.0,1317300442719449.2,0.0
BES,3811978627776512.0,50252368708822.87,0.0
BFA,4823038356881408.0,650594112992170.5,0.0
BGD,1.2706648934055936e+16,1931550488578105.2,0.0
BGR,8335568911990784.0,2996839299172479.0,0.0
BHR,5945763746021376.0,3441168648550958.5,0.0
BHS,4395264446038016.0,212288117109836.84,0.0
BIH,4824640916553728.0,654646340053206.5,0.0
BLM,3477162036297728.0,3477162036297728.0,3477162036297728.0
BLR,9684560694476800.0,2855628939030354.0,0.0
BLZ,4671694983659520.0,1385925073997538.2,0.0
BMU,0.0,0.0,0.0
BOL,6779311134605312.0,1230834938503893.0,0.0
BRA,1.681507613671424e+16,749416754683007.6,0.0
BRB,3567320379162624.0,2324969144975360.0,0.0
BRN,6411932517007360.0,2275223348410231.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,9301408809484288.0,1663815803641796.5,0.0
CAF,5330379758108672.0,718375705309159.1,0.0
CAN,1.3621742182334464e+16,1748176854703606.0,0.0
CCK,1975804141502464.0,1782477731397632.0,1589151321292800.0
CHE,9108712954265600.0,2514995921540372.0,0.0
CHL,1.354955881447424e+16,76508579266417.27,0.0
CHN,1.880111411154125e+16,1430946890889401.5,0.0
CIV,5681035383668736.0,1883259047304972.8,0.0
CMR,6158310403211264.0,1091789900805032.4,0.0
COD,4.653180882885018e+16,1832183208173513.5,0.0
COG,7047272533590016.0,1078391710049660.9,0.0
COK,2250110952013824.0,20321959796416.832,0.0
COL,5770601021046784.0,237584666798345.5,0.0
COM,3169503328337920.0,940099784305819.1,0.0
CPV,3141944133812224.0,276130525527595.88,0.0
CRI,4470461538762752.0,459730155539489.2,0.0
CUB,9599000650973184.0,465663988351123.6,0.0
CUW,3156045316751360.0,1673657546848483.5,0.0
CXR,2514521352568832.0,2323016881012736.0,2131512409456640.0
CYM,3481197694943232.0,489977157150310.4,0.0
CYP,4776269921124352.0,3569219023142912.0,0.0
CZE,7109465807519744.0,68360248149228.305,0.0
DEU,9455902004346880.0,1121723537409218.6,0.0
DJI,3780740793761792.0,2490365560113444.5,0.0
DMA,3516397904723968.0,1994427611829589.2,0.0
DNK,8412012350537728.0,2095469043495630.5,0.0
DOM,5270495565971456.0,1948214021422667.0,0.0
DZA,6731808796311552.0,1843503850130700.0,0.0
ECU,5887071407308800.0,352496402602827.0,0.0
EGY,6491599865380864.0,3221881779118041.0,0.0
ERI,4394565976981504.0,1183603105171657.8,0.0
ESH,5794164285374464.0,1366544264353403.5,0.0
ESP,8328347461353472.0,595851009112163.5,0.0
EST,9196729719062528.0,2381426611480461.0,0.0
ETH,6181149428678656.0,1444681773932495.0,0.0
FIN,8895661101547520.0,2423650674585962.0,0.0
FJI,2783734197649408.0,1443076500492.9038,0.0
FLK,0.0,0.0,0.0
FRA,9317379645374464.0,2133808001820013.2,0.0
FRO,5604379881111552.0,2344621247187236.5,0.0
FSM,2888862917459968.0,33204313409808.996,0.0
GAB,5285836115410944.0,732408182688684.2,0.0
GBR,1.0167718745473024e+16,888616542158649.2,0.0
GEO,6688104819720192.0,907575549199520.4,0.0
GGY,4147466307895296.0,3073146094966101.5,0.0
GHA,3038027400085504.0,259816320917752.25,0.0
GIB,0,0,0
GIN,6264823981539328.0,1489777274269323.8,0.0
GLP,3715436084461568.0,2337061507956736.0,0.0
GMB,3613826285043712.0,2163083464792221.5,0.0
GNB,3284792061722624.0,2080158903818397.5,0.0
GNQ,3658942500569088.0,318656527657146.2,0.0
GRC,8763076534861824.0,1891543316319585.0,0.0
GRD,3659496014479360.0,1916389957479082.8,0.0
GRL,6458110931632128.0,1079427258403329.9,0.0
GTM,4600507511341056.0,1805162015731051.2,0.0
GUF,7287600649863168.0,1555745521865701.5,0.0
