iso3,Max,Mean,Min
ABW,3243691909054464.0,2978393524011008.0,2713095138967552.0
AFG,4939727249604608.0,1271656105574020.8,0.0
AGO,4.100745438901043e+16,3177819836950474.0,0.0
AIA,3888448372998144.0,2406005394869817.0,0.0
ALA,6828542197235712.0,3117194521969368.0,0.0
ALB,5314828755271680.0,1859618490760435.8,0.0
AND,4353280872284160.0,2777217658519552.0,0.0
ARE,9316828815818752.0,2819520441355531.5,0.0
ARG,7145382471532544.0,469038545004736.4,0.0
ARM,6823868735946752.0,714030973599088.6,0.0
ASM,2571066744504320.0,105422332447444.67,0.0
ATA,506745642287104.0,80173867632.81996,0.0
ATF,2978298363641856.0,321685649663.56964,0.0
ATG,3742824822472704.0,1218201706823680.0,0.0
AUS,7085787115945984.0,670164649151652.6,0.0
AUT,0.0,0.0,0.0
AZE,9550160430366720.0,2444668506959024.0,0.0
BDI,3907885515931648.0,1298889908525465.5,0.0
BEL,0.0,0.0,0.0
BEN,5120135740260352.0,1386721518096790.5,0.0
BES,3869231078703104.0,53168238954554.07,0.0
BFA,4571490712289280.0,590661180312524.9,0.0
BGD,1.4568064137822208e+16,2056734705514003.8,0.0
BGR,6810861964361728.0,3857109687464929.5,0.0
BHR,6884279061577728.0,3778088993101638.0,0.0
BHS,5331691333746688.0,206326761056197.0,0.0
BIH,4648226745483264.0,564883743088009.9,0.0
BLM,3215083400331264.0,3215083400331264.0,3215083400331264.0
BLR,1.010330926841856e+16,2866556581459759.5,0.0
BLZ,4218903693623296.0,1495554557698678.2,0.0
BMU,3547371598249984.0,1773685799124992.0,0.0
BOL,8803800877891584.0,1325022784063812.5,0.0
BRA,2.0378455883382784e+16,879783112099283.9,0.0
BRB,2707006485954560.0,2001650784927744.0,0.0
BRN,4792797492150272.0,2014015842536200.8,0.0
BTN,4217225703587840.0,584414352499169.9,0.0
BVT,0,0,0
BWA,9929057076510720.0,1771885411086618.2,0.0
CAF,4547700351565824.0,563422197853905.9,0.0
CAN,2.006626974302208e+16,1685054456457363.2,0.0
CCK,1882413030440960.0,1691845331517440.0,1501277632593920.0
CHE,5157093396971520.0,1465526230869606.5,0.0
CHL,3.96400785358848e+16,71632081046133.16,0.0
CHN,1.5935334764249088e+16,1343581051807922.2,0.0
