iso3,Max,Mean,Min
ABW,0,0,0
AFG,6077795872538624.0,1670682044537510.8,0.0
AGO,1.8929567993430016e+16,2273000978075468.0,0.0
AIA,3427140968120320.0,2043104250851783.0,0.0
ALA,6647462081069056.0,2614835771954517.5,0.0
ALB,6412495694594048.0,3148813482023977.0,0.0
AND,6438937660751872.0,4295403593094485.5,0.0
ARE,1.1350979014295552e+16,2603216073692553.5,0.0
ARG,8337257371009024.0,950174242852767.5,0.0
ARM,6424439998644224.0,1914381728391033.8,0.0
ASM,2355935859179520.0,92383574368802.14,0.0
ATA,0.0,0.0,0.0
ATF,2704108188336128.0,938579268432.7811,0.0
ATG,3649289561571328.0,1251016699805696.0,0.0
AUS,8121872277307392.0,703057802932732.5,0.0
AUT,5712820826013696.0,2362273378918742.5,0.0
AZE,7162004531838976.0,2251934629383275.0,0.0
BDI,4644025730596864.0,2699248559601891.5,0.0
BEL,0.0,0.0,0.0
BEN,4455642559414272.0,1068671812524409.8,0.0
BES,4831132759621632.0,52324336743863.414,0.0
BFA,6163394033876992.0,1322354906350223.2,0.0
BGD,6816674665725952.0,318701256199087.9,0.0
BGR,7006827363434496.0,3529103106546306.5,0.0
BHR,8084695577264128.0,5051254262726656.0,0.0
BHS,5070493971382272.0,620096996422799.5,0.0
BIH,8181138531024896.0,2705477867535004.5,0.0
BLM,2857547237163008.0,2857547237163008.0,2857547237163008.0
BLR,5907721610067968.0,2329307138474012.5,0.0
BLZ,4245158828703744.0,2110534575122618.2,0.0
BMU,3671979873796096.0,2341248502682965.5,0.0
BOL,5383406498086912.0,1519017388213372.8,0.0
BRA,1.4215784477753344e+16,856625268271957.4,0.0
BRB,0.0,0.0,0.0
BRN,3622144026083328.0,925162327816750.5,0.0
BTN,0.0,0.0,0.0
BVT,1992918243999744.0,1992918243999744.0,1992918243999744.0
BWA,4681086466523136.0,870085861696223.2,0.0
CAF,3871274140958720.0,780911529972148.6,0.0
CAN,2.1109480791998464e+16,1971953552751537.8,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6980174943879168.0,53845447740575.16,0.0
CHN,1.596028100804608e+16,1339561584987717.5,0.0
CIV,4018472870739968.0,761501056322513.6,0.0
CMR,6120477110042624.0,1111755146833373.2,0.0
COD,3.890089318940672e+16,1689354281073536.0,0.0
COG,1.2372554165518336e+16,1128831042035989.2,0.0
COK,2592239859531776.0,29235053004095.242,0.0
COL,4922802930974720.0,242800048733473.5,0.0
COM,3638994793398272.0,778490395754496.0,0.0
CPV,3545063590199296.0,483790877641690.06,0.0
CRI,2014432003620864.0,6031233543775.042,0.0
CUB,4838262405332992.0,1131440820015549.5,0.0
CUW,4405184746749952.0,2768580419634972.5,0.0
CXR,2149625494503424.0,2040778071212032.0,1931930647920640.0
CYM,3535296029261824.0,708413431003694.5,0.0
CYP,4403254695821312.0,2819375661632717.0,0.0
CZE,6060434540986368.0,3178301119127233.0,0.0
DEU,6523503956197376.0,2617109071876887.0,0.0
DJI,0.0,0.0,0.0
DMA,3169233282269184.0,1420625931403264.0,0.0
DNK,5077204857782272.0,369366452031589.56,0.0
DOM,7372409074089984.0,2084834722390372.2,0.0
DZA,8532343375527936.0,2117729044110770.8,0.0
ECU,4090464038813696.0,104325227458990.75,0.0
EGY,1.25318287327232e+16,3350580925093967.0,0.0
ERI,6127155247316992.0,458313427443130.44,0.0
ESH,4284382617534464.0,1007502012244535.5,0.0
ESP,8397378860089344.0,806078875126351.0,0.0
EST,6385641948446720.0,3234733769807021.5,0.0
ETH,6985649953439744.0,775862678400426.2,0.0
FIN,8304469590671360.0,2613305272460315.5,0.0
FJI,3331448828329984.0,2937036635740.295,0.0
FLK,6682748995502080.0,778553109135072.5,0.0
FRA,8397378860089344.0,1081572525776783.2,0.0
FRO,0.0,0.0,0.0
FSM,3256289585004544.0,34374722412702.445,0.0
GAB,6881378884911104.0,1775415264994566.5,0.0
GBR,1.3967848900657152e+16,528581238317225.25,0.0
GEO,6685274973143040.0,1284306428014935.2,0.0
GGY,5512708099145728.0,3661980026710698.5,0.0
GHA,4323769078251520.0,2015754972957700.8,0.0
GIB,4509702239027200.0,4509702239027200.0,4509702239027200.0
GIN,6156831323848704.0,1134247603849591.8,0.0
GLP,4001715250528256.0,2272355728490496.0,0.0
GMB,3967391214075904.0,2164691083440443.0,0.0
GNB,3719740715433984.0,2121516328602034.5,0.0
GNQ,3836084668596224.0,317642288865984.9,0.0
GRC,9584343001333760.0,1955953358836553.8,0.0
GRD,3235572273381376.0,1657809169722026.8,0.0
GRL,6077881235013632.0,1070357344611831.0,0.0
GTM,5377908403077120.0,2157381161127976.8,0.0
GUF,3299772370780160.0,744607763660800.0,0.0
GUM,1929682500976640.0,1193492491534336.0,0.0
GUY,5979010014117888.0,1146542693208786.8,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5406047418187776.0,1037955567482447.5,0.0
HRV,6446199376707584.0,1949342474568262.5,0.0
HTI,4188726179659776.0,2541042035542571.0,0.0
HUN,6901987211739136.0,3014167623723030.5,0.0
IDN,5753869975945216.0,432578416398020.44,0.0
IMN,3141939033538560.0,2319762892993331.0,0.0
IND,1.3900370669469696e+16,899346643181082.6,0.0
IOT,0.0,0.0,0.0
IRL,9417604854710272.0,1151806147910163.0,0.0
IRN,1.2900115735904256e+16,2355438550779529.0,0.0
IRQ,9070002414026752.0,2667074186177374.0,0.0
ISL,6943187759267840.0,939512563062937.0,0.0
ISR,5077154391916544.0,423959011000320.0,0.0
ITA,6125044807761920.0,628827401036322.1,0.0
JAM,4687290009911296.0,1373764236694869.2,0.0
JEY,5701104155230208.0,4080740367073280.0,0.0
JOR,3184964942168064.0,19186535796193.156,0.0
JPN,1.4147409672142848e+16,160822099253440.38,0.0
KAZ,1.2734740167655424e+16,2069384074792590.2,0.0
KEN,5179313410277376.0,1451358772450254.8,0.0
KGZ,8518197900738560.0,2058195422539568.2,0.0
KHM,4073871506407424.0,1724385699958612.2,0.0
KIR,2764610587328512.0,845888714242.5275,0.0
KNA,3196103671414784.0,2350202010730496.0,0.0
KOR,1.45970369134592e+16,2554036282668878.0,0.0
KWT,1.0227091299631104e+16,4749262361460736.0,0.0
LAO,6691868284813312.0,634699425863814.0,0.0
LBN,0.0,0.0,0.0
LBR,5178543000518656.0,983314745553351.1,0.0
LBY,5078774131458048.0,2228708118469479.5,0.0
LCA,3414443702616064.0,2347284587085824.0,0.0
LIE,0.0,0.0,0.0
LKA,0.0,0.0,0.0
LSO,3365609656025088.0,239094223938706.28,0.0
LTU,7156991231262720.0,1966950450346889.0,0.0
LUX,0.0,0.0,0.0
LVA,7156991231262720.0,2398584233182980.5,0.0
MAC,0,0,0
MAF,3128306538905600.0,2933309386522624.0,2738312234139648.0
MAR,7269442065006592.0,1411169976191560.0,0.0
MCO,0,0,0
MDA,5526129871945728.0,1623079925306091.0,0.0
MDG,6427386346209280.0,1022626342654726.9,0.0
MDV,5070549805957120.0,732833581690325.0,0.0
MEX,8556843479597056.0,768111654666797.9,0.0
MHL,2981636358537216.0,26462358297260.914,0.0
MKD,7501851872198656.0,3709542030376960.0,0.0
MLI,6163394033876992.0,1319522403329863.2,0.0
MLT,0.0,0.0,0.0
MMR,5913445190860800.0,797225975486318.2,0.0
MNE,8181138531024896.0,2632445151484408.5,0.0
MNG,1.0326952510488576e+16,1878657110484780.2,0.0
MNP,3491505348018176.0,322231594518922.3,0.0
MOZ,9206458893729792.0,1224659791292777.8,0.0
MRT,4593215730614272.0,1200245341058500.2,0.0
MSR,2993264177184768.0,2985404655468544.0,2977545133752320.0
MTQ,3393547344543744.0,2988640108019712.0,2395101397516288.0
MUS,2749272990679040.0,35495302950888.44,0.0
MWI,4100611704356864.0,1377289584359131.5,0.0
MYS,5860654137212928.0,360882177255608.5,0.0
MYT,0.0,0.0,0.0
NAM,4038079664881664.0,1203553128848560.2,0.0
NCL,3870505341812736.0,137728753555335.69,0.0
NER,6524622795177984.0,1748486798318281.2,0.0
NFK,1791253691760640.0,1791253691760640.0,1791253691760640.0
NGA,8347953450188800.0,2062676992500950.8,0.0
NIC,3898021318230016.0,440488352825048.25,0.0
NIU,2139314620203008.0,1926816012959744.0,1714317405716480.0
NLD,0.0,0.0,0.0
NOR,9485701561188352.0,638915140731653.4,0.0
NPL,9071213594804224.0,1005093478931569.8,0.0
NRU,0,0,0
NZL,4624045542735872.0,4159438817903.8447,0.0
OMN,1.1350979014295552e+16,1508824491181576.2,0.0
PAK,1.1583050055942144e+16,1509046097752108.8,0.0
PAN,3525810593988608.0,129344974033841.23,0.0
PCN,2607147691016192.0,77321209961076.05,0.0
PER,4933564508405760.0,655710639196959.2,0.0
PHL,7772640433405952.0,487804391971922.25,0.0
PLW,2455099674722304.0,17718057292693.402,0.0
PNG,4962131946504192.0,406173620344488.25,0.0
POL,8428348795518976.0,2837420280004068.0,0.0
PRI,4134051782852608.0,1506358067004916.0,0.0
PRK,8894974980521984.0,1352836173835876.5,0.0
PRT,5878924391219200.0,205851346554188.16,0.0
PRY,5021099163123712.0,1344910570755145.5,0.0
PSE,4869039067234304.0,378574299900586.7,0.0
PYF,3036908024233984.0,69869589255650.78,0.0
QAT,8084695577264128.0,5158266433070694.0,0.0
REU,3686916159438848.0,2090911583341475.0,0.0
ROU,7344275964559360.0,2805399385338764.0,0.0
RUS,1.6712116106952704e+16,660910748708684.1,0.0
RWA,3700185997770752.0,1943246184620776.8,0.0
SAU,1.943684443327693e+16,1743001650442784.8,0.0
SDN,5935177188507648.0,2164863580287364.0,0.0
SEN,4491837322559488.0,2292239824201570.5,0.0
SGP,0.0,0.0,0.0
SGS,1058971095924736.0,6380742289654.632,0.0
SHN,2708001307754496.0,3016905044197.4873,0.0
SJM,6297574717784064.0,131137131218259.06,0.0
SLB,3724620603588608.0,138365049334408.75,0.0
SLE,3695020225855488.0,1706665282754574.5,0.0
SLV,5406047418187776.0,2950701161095912.5,0.0
SMR,4258836152057856.0,4258836152057856.0,4258836152057856.0
SOM,4572755043287040.0,643500506289181.8,0.0
SPM,0.0,0.0,0.0
SRB,7501851872198656.0,3033017733312454.5,0.0
