iso3,Max,Mean,Min
ABW,0,0,0
AFG,6131738514292736.0,1811460868091936.2,0.0
AGO,3.018987058443059e+16,2919749069482948.0,0.0
AIA,3435318585851904.0,1951547180304156.5,0.0
ALA,4518119301185536.0,237795752693975.6,0.0
ALB,0.0,0.0,0.0
AND,4878593221984256.0,3877600448828757.5,0.0
ARE,8456393321349120.0,1952061583637529.8,0.0
ARG,1.6741365907980288e+16,760801142986593.1,0.0
ARM,0.0,0.0,0.0
ASM,2208940335038464.0,95769185584280.28,0.0
ATA,0.0,0.0,0.0
ATF,3048192245497856.0,529779569451.5733,0.0
ATG,3215856762880000.0,1170256835903488.0,0.0
AUS,1.248934076874752e+16,687488645557851.8,0.0
AUT,8015597069664256.0,1492444788369165.0,0.0
AZE,7948170378084352.0,539190509869235.6,0.0
BDI,0.0,0.0,0.0
BEL,9520757084258304.0,2775060656884464.5,0.0
BEN,3699773144039424.0,41962495000461.43,0.0
BES,3832426698637312.0,34130576496371.855,0.0
BFA,6328416341065728.0,809079340656119.4,0.0
BGD,9724296658157568.0,2410186592311397.0,0.0
BGR,6406421537095680.0,3114973267591530.5,0.0
BHR,0.0,0.0,0.0
BHS,4471226579812352.0,471945405341664.44,0.0
BIH,4149256235515904.0,285671788141847.25,0.0
BLM,2649722359644160.0,2649722359644160.0,2649722359644160.0
BLR,6387376041492480.0,2843452949491876.0,0.0
BLZ,3643298887499776.0,2032897840948914.5,0.0
BMU,3912241418076160.0,2909019131871232.0,0.0
BOL,8403005267247104.0,969703769045478.8,0.0
BRA,1.6616689449828352e+16,961634582213922.0,0.0
BRB,2774117497438208.0,2044257934245888.0,0.0
BRN,1785166917795840.0,162287901617803.62,0.0
BTN,8826194300502016.0,1875500894144804.5,0.0
BVT,1864571333640192.0,1864571333640192.0,1864571333640192.0
BWA,5955376419700736.0,1859705933458797.5,0.0
CAF,4743760239919104.0,1067776834342386.5,0.0
CAN,1.0276561806688256e+16,1942108891614009.5,0.0
CCK,2550300846063616.0,2389979045036032.0,2229657244008448.0
CHE,7660809685565440.0,3040560412972373.5,0.0
CHL,9796728060379136.0,96375674145069.4,0.0
CHN,1.954916856548557e+16,1475814060145213.2,0.0
CIV,4696558012465152.0,1413074954337709.8,0.0
CMR,4318385068310528.0,1105179017820869.2,0.0
COD,3.018987058443059e+16,2183191893411567.2,0.0
COG,5415700894056448.0,1509264137715399.8,0.0
COK,2720167876362240.0,30410400389079.152,0.0
COL,8380011622957056.0,377809643710153.7,0.0
COM,2571075334438912.0,962273464025088.0,0.0
CPV,3477779706281984.0,69017365844055.15,0.0
CRI,5014255132737536.0,122069284247885.39,0.0
CUB,4799901904928768.0,1414168121365057.8,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,3655523169730560.0,987235836319061.4,0.0
