iso3,Max,Mean,Min
ABW,3634317842448384.0,3517967312617472.0,3401616782786560.0
AFG,7475693910753280.0,1253577665391317.0,0.0
AGO,5.81284095066112e+16,2651340663709203.0,0.0
AIA,3725219751526400.0,2373953246986240.0,0.0
ALA,6774190459846656.0,2473204429322103.5,0.0
ALB,5546562641985536.0,2245474794979552.5,0.0
AND,4943731232866304.0,3905608377958400.0,0.0
ARE,8668533567258624.0,2462293142245663.0,0.0
ARG,7944609850195968.0,660184623160340.5,0.0
ARM,6158897203118080.0,1384057740984320.0,0.0
ASM,2206080289472512.0,69891349800312.7,0.0
ATA,0.0,0.0,0.0
ATF,2877455484321792.0,3174289353407.3555,0.0
ATG,3300452049354752.0,1180669430464512.0,0.0
AUS,1.0290116723474432e+16,776484619521492.5,0.0
AUT,6582806717136896.0,1302286459739457.8,0.0
AZE,7521366056108032.0,2870887958938175.0,0.0
BDI,4685875355058176.0,1710394004471808.0,0.0
BEL,9010142381080576.0,1355270413398550.2,0.0
BEN,4791847230636032.0,1438718458786438.8,0.0
BES,3620281084018688.0,49182627537252.17,0.0
BFA,4328295168475136.0,670258492085095.0,0.0
BGD,9346003454918656.0,1417882202499536.2,0.0
BGR,7785988654891008.0,4105647534745419.5,0.0
BHR,7973001194635264.0,3919493665581242.0,0.0
BHS,5119012606312448.0,243169255106870.12,0.0
BIH,5697201103699968.0,720276904431733.0,0.0
BLM,3721062760054784.0,3721062760054784.0,3721062760054784.0
BLR,7775913198485504.0,2838582937139384.5,0.0
BLZ,4699706223493120.0,2307693376353160.5,0.0
BMU,4088725650800640.0,2809304956534784.0,0.0
BOL,7030782543527936.0,316647409524408.3,0.0
BRA,3.3819083589812224e+16,689628253015692.6,0.0
BRB,2697232214130688.0,1881527965188096.0,0.0
BRN,6371634986352640.0,1529865983492096.0,0.0
BTN,6439091742703616.0,1272371540843373.8,0.0
BVT,0,0,0
BWA,3976817593548800.0,1587238436850503.0,0.0
CAF,4450331563917312.0,668509734140543.9,0.0
CAN,1.2128502312599552e+16,1807903909768355.0,0.0
CCK,2509564960309248.0,2449558764257280.0,2389552568205312.0
CHE,1.0194927363293184e+16,2663180760188217.5,0.0
CHL,9486310372802560.0,83153534596970.05,0.0
