iso3,Max,Mean,Min
ABW,0,0,0
AFG,6299867156578304.0,2083151224534408.2,0.0
AGO,1.4134049102626816e+16,2619003307905707.0,0.0
AIA,2869277866590208.0,1750659976134656.0,0.0
ALA,5817538034270208.0,2814130540196659.0,0.0
ALB,7088834932113408.0,3220677157428858.0,0.0
AND,0.0,0.0,0.0
ARE,9282924343984128.0,766561225831017.9,0.0
ARG,1.3505227235786752e+16,906476243346025.1,0.0
ARM,7531427016998912.0,1687281320456059.8,0.0
ASM,2382254076592128.0,87989672879346.8,0.0
ATA,0.0,0.0,0.0
ATF,2372986342473728.0,717164884971.347,0.0
ATG,3286638092353536.0,1176427059740672.0,0.0
AUS,1.3711974076514304e+16,740718324551534.9,0.0
AUT,8066528402472960.0,1373003010784187.8,0.0
AZE,5207885143343104.0,470804166548251.1,0.0
BDI,6293470339661824.0,2511860827247957.5,0.0
BEL,9904588647825408.0,1220794831676562.2,0.0
BEN,5252156055617536.0,1847496556937216.0,0.0
BES,3510420652425216.0,24079864016654.14,0.0
BFA,6062735032844288.0,1473979409873276.2,0.0
BGD,8179625091923968.0,2470497983693396.0,0.0
BGR,6488117720645632.0,1708279070223306.0,0.0
BHR,0.0,0.0,0.0
BHS,5229506545582080.0,629104559344616.6,0.0
BIH,8469443042607104.0,2215060799178193.5,0.0
BLM,2828935775649792.0,2828935775649792.0,2828935775649792.0
BLR,6793411512238080.0,2794293703076741.0,0.0
BLZ,4203959354916864.0,1572847342873546.0,0.0
BMU,3965611487002624.0,2882574078705664.0,0.0
BOL,9682487299014656.0,1235082408972288.0,0.0
BRA,1.2282368442236928e+16,930762968712284.9,0.0
BRB,2195621909889024.0,1097810954944512.0,0.0
BRN,5159722990698496.0,2527829035826107.5,0.0
BTN,554883233087488.0,19817258324553.145,0.0
BVT,0,0,0
BWA,6082761928474624.0,1783215999302994.5,0.0
CAF,6257723863728128.0,564623567553649.6,0.0
CAN,1.1291086769094656e+16,1841876681948182.0,0.0
CCK,0,0,0
CHE,5842622790762496.0,2630046579160070.0,0.0
CHL,6952752651436032.0,92406316695218.11,0.0
CHN,1.2143185732042752e+16,1499198053535210.8,0.0
CIV,3177460560560128.0,1208447659629930.2,0.0
CMR,5968786381340672.0,1095220805087254.5,0.0
COD,1.2309645779533824e+16,2033898848748604.5,0.0
COG,7213973099249664.0,1526737935130725.2,0.0
COK,2563575247798272.0,30072901410361.133,0.0
COL,6492400339910656.0,577557791180309.0,0.0
COM,2575879255359488.0,924215808667531.0,0.0
CPV,3923540134854656.0,779969948793787.8,0.0
CRI,4737987267002368.0,463443253285601.94,0.0
CUB,6265180463824896.0,1493421373417396.8,0.0
CUW,0.0,0.0,0.0
CXR,3260256792608768.0,3207918455357440.0,3155580118106112.0
CYM,4270277676498944.0,1145388880188757.2,0.0
CYP,5787255830478848.0,4662104858558464.0,0.0
CZE,6503770192084992.0,842309041753318.2,0.0
DEU,1.0404841742401536e+16,2189744153633670.5,0.0
DJI,3748988100542464.0,2627606144576951.0,0.0
DMA,3245141192081408.0,1940246196737365.2,0.0
DNK,7021838274134016.0,2095459182615135.2,0.0
DOM,4611917091962880.0,62323203945444.33,0.0
DZA,6279835965980672.0,1531177562622296.0,0.0
ECU,3708066189017088.0,90420352193729.73,0.0
EGY,1.13578262659072e+16,2752904558010315.0,0.0
ERI,4854635894407168.0,1141017631709000.2,0.0
ESH,4579204473552896.0,1564974594727806.8,0.0
ESP,8004570814873600.0,355196043438810.56,0.0
EST,7525504257097728.0,3005374266106649.0,0.0
ETH,4938266423853056.0,1101445940133944.2,0.0
FIN,9343075360964608.0,2483085917205998.0,0.0
FJI,3768189288710144.0,6244437326577.462,0.0
FLK,2761527606116352.0,686978805228150.1,0.0
FRA,7017224405516288.0,1285467958592782.8,0.0
FRO,0.0,0.0,0.0
FSM,3549687122493440.0,29623520513283.758,0.0
GAB,6479406990098432.0,1629016061481396.5,0.0
GBR,7615154720079872.0,47716028142132.72,0.0
GEO,6879961008832512.0,2003758548787464.2,0.0
GGY,0.0,0.0,0.0
GHA,6646234257293312.0,1831111450833355.8,0.0
GIB,3909307418542080.0,3909307418542080.0,3909307418542080.0
GIN,4017822183194624.0,1168912061504249.0,0.0
GLP,3273601792868352.0,2207844732502016.0,0.0
GMB,3555876438802432.0,1852828325677987.0,0.0
GNB,4488601601572864.0,1659371277156907.5,0.0
GNQ,3352400752541696.0,38147828010188.8,0.0
GRC,5756802364866560.0,325333471150275.3,0.0
GRD,0.0,0.0,0.0
GRL,6658314926555136.0,981874045213983.6,0.0
GTM,1.0123927258923008e+16,1437494229829206.2,0.0
GUF,3045655262003200.0,625225674784768.0,0.0
GUM,3764864178716672.0,2077268583120896.0,0.0
GUY,3534770701074432.0,1090072178347038.8,0.0
HKG,5909133043695616.0,4561983921484231.0,0.0
HMD,0.0,0.0,0.0
HND,4919211264573440.0,129943255332823.39,0.0
HRV,6976871040286720.0,1629198605802872.2,0.0
HTI,5807083547000832.0,2383482273194894.0,0.0
HUN,9965400016027648.0,1268301577140798.2,0.0
IDN,8597299387170816.0,362962852219996.4,0.0
IMN,0.0,0.0,0.0
IND,1.6165622320726016e+16,463123374646031.2,0.0
IOT,2348644078452736.0,153526192267894.16,0.0
