iso3,Max,Mean,Min
ABW,6048463393390592.0,4462020921393152.0,2693360032677888.0
AFG,5566740398342144.0,2099904357320414.5,0.0
AGO,9956209859756032.0,1267303292985313.2,0.0
AIA,0.0,0.0,0.0
ALA,5099884969459712.0,2734054442171688.0,0.0
ALB,6795366796099584.0,3389132895077612.5,0.0
AND,0.0,0.0,0.0
ARE,6069701469798400.0,1782803464967383.8,0.0
ARG,8212975512977408.0,874604256777368.8,0.0
ARM,7041736320745472.0,2128541531835769.2,0.0
ASM,2188705401929728.0,88272207288561.56,0.0
ATA,1010225901469696.0,48327183017.65856,0.0
ATF,3123804876308480.0,2175090257154.2705,0.0
ATG,3401881728581632.0,860054910514907.4,0.0
AUS,1.3284541078700032e+16,577459914155172.4,0.0
AUT,7327504654139392.0,2455113348100751.0,0.0
AZE,6449516702072832.0,2328896155359854.5,0.0
BDI,4856768882540544.0,1842307876665571.5,0.0
BEL,1.67496208351232e+16,3741964467855939.0,0.0
BEN,4002050257977344.0,1538667830179351.0,0.0
BES,2375580771155968.0,11388778666968.916,0.0
BFA,3734009133662208.0,1551196754484337.8,0.0
BGD,8637280163987456.0,2504221706727124.5,0.0
BGR,7280892447817728.0,1906046481053403.5,0.0
BHR,5951408943661056.0,3643633268599466.5,0.0
BHS,4861252828397568.0,739843452038409.5,0.0
BIH,6391228090286080.0,2784177713552283.5,0.0
BLM,0,0,0
BLR,5980137979904000.0,2115546842987960.0,0.0
BLZ,0.0,0.0,0.0
BMU,1293651665747968.0,802375421919232.0,0.0
BOL,1.0668347649687552e+16,1231610122784779.0,0.0
BRA,9014594114682880.0,821154887827579.4,0.0
BRB,2941595720613888.0,2131551131271168.0,0.0
BRN,4943668418969600.0,1878233842712576.0,0.0
BTN,4287519285837824.0,2091009986148131.5,0.0
BVT,0,0,0
BWA,9787993170640896.0,1534720436667471.8,0.0
CAF,3452421414060032.0,1006722086795350.8,0.0
CAN,1.7052683391205376e+16,1777337100868888.2,0.0
CCK,2072229646958592.0,2005182791548928.0,1938135936139264.0
CHE,8873151714820096.0,2564553012275645.0,0.0
CHL,7371605915205632.0,52994234804685.26,0.0
CHN,2.809487358427136e+16,1596747807783459.2,0.0
CIV,3857690770014208.0,1618613781199594.0,0.0
CMR,3739281474453504.0,237350420175305.94,0.0
COD,3.439613606834995e+16,1692826161464224.5,0.0
COG,7331526354141184.0,613086774411091.5,0.0
COK,2669586583388160.0,29593328806167.324,0.0
COL,4936815798648832.0,412740208148692.56,0.0
COM,2157643393138688.0,447747248770451.4,0.0
CPV,3503481595887616.0,655369706178696.5,0.0
CRI,5098178256830464.0,385501892440773.1,0.0
CUB,5872398725283840.0,1468822218056424.8,0.0
CUW,3804104610545664.0,1963998260669098.8,0.0
CXR,2318187123179520.0,2162830505672704.0,2007473888165888.0
CYM,3319079322517504.0,930603739731285.4,0.0
CYP,3746815383961600.0,2018871671049420.8,0.0
CZE,1.2500806183944192e+16,3146874372158086.5,0.0
DEU,1.5342265278922752e+16,3832851953068942.5,0.0
DJI,3524411239956480.0,2264285693458139.5,0.0
DMA,2307177511387136.0,1066555650255530.6,0.0
DNK,9281837717258240.0,2098853539112114.8,0.0
DOM,7066235887943680.0,2261896492565755.5,0.0
DZA,8361541116100608.0,1402657855677508.0,0.0
ECU,4308521675915264.0,139548045942456.31,0.0
