iso3,Max,Mean,Min
ABW,0,0,0
AFG,5052261835210752.0,1795129749791193.8,0.0
AGO,1.2591697355603968e+16,2891003928333026.0,0.0
AIA,0.0,0.0,0.0
ALA,6350171961032704.0,2611061593304087.0,0.0
ALB,0.0,0.0,0.0
AND,4297916327919616.0,3261464170550613.5,0.0
ARE,1.1072290397618176e+16,2043678211687804.2,0.0
ARG,9159890710822912.0,711648637983002.4,0.0
ARM,0.0,0.0,0.0
ASM,2499502925676544.0,89286117889984.66,0.0
ATA,1600511241355264.0,10871009932363.906,0.0
ATF,3243013035786240.0,959815682177.4728,0.0
ATG,3195702897278976.0,689101732839424.0,0.0
AUS,7437946516930560.0,706809587883411.4,0.0
AUT,7879677997744128.0,1448526174799409.5,0.0
AZE,5380469814198272.0,375761939232179.5,0.0
BDI,0.0,0.0,0.0
BEL,8842629529731072.0,1684204399161585.0,0.0
BEN,4096342775300096.0,143265666078775.34,0.0
BES,3077256020754432.0,14280583118597.863,0.0
BFA,5930697000747008.0,1215276093071963.5,0.0
BGD,6863253586051072.0,936987814454264.5,0.0
BGR,6822369792360448.0,3199889449192766.0,0.0
BHR,0.0,0.0,0.0
BHS,4600977273389056.0,437368827931376.9,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,7603884725895168.0,2928557991777105.5,0.0
BLZ,4064350906089472.0,2096755608229078.2,0.0
BMU,3549105422860288.0,2593675251023872.0,0.0
BOL,1.6729349663227904e+16,1298331486769029.0,0.0
BRA,2.7785930144219136e+16,1100794604261041.2,0.0
BRB,0.0,0.0,0.0
BRN,3605424792141824.0,1786811773948177.0,0.0
BTN,6595251921747968.0,2025678784963254.2,0.0
BVT,0,0,0
BWA,7895165649813504.0,2133920783979374.2,0.0
CAF,6510715691073536.0,1014176133927762.6,0.0
CAN,1.2261462688923648e+16,1141578064621515.5,0.0
CCK,2223233986199552.0,2058347641569280.0,1893461296939008.0
CHE,6619458894299136.0,2884691552917971.0,0.0
CHL,1.9653903490482176e+16,130641923272929.6,0.0
CHN,1.506729288269824e+16,1049385178442205.4,0.0
CIV,4294114476556288.0,1205646990458023.0,0.0
CMR,4070473113534464.0,969709517523232.8,0.0
COD,1.4072117821702144e+16,1979476459930443.2,0.0
COG,4679943468351488.0,1136576989251344.0,0.0
COK,3563462961659904.0,27025190788302.125,0.0
COL,9888245223522304.0,449751431647876.0,0.0
COM,2827653191041024.0,1083573502663533.8,0.0
CPV,3665077056045056.0,72705383439861.11,0.0
CRI,3654540695961600.0,498303364056588.75,0.0
CUB,5851099445592064.0,1371489202717660.2,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,6127772111994880.0,4496593730404352.0,0.0
CZE,5195414168928256.0,366082537574798.75,0.0
DEU,1.514457008177152e+16,3385891536638837.0,0.0
DJI,5343831058808832.0,2561660598353920.0,0.0
DMA,2766715121303552.0,1787839326978048.0,0.0
DNK,1.1766794125574144e+16,1036009471412336.5,0.0
DOM,4132889994199040.0,756122290004951.0,0.0
DZA,1.0647044611899392e+16,1637306407528964.5,0.0
ECU,4704722208423936.0,266029069563889.12,0.0
EGY,9914491768668160.0,3327502678286815.5,0.0
ERI,5491745437515776.0,1203436930563637.2,0.0
ESH,4191832783192064.0,1599193477732159.8,0.0
ESP,5427359045910528.0,167458447944824.3,0.0
EST,6660388858888192.0,2679759311227629.5,0.0
ETH,6160669950869504.0,1562166180952304.0,0.0
FIN,9033250378874880.0,1822584136449185.8,0.0
FJI,3953211111112704.0,2517810944098.73,0.0
FLK,2935700878000128.0,893422667057180.9,0.0
FRA,1.0280996360421376e+16,1976549218573594.0,0.0
FRO,0.0,0.0,0.0
FSM,3203162181730304.0,21394870249574.348,0.0
GAB,4147805341876224.0,1275166771056118.8,0.0
GBR,1.119605095399424e+16,774156046616189.8,0.0
GEO,6017819338604544.0,118740471703738.19,0.0
GGY,5078921770958848.0,3819372235019605.5,0.0
GHA,5814546589548544.0,1838028198947498.8,0.0
GIB,0,0,0
GIN,3420178826133504.0,1115684875291740.0,0.0
GLP,2615622198362112.0,1462472334639104.0,0.0
GMB,3987914446864384.0,2056898442428416.0,0.0
GNB,4165971711361024.0,2322714348661418.5,0.0
GNQ,3734071947558912.0,178904581822044.53,0.0
GRC,7349530857046016.0,612330548729673.4,0.0
GRD,2799069646815232.0,1418135689232384.0,0.0
GRL,7196597272182784.0,792428836974380.5,0.0
GTM,7078917852626944.0,2069970659843586.0,0.0
GUF,3761592487378944.0,1547839831492336.5,0.0
GUM,4595898474561536.0,2600598993318707.0,0.0
GUY,3273538442100736.0,1244180893286083.0,0.0
HKG,5663481315459072.0,2831740657729536.0,0.0
HMD,0.0,0.0,0.0
HND,7078918389497856.0,1189936144649704.2,0.0
HRV,6146428913057792.0,336361772375752.2,0.0
HTI,0.0,0.0,0.0
HUN,6390603709415424.0,1605183953554705.5,0.0
IDN,7045386506076160.0,503241067352936.44,0.0
IMN,0.0,0.0,0.0
IND,1.0417793216282624e+16,638382049836808.9,0.0
IOT,2642961812684800.0,433175704633344.0,0.0
IRL,4335434477862912.0,70494869558746.53,0.0
IRN,1.95603011207168e+16,2282895363018866.0,0.0
IRQ,1.1044530950242304e+16,1945080851635160.5,0.0
ISL,5776420701732864.0,940696619808834.6,0.0
ISR,6827450738671616.0,2842860449869927.5,0.0
ITA,8255240675524608.0,1297810674079075.5,0.0
JAM,3761831663370240.0,1250837434163306.5,0.0
JEY,4703469688586240.0,3761374249353216.0,0.0
JOR,6301681780260864.0,2460573609756157.0,0.0
JPN,1.3499600828628992e+16,265919640099853.53,0.0
KAZ,1.2997405335093248e+16,1830616869157816.0,0.0
KEN,4210958540996608.0,1545818783315831.5,0.0
KGZ,5977294174683136.0,1714132290553720.0,0.0
KHM,5215983841050624.0,1355657752872883.0,0.0
KIR,2768741808996352.0,1019995112624.9891,0.0
KNA,3195702897278976.0,1597851448639488.0,0.0
KOR,1.5179900482748416e+16,2564275778900910.5,0.0
KWT,0.0,0.0,0.0
LAO,6388618360782848.0,348874075203893.2,0.0
LBN,7153111265181696.0,3424108244599452.5,0.0
LBR,3199574810296320.0,890774722819803.4,0.0
LBY,7236444905013248.0,2223568677181307.8,0.0
LCA,2662897440260096.0,2193007035372885.2,0.0
LIE,6453279630295040.0,4029360881270784.0,0.0
LKA,4934597448040448.0,1213930724021589.2,0.0
LSO,4236545808662528.0,1838030843467821.5,0.0
LTU,8643593229041664.0,3129930371231099.0,0.0
LUX,5016361814196224.0,1107481140920320.0,0.0
LVA,6946719296126976.0,2222993373061031.2,0.0
MAC,0,0,0
MAF,0,0,0
MAR,5801310037213184.0,1280589693841526.8,0.0
MCO,4207212524208128.0,3915609880395776.0,3624007236583424.0
MDA,6797398315630592.0,2379416620213946.5,0.0
MDG,4987102886363136.0,1878285796666523.2,0.0
MDV,3650582615162880.0,926212894351656.1,0.0
MEX,7736979856818176.0,908790072479460.4,0.0
MHL,3581564638199808.0,90140356185303.3,0.0
MKD,0.0,0.0,0.0
MLI,6286603223826432.0,1054468910261086.5,0.0
MLT,3596831636324352.0,2204998226149376.0,0.0
MMR,5631214299906048.0,814293902793453.0,0.0
MNE,0.0,0.0,0.0
MNG,6282229873377280.0,2059529324761438.5,0.0
MNP,3251034692517888.0,278516235263847.34,0.0
MOZ,6988343434805248.0,483533344893624.06,0.0
MRT,4698305527283712.0,1998964660826551.8,0.0
MSR,2890853903237120.0,2684129476870144.0,2477405050503168.0
MTQ,3135558859620352.0,3010324234676906.5,2799952799465472.0
MUS,2953377889648640.0,7245238217204.925,0.0
MWI,0.0,0.0,0.0
MYS,5770900595015680.0,219250196519644.28,0.0
MYT,2934728873213952.0,2308571228274688.0,0.0
NAM,6082911715459072.0,1446483298199867.0,0.0
NCL,3762911310774272.0,123507043743767.25,0.0
NER,5448527329099776.0,1610363465099311.8,0.0
NFK,2229598188208128.0,2228071595769856.0,2226545003331584.0
NGA,6009384022835200.0,1545068243027221.8,0.0
NIC,3881660714057728.0,1335672505813726.2,0.0
NIU,1885369310117888.0,1876309412151296.0,1867249514184704.0
NLD,1.514457008177152e+16,3957882359683701.5,0.0
NOR,7790033977212928.0,486246043845243.56,0.0
NPL,5442157892599808.0,701610834836680.2,0.0
NRU,2793577457385472.0,2793577457385472.0,2793577457385472.0
NZL,4108863410274304.0,7494029800455.962,0.0
OMN,8316372018790400.0,1296839277370983.8,0.0
PAK,6107083791400960.0,1063898552418741.9,0.0
PAN,3656487121453056.0,478803021840524.06,0.0
PCN,3264086561259520.0,71844011396432.75,0.0
PER,1.974035903466701e+16,1250341757940388.5,0.0
PHL,8363915696144384.0,470753501076657.56,0.0
PLW,2789733193220096.0,119468404805309.28,0.0
PNG,5843456551288832.0,593118534090778.0,0.0
POL,9282327343529984.0,3573396623865919.0,0.0
PRI,4384168398028800.0,1065857240173474.9,0.0
PRK,1.331678232444928e+16,1441455757158868.2,0.0
PRT,6775977703112704.0,119636055202991.06,0.0
PRY,6922953094594560.0,564727482606753.0,0.0
PSE,6827450738671616.0,3267426161289341.5,0.0
PYF,3439819980013568.0,51279107693693.94,0.0
QAT,0.0,0.0,0.0
REU,3596643194634240.0,1953830384173056.0,0.0
ROU,7805936630497280.0,3360355042914489.0,0.0
RUS,1.474997533016064e+16,489696744088057.44,0.0
RWA,0.0,0.0,0.0
SAU,1.9236185708691456e+16,1679194682936884.0,0.0
SDN,6510715691073536.0,1894390515752572.2,0.0
SEN,5536750252326912.0,2259456087502039.5,0.0
SGP,0.0,0.0,0.0
SGS,2556865703575552.0,6966058728554.496,0.0
SHN,3396436515356672.0,3155806269563.489,0.0
SJM,5056583109181440.0,204431417248717.8,0.0
SLB,4267601106567168.0,137767615885104.1,0.0
SLE,3280267582111744.0,1459950893331774.5,0.0
SLV,5695499759779840.0,2868124529586300.0,0.0
SMR,4545517434437632.0,4343877578260480.0,4142237722083328.0
