iso3,Max,Mean,Min
ABW,3017084602679296.0,2787904543784960.0,2515669451014144.0
AFG,5429617124966400.0,1657106591742469.5,0.0
AGO,4.32054339675095e+16,2831017857957882.0,0.0
AIA,2726092783747072.0,681523195936768.0,0.0
ALA,5068308906770432.0,1776512576590097.0,0.0
ALB,0.0,0.0,0.0
AND,5031671761993728.0,3910258082709504.0,0.0
ARE,1.0880656473063424e+16,2497744493375366.5,0.0
ARG,9203403024498688.0,639374323073344.5,0.0
ARM,0.0,0.0,0.0
ASM,2534125462355968.0,103297460012688.4,0.0
ATA,0.0,0.0,0.0
ATF,2744537252364288.0,1326396099606.1045,0.0
ATG,3027125699346432.0,275193245395130.2,0.0
AUS,1.5507449721126912e+16,742016130143294.4,0.0
AUT,9266714063667200.0,348274228541623.94,0.0
AZE,6907373637599232.0,1863143773968556.8,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,0.0,0.0,0.0
BES,4254895787999232.0,45436858379211.734,0.0
BFA,8735319234969600.0,1297105064913713.2,0.0
BGD,0.0,0.0,0.0
BGR,7925783934795776.0,3657265612042003.5,0.0
BHR,5614045168140288.0,2178775101997056.0,0.0
BHS,5260364274991104.0,137839494103132.7,0.0
BIH,0.0,0.0,0.0
BLM,3120667134263296.0,3120667134263296.0,3120667134263296.0
BLR,9674793938845696.0,3085102917744671.5,0.0
BLZ,3618811399897088.0,1366029833578808.5,0.0
BMU,4361054226219008.0,3219789610745856.0,0.0
BOL,1.0937025771339776e+16,864741813397749.8,0.0
BRA,1.910063009837875e+16,814438652013209.8,0.0
BRB,0.0,0.0,0.0
BRN,4173829622464512.0,1959587049635840.0,0.0
BTN,3443599014363136.0,545750583190949.6,0.0
BVT,0,0,0
BWA,4121607383547904.0,1593586575946025.2,0.0
CAF,4852894822039552.0,975930429662102.5,0.0
CAN,1.2068415720128512e+16,1633477184662914.5,0.0
CCK,0,0,0
CHE,1.0737859547889664e+16,2558984523429907.5,0.0
CHL,1.0937025771339776e+16,101155515271723.4,0.0
