iso3,Max,Mean,Min
ABW,3211074585231360.0,2808553135931392.0,2400607545589760.0
AFG,5811146586062848.0,1603209130530655.8,0.0
AGO,1.0668406705487872e+16,2932227463240419.0,0.0
AIA,3376186281426944.0,2148115067844835.5,0.0
ALA,6446774902325248.0,2735084578147168.5,0.0
ALB,0.0,0.0,0.0
AND,4155109739069440.0,3433093166443178.5,0.0
ARE,8807075790454784.0,2520221310155610.5,0.0
ARG,1.6372897442430976e+16,810448767635525.1,0.0
ARM,0.0,0.0,0.0
ASM,2589130034774016.0,97602776885649.16,0.0
ATA,788743027949568.0,50475689342.990746,0.0
ATF,2917721608028160.0,346266302535.94794,0.0
ATG,3489920236650496.0,1183070484955136.0,0.0
AUS,7276543793430528.0,811278675963618.0,0.0
AUT,0.0,0.0,0.0
AZE,8069902636154880.0,1725022211972406.2,0.0
BDI,0.0,0.0,0.0
BEL,7512620428951552.0,1520589911097344.0,0.0
BEN,0.0,0.0,0.0
BES,3369505459798016.0,43999660529621.414,0.0
BFA,4415177256599552.0,962292441379383.1,0.0
BGD,8753816585371648.0,1038209522138892.4,0.0
BGR,6712528151248896.0,3753758076687766.0,0.0
BHR,7343716545069056.0,3150376362573824.0,0.0
BHS,5232327265353728.0,157618466033455.72,0.0
BIH,0.0,0.0,0.0
BLM,3236667758477312.0,3236667758477312.0,3236667758477312.0
BLR,9646683377893376.0,3416277677375488.0,0.0
BLZ,3444059381170176.0,1858862705922420.2,0.0
BMU,4155428371955712.0,2941184276168704.0,0.0
BOL,1.7885155427352576e+16,1419866587548289.5,0.0
BRA,2.667503041065779e+16,1006084394667631.8,0.0
BRB,2941529148620800.0,2110791473954816.0,0.0
BRN,4408205182500864.0,1727470971288470.0,0.0
BTN,5899947182391296.0,1095870617185718.9,0.0
BVT,0,0,0
BWA,7185928036548608.0,1739126524148361.8,0.0
CAF,5198786255126528.0,803675789136708.9,0.0
CAN,1.3003139116433408e+16,1720468590260595.5,0.0
CCK,2485425365057536.0,2235219495092224.0,1985013625126912.0
CHE,0.0,0.0,0.0
CHL,8306442054402048.0,112456884989206.2,0.0
CHN,1.4893784793874432e+16,1384413359804015.2,0.0
CIV,4322343685980160.0,1732465306999501.5,0.0
CMR,4242116649680896.0,805998841218136.2,0.0
COD,2.5024792306384896e+16,1743448386384383.0,0.0
COG,5114252708806656.0,788317339648000.0,0.0
COK,2820922171981824.0,18185475542060.957,0.0
COL,5646446401421312.0,217648208197180.75,0.0
COM,2949241299271680.0,1029988558824126.1,0.0
CPV,0.0,0.0,0.0
CRI,3531879919648768.0,122147316144310.97,0.0
CUB,6219676359065600.0,1250983736883919.5,0.0
CUW,3820652851101696.0,1972680030013212.5,0.0
CXR,0,0,0
CYM,4096748918145024.0,1022196411531264.0,0.0
CYP,5242187436523520.0,4386939636198058.5,0.0
CZE,0.0,0.0,0.0
DEU,1.028958200004608e+16,1975700508832709.0,0.0
DJI,4348585667723264.0,2607295881768375.0,0.0
DMA,3384631260872704.0,2198601230275925.2,0.0
DNK,5880536077697024.0,1376494453395534.2,0.0
DOM,5909770309468160.0,1678326954072818.5,0.0
DZA,5450669980909568.0,1813546672832143.5,0.0
ECU,5509974352461824.0,327070028026251.3,0.0
EGY,8645529185550336.0,3408757631020565.5,0.0
ERI,4962156105695232.0,1230358316895436.8,0.0
ESH,4065316736860160.0,1537686219371181.5,0.0
ESP,9588974049820672.0,260843368478565.72,0.0
EST,7565751858757632.0,2376477239057001.5,0.0
ETH,5300546915270656.0,1173286458185458.0,0.0
FIN,9981353672048640.0,1688609556640364.5,0.0
FJI,3962177392214016.0,2057585265899.6409,0.0
FLK,3928626449874944.0,963704736253095.6,0.0
FRA,7686475336384512.0,1436685167550094.8,0.0
FRO,0.0,0.0,0.0
FSM,3018594283683840.0,28614610529831.715,0.0
