iso3,Max,Mean,Min
ABW,3422152900476928.0,2975894255697920.0,2714807488741376.0
AFG,6722065126129664.0,2160787850162736.5,0.0
AGO,1.2031818303799296e+16,1728057994149905.0,0.0
AIA,0.0,0.0,0.0
ALA,5551029407973376.0,2968218069432911.5,0.0
ALB,5339773388455936.0,3057339392730978.5,0.0
AND,8798311372816384.0,4569667677629099.0,0.0
ARE,1.0468551139786752e+16,2262953713370024.0,0.0
ARG,1.8536782496792576e+16,973774488236488.8,0.0
ARM,6097621978447872.0,2335861388189428.5,0.0
ASM,2497527777591296.0,55429189525117.99,0.0
ATA,0.0,0.0,0.0
ATF,2465098090151936.0,1858855330161.67,0.0
ATG,0.0,0.0,0.0
AUS,1.3430667677270016e+16,635656213841046.1,0.0
AUT,5566479479078912.0,1641362776476600.0,0.0
AZE,6488837127667712.0,2035734820770528.8,0.0
BDI,6027885131333632.0,2810168436700891.5,0.0
BEL,1.2495628600868864e+16,1085372100951201.6,0.0
BEN,4050567550730240.0,1434232245319711.5,0.0
BES,3263142473760768.0,16668957619895.695,0.0
BFA,4753471160975360.0,1761500744418735.5,0.0
BGD,8901308446670848.0,1833033337075717.8,0.0
BGR,9615435343331328.0,2947236924457759.0,0.0
BHR,8219653113380864.0,4258400660269738.5,0.0
BHS,4831483873198080.0,815165502399981.0,0.0
BIH,6448335586066432.0,2625997755080543.5,0.0
BLM,0,0,0
BLR,6859960956747776.0,2746652871860272.0,0.0
BLZ,3750593344569344.0,1396210916211475.8,0.0
BMU,0.0,0.0,0.0
BOL,9665895840350208.0,1568180619512652.0,0.0
BRA,3.341311469105971e+16,880040190321945.1,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4570963505053696.0,1164415729114746.0,0.0
BVT,0,0,0
BWA,5363537979375616.0,1173461189608821.0,0.0
CAF,5483718680510464.0,522483914018039.9,0.0
CAN,1.5459386889601024e+16,2038971954771442.2,0.0
CCK,0,0,0
CHE,2546993184374784.0,114795247837057.97,0.0
CHL,2.299063996042445e+16,70662006036338.23,0.0
CHN,2.105761261944832e+16,1360823446535805.2,0.0
CIV,4428284691480576.0,1789992491826584.0,0.0
CMR,7054644844953600.0,573415344467180.8,0.0
COD,1.084169467723776e+16,1655794138172204.0,0.0
COG,7237064990916608.0,912637812302661.8,0.0
COK,2720167876362240.0,30131341690351.164,0.0
COL,4911353621905408.0,620995869604882.6,0.0
COM,0.0,0.0,0.0
CPV,3509148536799232.0,741252782673100.8,0.0
CRI,2415499539382272.0,7232034549048.719,0.0
CUB,6406171355250688.0,1502286719396253.5,0.0
CUW,3474754975563776.0,1975912201686585.0,0.0
CXR,2048838315540480.0,2048838315540480.0,2048838315540480.0
CYM,3767480887541760.0,1028922196099072.0,0.0
CYP,0.0,0.0,0.0
CZE,7448013383401472.0,2114395137751285.0,0.0
DEU,1.4060303440412672e+16,2331042072924890.5,0.0
DJI,4533194636394496.0,2596633088846606.0,0.0
DMA,0.0,0.0,0.0
DNK,8836059303510016.0,1706426602321783.5,0.0
DOM,4879510197501952.0,2074954215742743.2,0.0
DZA,7247617725562880.0,1888585949082983.8,0.0
ECU,6547110170198016.0,196412063635948.7,0.0
EGY,1.419287512219648e+16,2996599182848587.5,0.0
ERI,4231256019566592.0,319201677724876.8,0.0
ESH,4335890281267200.0,678507517357895.5,0.0
ESP,7907296248070144.0,724497795622150.1,0.0
EST,8175489575288832.0,2678344041420302.5,0.0
ETH,7439532970475520.0,681040752148158.4,0.0
FIN,8477228744572928.0,2072882772868856.2,0.0
FJI,2506358767222784.0,5555574709174.455,0.0
FLK,3783970072297472.0,1042695755927148.1,0.0
FRA,8966772875067392.0,647074086740084.8,0.0
FRO,0.0,0.0,0.0
FSM,3611234272280576.0,19659144330471.504,0.0
GAB,7062391892213760.0,1745259062436595.8,0.0
GBR,1.4118946923872256e+16,218483183305519.44,0.0
GEO,6174042868416512.0,2500439931615387.5,0.0
GGY,4387991992664064.0,3485442106895018.5,0.0
GHA,4272041297444864.0,1931263987873091.2,0.0
GIB,5609050658045952.0,5609050658045952.0,5609050658045952.0
GIN,5051155881132032.0,586128828395624.0,0.0
GLP,0.0,0.0,0.0
GMB,4216318123311104.0,2370081772757622.0,0.0
GNB,4040420958928896.0,2231026058345235.8,0.0
GNQ,3862858689413120.0,129410161517331.38,0.0
GRC,7219962431143936.0,1772356215731669.5,0.0
GRD,0.0,0.0,0.0
GRL,7137101237714944.0,933975758490137.4,0.0
GTM,5507248121970688.0,2126313348433825.0,0.0
GUF,3434930965053440.0,1561959055929006.8,0.0
GUM,3132733844881408.0,1975001653706752.0,0.0
GUY,0.0,0.0,0.0
HKG,9844170269130752.0,6071103478358926.0,0.0
HMD,2624143145041920.0,828870786600140.8,0.0
HND,5956492037455872.0,374804454065822.9,0.0
HRV,6563016581578752.0,1791569062693301.8,0.0
HTI,4714025644457984.0,2524703790445606.0,0.0
HUN,6068113405640704.0,2883457462918358.0,0.0
IDN,8831550661591040.0,440620230222948.0,0.0
IMN,0.0,0.0,0.0
IND,1.1495096641912832e+16,904216383524859.5,0.0
IOT,2840931619307520.0,278450643674605.03,0.0
IRL,6336909102022656.0,486272687998363.1,0.0
IRN,1.671360216563712e+16,2049193583154057.0,0.0
IRQ,1.0061885382590464e+16,2756576517978455.5,0.0
ISL,5881096034058240.0,639345874176318.2,0.0
ISR,0.0,0.0,0.0
ITA,6598683063746560.0,1014908557007771.2,0.0
JAM,4237568816185344.0,1527621407153644.0,0.0
JEY,7188309059043328.0,4190145129480192.0,0.0
JOR,4948299467456512.0,936872178967646.8,0.0
JPN,5841022378573824.0,76847191496887.48,0.0
KAZ,1.146285969113088e+16,1992777598151864.5,0.0
KEN,6688492977389568.0,1021587065492340.5,0.0
KGZ,6286593560150016.0,2016755083782450.0,0.0
KHM,4322602189324288.0,1278926776124148.2,0.0
KIR,2993560261492736.0,814288131173.8457,0.0
KNA,0.0,0.0,0.0
KOR,1.5738697202794496e+16,1412063679481872.2,0.0
KWT,1.3104706503049216e+16,4997216405211949.0,0.0
LAO,8005849641385984.0,450034715392321.2,0.0
LBN,314418315395072.0,14972300733098.666,0.0
LBR,0.0,0.0,0.0
LBY,6680529034280960.0,2353800453357480.5,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,5497889925103616.0,2036589639438556.8,0.0
LSO,6436231294484480.0,1919758670338457.5,0.0
LTU,6472384718569472.0,2391841336467675.0,0.0
LUX,0.0,0.0,0.0
LVA,7009382332104704.0,2347949645255937.0,0.0
MAC,303376524902400.0,303376524902400.0,303376524902400.0
MAF,0,0,0
MAR,6040969749200896.0,1667923522680137.8,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,4124640167329792.0,444969047364667.4,0.0
MDV,3042607445835776.0,973319202628098.9,0.0
MEX,7330666823811072.0,837690990334202.8,0.0
MHL,3177545117728768.0,72828284476923.86,0.0
MKD,6204165084676096.0,3496205815831405.5,0.0
MLI,5406432354631680.0,1519871641030599.0,0.0
MLT,3299804314599424.0,2160160915062784.0,0.0
MMR,5427296768884736.0,641881690570175.6,0.0
MNE,4914020259725312.0,2435266052620288.0,0.0
MNG,9624206740291584.0,1872193233145830.8,0.0
MNP,3196932600102912.0,302614509136959.2,0.0
MOZ,8024473693323264.0,1059890007961512.9,0.0
MRT,4483249535451136.0,1355655648406268.2,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,3481395531874304.0,36584217037489.41,0.0
MWI,4661097688727552.0,1167192700208788.2,0.0
MYS,7047953822777344.0,410780823998486.9,0.0
MYT,0.0,0.0,0.0
NAM,5759056685826048.0,1125902754183689.5,0.0
NCL,3311403142217728.0,70583539586915.11,0.0
NER,5642309274173440.0,1359768238743847.5,0.0
NFK,3102784232620032.0,2670415847620608.0,2238047462621184.0
NGA,1.4247162435076096e+16,2095599150309353.8,0.0
NIC,3897082062569472.0,55080647475542.76,0.0
NIU,2152759612669952.0,1779040952254464.0,1405322291838976.0
NLD,1.3251714643656704e+16,4920977538293278.0,0.0
NOR,9691942669516800.0,374348990174335.3,0.0
NPL,4939974210224128.0,164564725841057.7,0.0
NRU,0,0,0
NZL,5195746492022784.0,4439170228471.653,0.0
OMN,7312699901870080.0,1377398586542119.2,0.0
PAK,1.0460941531480064e+16,1779789491174439.0,0.0
PAN,5728588724699136.0,1292724608351057.2,0.0
PCN,2700952997986304.0,68817898866179.44,0.0
PER,7757055607701504.0,969742776426967.1,0.0
PHL,5070122456711168.0,670588460227954.9,0.0
PLW,3131313284448256.0,109812495121836.22,0.0
PNG,4080304830545920.0,287340815386237.0,0.0
POL,7472122108575744.0,2463436323653903.5,0.0
PRI,4861271618879488.0,2063599539968157.5,0.0
PRK,1.1499020094537728e+16,961037281724627.9,0.0
PRT,5894972536520704.0,194432733390022.88,0.0
PRY,9309807618031616.0,1605199585827063.0,0.0
PSE,0.0,0.0,0.0
PYF,2750865349804032.0,66220773335091.87,0.0
QAT,9222575758508032.0,4834046780846899.0,0.0
REU,3173591868768256.0,2130093549114709.2,0.0
ROU,7286868357939200.0,2402114324586331.0,0.0
RUS,2.6822139482996736e+16,745780106252308.8,0.0
RWA,3850486767681536.0,1579445475539468.0,0.0
SAU,1.3264755238109184e+16,1950069390599579.2,0.0
SDN,4979200146538496.0,1972731417395629.2,0.0
SEN,5034153179348992.0,2076682726606122.0,0.0
SGP,6773574132039680.0,4635761855605419.0,0.0
SGS,2921693647470592.0,2270581338413.5796,0.0
SHN,2378913934213120.0,2888964444625.9287,0.0
SJM,5828540129869824.0,176319188418444.56,0.0
SLB,3599103674023936.0,119960424156099.58,0.0
SLE,4640385745813504.0,903492154646634.4,0.0
SLV,4867371546181632.0,2358231010932098.0,0.0
SMR,4352652196446208.0,4309170887065600.0,4265689577684992.0
SOM,4567561890955264.0,637760109923256.6,0.0
SPM,4312902005686272.0,3035615283817130.5,0.0
SRB,6445956174184448.0,3165873339756558.0,0.0
SSD,5439796197457920.0,379133563116571.56,0.0
