iso3,Max,Mean,Min
ABW,0,0,0
AFG,7395322724614144.0,2103352489433794.2,0.0
AGO,4.156166408398438e+16,2613079959048485.5,0.0
AIA,3543150719139840.0,2104682587619328.0,0.0
ALA,4103046682378240.0,723728900030464.0,0.0
ALB,6142228971913216.0,2859898074553520.5,0.0
AND,0.0,0.0,0.0
ARE,9467422180376576.0,603085640052640.8,0.0
ARG,1.0747590870040576e+16,826288585725860.0,0.0
ARM,6364513930575872.0,1855823795978240.0,0.0
ASM,2286780711698432.0,42686319507187.94,0.0
ATA,1539090122014720.0,20294980247.042564,0.0
ATF,2617518963294208.0,981940743911.0265,0.0
ATG,4182890661281792.0,1367864053334016.0,0.0
AUS,1.2045946598719488e+16,587745224845521.4,0.0
AUT,1.2078479902244864e+16,2291967278221260.5,0.0
AZE,5329820338618368.0,545747576473755.7,0.0
BDI,5301081638699008.0,2055537003250356.2,0.0
BEL,6430282227908608.0,1566795363155349.8,0.0
BEN,7803876119937024.0,2000377455697537.2,0.0
BES,3433882724597760.0,25254266580125.99,0.0
BFA,7803876119937024.0,618076220519517.1,0.0
BGD,7067427204497408.0,1549179126325346.8,0.0
BGR,5689410569895936.0,1307757870667093.2,0.0
BHR,0.0,0.0,0.0
BHS,7008204437323776.0,756816990193521.1,0.0
BIH,1.1863749791055872e+16,1710416310262672.0,0.0
BLM,3414341160271872.0,3414341160271872.0,3414341160271872.0
BLR,7486813581082624.0,2988754527336524.0,0.0
BLZ,5213650600067072.0,2065922441466909.2,0.0
BMU,3810481831673856.0,2765385828925440.0,0.0
BOL,5537021372137472.0,1042590848705108.0,0.0
BRA,1.0737991618134016e+16,898238706156121.2,0.0
BRB,3324795923988480.0,2421692211134464.0,0.0
BRN,4805205115797504.0,2150221908873489.0,0.0
BTN,4087958462267392.0,1369500090650309.0,0.0
BVT,0,0,0
BWA,5075738126450688.0,1717378801969756.0,0.0
CAF,3819670108897280.0,1204042319034236.0,0.0
CAN,1.5677830000017408e+16,1912993578020271.2,0.0
CCK,0,0,0
CHE,7835074762375168.0,2225367288351763.2,0.0
CHL,5352728083562496.0,92711570618870.44,0.0
CHN,2.002561787756544e+16,1420336181988122.8,0.0
CIV,3857364889370624.0,551779162700638.75,0.0
CMR,5498701673922560.0,1167448144306626.5,0.0
COD,4.156166408398438e+16,2176930689496837.0,0.0
COG,8697249718599680.0,1389392103851335.0,0.0
COK,2638177219117056.0,16581007004776.398,0.0
COL,7147174546636800.0,639851436063109.9,0.0
COM,2288512120389632.0,824081487742332.4,0.0
CPV,3738101163753472.0,776141408235246.9,0.0
CRI,4468221444882432.0,123777790710412.98,0.0
CUB,6099299163176960.0,1393777776993519.5,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,4006489375113216.0,1106909887900330.6,0.0
CYP,5775742633771008.0,4571874621675787.0,0.0
CZE,1.1367879710605312e+16,1664061912855347.2,0.0
DEU,1.5253634333802496e+16,3052497310328634.5,0.0
DJI,3760553373728768.0,2705849716085321.0,0.0
DMA,3601067547820032.0,2294402489079125.5,0.0
DNK,1.1834741581938688e+16,1568105381831149.5,0.0
DOM,3366513209769984.0,45493421753648.43,0.0
DZA,7015949337100288.0,1551601529597612.5,0.0
ECU,4045436406988800.0,254904132121301.4,0.0
EGY,9161270469066752.0,2798528645580798.0,0.0
ERI,5040345448448000.0,1108706225320572.0,0.0
ESH,4415732381122560.0,1614247224261092.5,0.0
ESP,8442049204322304.0,437562026327683.0,0.0
EST,1.157710045249536e+16,3002849931283854.5,0.0
ETH,6962690132017152.0,1393029677391660.8,0.0
FIN,1.3299310397489152e+16,2504048352858432.5,0.0
FJI,3827142815121408.0,5865853329650.582,0.0
FLK,3405001217015808.0,784864110625593.1,0.0
FRA,7558878837342208.0,1535582899629398.5,0.0
FRO,6203223413096448.0,2361141114115569.5,0.0
FSM,3634992420749312.0,25505009815392.11,0.0
GAB,5375583752028160.0,1295093979770172.0,0.0
GBR,6346443929419776.0,188817013360046.2,0.0
GEO,5868073156345856.0,2015149355133197.2,0.0
GGY,0.0,0.0,0.0
GHA,5030002630328320.0,1868746675160739.0,0.0
GIB,5884088015650816.0,5884088015650816.0,5884088015650816.0
GIN,4385812028325888.0,1542714829814156.5,0.0
GLP,3495174055395328.0,2113480906418858.8,0.0
GMB,4452155851276288.0,2022580318746331.5,0.0
GNB,4310781097148416.0,2238005283569111.8,0.0
GNQ,2845546561667072.0,48064485738457.68,0.0
GRC,5455143189348352.0,321955906227720.8,0.0
GRD,4052210644156416.0,1789319043874816.0,0.0
GRL,5869859325870080.0,955664044089677.8,0.0
GTM,6768878122172416.0,1707447815109554.5,0.0
GUF,4285899009425408.0,1663992208644333.2,0.0
GUM,2789180753051648.0,1742111257569962.8,0.0
GUY,3080281825214464.0,768073406375796.6,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5679866615693312.0,1239151989627001.5,0.0
HRV,7909349242437632.0,1702322088245665.8,0.0
