iso3,Max,Mean,Min
ABW,3802451853443072.0,3656261635670016.0,3509673059680256.0
AFG,5905372799827968.0,1652231965562605.5,0.0
AGO,3.0523404859736064e+16,2675768738371428.5,0.0
AIA,3186307387883520.0,1909768571934037.2,0.0
ALA,5279564389416960.0,2751010060375745.5,0.0
ALB,5626777061818368.0,3119714090312310.0,0.0
AND,6516960573521920.0,4537569284281685.0,0.0
ARE,1.4427655214465024e+16,2489126194358746.5,0.0
ARG,1.039535630712832e+16,984407565289331.9,0.0
ARM,7340193598144512.0,2810032805145546.0,0.0
ASM,2953897043820544.0,99060993062103.3,0.0
ATA,1858069826895872.0,9420520904163.941,0.0
ATF,3358458803912704.0,1264877723759.194,0.0
ATG,2937805411975168.0,939522946760704.0,0.0
AUS,3.693329995163238e+16,695535787814053.1,0.0
AUT,6583396738269184.0,2752477006120569.0,0.0
AZE,6809779095732224.0,2994310398687336.0,0.0
BDI,4219419626569728.0,749430709744591.2,0.0
BEL,0.0,0.0,0.0
BEN,3655342781104128.0,303150814562776.6,0.0
BES,3526989025640448.0,41865648383485.09,0.0
BFA,5006903759339520.0,1008899285073637.0,0.0
BGD,6370530642886656.0,415797290492696.75,0.0
BGR,6407509237563392.0,3287100979912461.5,0.0
BHR,9418188970262528.0,5570824106934272.0,0.0
BHS,4683602780487680.0,745410026625990.0,0.0
BIH,6177403143454720.0,2707101397626157.0,0.0
BLM,2380624404938752.0,2380624404938752.0,2380624404938752.0
BLR,6879651234316288.0,2134112401874576.2,0.0
BLZ,5640170380460032.0,1998980433460184.0,0.0
BMU,4153938286739456.0,2742681379099989.5,0.0
BOL,1.0271243563433984e+16,2127847617595280.0,0.0
BRA,5.126743976941978e+16,1133233877994556.8,0.0
BRB,0.0,0.0,0.0
BRN,5037549961609216.0,1630233591046534.0,0.0
BTN,2471102185996288.0,318851894967262.94,0.0
BVT,1267547525611520.0,1267547525611520.0,1267547525611520.0
BWA,1.7860448627982336e+16,1164115205379357.8,0.0
CAF,5222884242882560.0,716630584759094.6,0.0
CAN,1.841887061213184e+16,1193892624628058.8,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4609392188063744.0,59914264495894.766,0.0
CHN,1.4709432986370048e+16,1000865702397735.1,0.0
CIV,3580460563169280.0,305828806341306.4,0.0
CMR,5480984933826560.0,936702917155705.6,0.0
COD,2.1753809638260736e+16,1619911576316381.5,0.0
COG,8843701124071424.0,1583418644776464.2,0.0
COK,2813001715417088.0,32060323509615.844,0.0
COL,5489458904301568.0,458053008669313.0,0.0
COM,3273272690999296.0,788976935895040.0,0.0
CPV,3141383372144640.0,689328538430122.6,0.0
CRI,5954506688823296.0,193068144692130.9,0.0
CUB,5553852275228672.0,1126451797004973.0,0.0
CUW,3230139408187392.0,1923183305759857.8,0.0
CXR,2136375251959808.0,1972457757999104.0,1808540264038400.0
CYM,2762089173090304.0,589269708236986.1,0.0
CYP,5221355771396096.0,3250652104884224.0,0.0
CZE,6600860612165632.0,2907703050777708.5,0.0
DEU,1.0683840670466048e+16,3216104803709668.0,0.0
DJI,0.0,0.0,0.0
DMA,3829699931275264.0,2096806165654186.8,0.0
DNK,8107825049894912.0,1953943536160880.2,0.0
DOM,5897880229380096.0,1421707659746020.0,0.0
DZA,1.3067036418637824e+16,2046254081260633.5,0.0
ECU,3367903168561152.0,114183283898442.03,0.0
EGY,1.0846305324630016e+16,3285843440861968.0,0.0
ERI,4585766646710272.0,459411698594795.44,0.0
ESH,4381862000590848.0,962278548157535.0,0.0
ESP,7034120269987840.0,767361489230400.5,0.0
EST,5739067371159552.0,872609556261390.6,0.0
ETH,1.1066566279954432e+16,907518752011739.4,0.0
FIN,8540008281538560.0,2324770705268458.5,0.0
FJI,2540364439224320.0,305362434836.13104,0.0
FLK,3637426056593408.0,478738320982016.0,0.0
FRA,7920532263534592.0,1453934738079882.5,0.0
FRO,4770770752372736.0,1997790577613677.8,0.0
FSM,3343349645836288.0,28372162635631.02,0.0
GAB,5524633075843072.0,1177293608312374.5,0.0
GBR,8973038158610432.0,411470407804576.25,0.0
GEO,7579275637030912.0,1927486874175260.5,0.0
GGY,3781152305315840.0,2803331641289386.5,0.0
GHA,3586001070981120.0,1109222841670935.2,0.0
GIB,5897764802134016.0,5897764802134016.0,5897764802134016.0
GIN,4918836528676864.0,1236610194048114.2,0.0
GLP,3573279109414912.0,2030830130036736.0,0.0
GMB,3705815626153984.0,2035395488624955.0,0.0
GNB,4147814737117184.0,2209833948928157.5,0.0
GNQ,3240801664499712.0,19843166093833.785,0.0
GRC,5970742202073088.0,1675306130228550.0,0.0
GRD,3266372020731904.0,1716613602607104.0,0.0
GRL,5330325534146560.0,834218268375484.1,0.0
GTM,6371872283295744.0,2032373715712537.5,0.0
GUF,4172857886113792.0,1017450950309229.1,0.0
GUM,2560541121839104.0,1254984880488448.0,0.0
GUY,5489570036580352.0,1137292977654255.2,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,7240467678756864.0,916412716672656.9,0.0
HRV,6727795686244352.0,2006395300503645.0,0.0
HTI,5166835993411584.0,2476603984421167.5,0.0
HUN,6568176984784896.0,3003681195584230.5,0.0
IDN,5940589384171520.0,602662674251661.0,0.0
IMN,0.0,0.0,0.0
IND,8999287388110848.0,882145243233860.4,0.0
IOT,0.0,0.0,0.0
IRL,5870845020864512.0,2299844240331939.5,0.0
IRN,2.113877676392448e+16,2481093784065302.0,0.0
IRQ,1.2610336439926784e+16,2639731618867102.5,0.0
ISL,6067030000140288.0,747568410985122.8,0.0
ISR,4511194740162560.0,388298363109376.0,0.0
ITA,7510268934356992.0,672329979169116.0,0.0
JAM,4401807828713472.0,1306824569054094.2,0.0
JEY,3784494863613952.0,2538517648026282.5,0.0
JOR,4120354058403840.0,24821409990384.58,0.0
JPN,1.914162985618637e+16,194922599092909.6,0.0
KAZ,9187476212023296.0,1761630474845321.5,0.0
KEN,6414187374837760.0,1222374248229416.2,0.0
KGZ,7277514456039424.0,2463104512707101.0,0.0
KHM,4766914945482752.0,1681498751859895.8,0.0
KIR,2734250268819456.0,988616494444.8162,0.0
KNA,2751567576956928.0,2026688900759552.0,0.0
KOR,1.7429529190465536e+16,2614122458047264.5,0.0
KWT,1.0146805475966976e+16,4487629596786688.0,0.0
LAO,6892454531825664.0,189731080497658.5,0.0
LBN,0.0,0.0,0.0
LBR,4522688609517568.0,585387557262977.4,0.0
LBY,4931258110967808.0,2156419278211943.8,0.0
LCA,3451207548928000.0,2432285747970048.0,0.0
LIE,0.0,0.0,0.0
LKA,0.0,0.0,0.0
LSO,6051758707048448.0,396759204214491.44,0.0
LTU,7208985568477184.0,1731463317815296.0,0.0
LUX,0.0,0.0,0.0
LVA,7663593361244160.0,1124381716598809.1,0.0
MAC,0,0,0
MAF,3186307387883520.0,2909388431949824.0,2632469476016128.0
MAR,6804198859472896.0,1415743697414647.2,0.0
MCO,0,0,0
MDA,4360623924183040.0,684128772146972.5,0.0
MDG,5437538655272960.0,1103084181786233.2,0.0
MDV,3962414420721664.0,844504264066186.8,0.0
MEX,6664651077058560.0,976242173093893.1,0.0
MHL,4223748685168640.0,58904791240148.086,0.0
MKD,6464305348214784.0,3810816971723591.0,0.0
MLI,5034127409545216.0,1315616884075852.2,0.0
MLT,951619394994176.0,317206464998058.7,0.0
MMR,5820497803608064.0,349875618604128.56,0.0
MNE,5143628137627648.0,2494341411445874.0,0.0
MNG,8152223737446400.0,1505277014014156.0,0.0
MNP,3870103225499648.0,141643280247502.84,0.0
MOZ,1.023596470206464e+16,1250116407004285.0,0.0
MRT,4393358822735872.0,1187717266031928.8,0.0
MSR,3028637796270080.0,2986243247833088.0,2943848699396096.0
MTQ,3690564465721344.0,3226658874064896.0,2903754911252480.0
MUS,3322723602268160.0,44833070114933.7,0.0
MWI,5528461502316544.0,1738177464775270.0,0.0
MYS,1.1810187253907456e+16,482604299141262.5,0.0
MYT,0.0,0.0,0.0
NAM,5279924092928000.0,1455880611379384.0,0.0
NCL,3394873684131840.0,150022990951878.88,0.0
NER,8434677966700544.0,1522335351415711.0,0.0
NFK,2945652585660416.0,2890076514156544.0,2834500442652672.0
NGA,8434677966700544.0,1553606355154714.0,0.0
NIC,5499380815626240.0,727829176011543.9,0.0
NIU,2587367487569920.0,2546630125420544.0,2505892763271168.0
NLD,1.0481284644077568e+16,3470344485656468.0,0.0
NOR,6944110640365568.0,464128186191941.9,0.0
NPL,7642338641838080.0,969164118829971.1,0.0
NRU,0,0,0
NZL,5348807852163072.0,4677560446077.171,0.0
OMN,9680128288227328.0,1357824441034584.8,0.0
PAK,8765321729015808.0,1514837128522750.0,0.0
PAN,3616457757818880.0,262958525137502.8,0.0
PCN,3027340716146688.0,80535320998707.2,0.0
PER,6397797779636224.0,693018987480238.9,0.0
PHL,5071645022617600.0,673529023621889.6,0.0
PLW,3306515737870336.0,98126639635402.77,0.0
PNG,4093066788995072.0,271876230950832.56,0.0
POL,9945020396208128.0,3419592460366625.5,0.0
PRI,5972604070395904.0,1483759571340195.0,0.0
PRK,1.0891660179275776e+16,1814945129920308.8,0.0
PRT,6824461441433600.0,216701429301402.1,0.0
PRY,7379587575054336.0,749535657457292.2,0.0
PSE,4755510196699136.0,379080557985792.0,0.0
PYF,2920932364517376.0,69344712716196.016,0.0
QAT,9459114639884288.0,5302743549450650.0,0.0
REU,3685055633293312.0,1400157835257446.5,0.0
ROU,7533920245514240.0,2812588593613054.5,0.0
RUS,1.756562704039936e+16,502032187469991.5,0.0
RWA,3289135884271616.0,258785570455552.0,0.0
SAU,1.270658558328832e+16,1602422608586938.8,0.0
SDN,6720194667872256.0,2124595596911930.2,0.0
SEN,4323811222618112.0,2173017776056862.8,0.0
SGP,3314223593553920.0,2068630732800000.0,0.0
SGS,2102519098507264.0,15279012839249.934,0.0
SHN,2922699743559680.0,2716934502903.521,0.0
SJM,5373981192355840.0,93268328933577.45,0.0
SLB,3837251020652544.0,160485337096208.9,0.0
SLE,4522688609517568.0,1392101636973163.5,0.0
SLV,7240467678756864.0,2312200906640702.0,0.0
SMR,0,0,0
SOM,4411869863346176.0,633658409707154.0,0.0
SPM,4054963449757696.0,2643823669455530.5,0.0
SRB,6090852036247552.0,2895312822364294.5,0.0
SSD,4424011199021056.0,971984374326366.6,0.0
STP,3147204395008000.0,653308750462976.0,0.0
SUR,2710113357922304.0,68289216643072.0,0.0
SVK,9875893971320832.0,3000140592568851.0,0.0
SVN,7064546355183616.0,3304253399245250.0,0.0
SWE,9305660827107328.0,1691598852313643.8,0.0
SWZ,1.5238105879543808e+16,5253442193800436.0,0.0
SXM,3186307387883520.0,2049850317209600.0,0.0
SYC,2624231728742400.0,56958290605787.43,0.0
SYR,5610965139718144.0,1272760227924129.0,0.0
TCA,4368901399904256.0,2698790448398336.0,0.0
TCD,6350102704685056.0,1267802441371804.0,0.0
TGO,3655343049539584.0,1052800337313792.0,0.0
THA,4942284365758464.0,212812659544321.25,0.0
TJK,8085433237897216.0,2381312077760029.5,0.0
TKL,4205864709783552.0,621519185716370.2,0.0
TKM,5510434987704320.0,1058443981003346.8,0.0
TLS,4070441975021568.0,935708609501451.1,0.0
TON,2033304492572672.0,21455280957030.4,0.0
TTO,4180435819036672.0,1545082144654872.5,0.0
TUN,4819936316751872.0,1010877273525452.8,0.0
TUR,1.055846305890304e+16,2687530242582811.5,0.0
TUV,2703758953807872.0,75113475080192.0,0.0
TWN,6095242029694976.0,497328174598758.0,0.0
TZA,1.1533444257415168e+16,1915683645692501.5,0.0
UGA,5092964703404032.0,1673342862067224.5,0.0
UKR,8582102182264832.0,2105120195563146.0,0.0
UMI,3226261589590016.0,292352943530.0509,0.0
URY,1.187829040283648e+16,2756021051843602.5,0.0
USA,1.6427443527090176e+16,144514254534138.88,0.0
UZB,9187476212023296.0,1265789412639587.0,0.0
VAT,0,0,0
VCT,3625683616006144.0,2626135137452032.0,0.0
VEN,5022527776620544.0,876445179502431.8,0.0
VGB,2784735461900288.0,1677673930336938.8,0.0
VIR,4467416675385344.0,1913848846789290.8,0.0
VNM,1.1838815358418944e+16,735213669819565.9,0.0
VUT,3096275478118400.0,274278800465289.84,0.0
WLF,2449267914440704.0,249966480219856.6,0.0
WSM,3077123145203712.0,1376580231682925.8,0.0
XAD,5221355771396096.0,911261307740904.8,0.0
XCA,1.0046747770355712e+16,2281300526783677.0,0.0
XCL,0,0,0
XKO,5408035451174912.0,2726828754230992.5,0.0
XNC,4175889596153856.0,1079270403211264.0,0.0
XPI,2391913726476288.0,79730457549209.6,0.0
XSP,0.0,0.0,0.0
YEM,5396477157310464.0,1365479941001811.8,0.0
ZAF,2.0758085895192576e+16,1667608932406262.5,0.0
ZMB,1.036847518056448e+16,2182774114409325.8,0.0
ZWE,5695410102337536.0,2272234766318770.0,0.0
