iso3,Max,Mean,Min
ABW,3413859587063808.0,3312538221543424.0,3256836656463872.0
AFG,5385544854929408.0,1461261489242072.0,0.0
AGO,5.783112475528397e+16,3343622045397278.0,0.0
AIA,3238511641624576.0,2064923191760213.2,0.0
ALA,1.2094406714720256e+16,3364254183294855.5,0.0
ALB,4527799620599808.0,137206049109085.1,0.0
AND,5248103753973760.0,4163491546704554.5,0.0
ARE,8287563525652480.0,2285971449207892.0,0.0
ARG,1.512798613929984e+16,767552850827728.2,0.0
ARM,4691988167262208.0,279353365127558.1,0.0
ASM,2446491754954752.0,81705320786885.64,0.0
ATA,830016724140032.0,67935901095.34658,0.0
ATF,2797455007547392.0,1999355365193.6028,0.0
ATG,3491127659331584.0,1154388290699264.0,0.0
AUS,1.1724159058968576e+16,740104503025937.2,0.0
AUT,5683180182962176.0,70454260044361.14,0.0
AZE,7504631789780992.0,2440239109541356.0,0.0
BDI,3106823380926464.0,674052219630023.1,0.0
BEL,1.1236900387946496e+16,2835709475946496.0,0.0
BEN,3738410132963328.0,664654187659607.1,0.0
BES,4234694677757952.0,45281015067741.09,0.0
BFA,4872820249067520.0,1113241028378467.4,0.0
BGD,0.0,0.0,0.0
BGR,6999748183588864.0,3796138211014377.5,0.0
BHR,1.1175828100481024e+16,5674906465337344.0,0.0
BHS,4084274722504704.0,91463743733760.0,0.0
BIH,0.0,0.0,0.0
BLM,2933997655031808.0,2933997655031808.0,2933997655031808.0
BLR,5797687232299008.0,2793887188006590.0,0.0
BLZ,3750062379237376.0,2150842040939613.0,0.0
BMU,3905638979600384.0,2530132820492288.0,0.0
BOL,7827556422123520.0,1150402399065989.5,0.0
BRA,1.0353149663510528e+16,912684267147703.0,0.0
BRB,2969646420459520.0,2215329300217856.0,0.0
BRN,5309062761676800.0,2402600947286016.0,0.0
BTN,3193747613417472.0,362691474759944.25,0.0
BVT,0,0,0
BWA,5520264557232128.0,1617396922891985.0,0.0
CAF,4557335573823488.0,480823289686115.7,0.0
CAN,1.0666383775891456e+16,1932947703791698.5,0.0
CCK,0,0,0
CHE,8128782879686656.0,1785555620813037.2,0.0
CHL,1.550669488062464e+16,85558200618166.38,0.0
CHN,1.593975643308032e+16,1379365966780476.5,0.0
CIV,5823761978753024.0,1928089290873969.8,0.0
CMR,4517160986607616.0,877360480163995.4,0.0
COD,5.978018520917606e+16,2139700413531357.0,0.0
COG,7040530508677120.0,1668842536532416.8,0.0
COK,2341529733562368.0,18733819281390.25,0.0
COL,8450069518876672.0,333651652358168.06,0.0
COM,3384368462561280.0,980533923972008.2,0.0
CPV,3083563180228608.0,84219168273946.39,0.0
CRI,4377163306369024.0,432328820614994.25,0.0
CUB,6836692434550784.0,951449764059790.0,0.0
CUW,3436096243367936.0,1902193383018041.0,0.0
CXR,0,0,0
CYM,3357665308704768.0,935573195849728.0,0.0
CYP,5148170602414080.0,3986896360658261.5,0.0
CZE,5787189795356672.0,1784279105511269.5,0.0
DEU,1.3489460410843136e+16,1505807713718074.0,0.0
DJI,4371068747776000.0,2644744614782098.5,0.0
DMA,3141052928098304.0,1983025502661290.8,0.0
DNK,8867089368481792.0,1926303236814274.5,0.0
DOM,5165379462627328.0,2059003409052268.5,0.0
DZA,6441678923628544.0,1872823478428285.8,0.0
ECU,4770981205770240.0,304703711898929.75,0.0
EGY,8397451874533376.0,3359536713163102.0,0.0
ERI,4538637433700352.0,1077111095273204.9,0.0
ESH,4273165505134592.0,1543990624916710.0,0.0
ESP,7356185908871168.0,386375756283952.3,0.0
EST,8224174103330816.0,2794782057332482.0,0.0
ETH,5906880333348864.0,1046750145416424.4,0.0
FIN,1.0050211661479936e+16,2632727339695608.0,0.0
FJI,0.0,0.0,0.0
FLK,0.0,0.0,0.0
FRA,1.0544081360912384e+16,1856937376430224.0,0.0
FRO,0.0,0.0,0.0
FSM,3302617786613760.0,25651629608127.062,0.0
GAB,4997163847254016.0,1656288803436998.2,0.0
GBR,1.3180788627472384e+16,703362054200040.5,0.0
GEO,5357239409836032.0,301550855976158.6,0.0
GGY,5657197778305024.0,4399752149991424.0,0.0
GHA,5823761978753024.0,1366915304814191.2,0.0
GIB,0,0,0
GIN,5669008938369024.0,1659844325206202.2,0.0
GLP,3746323341770752.0,2504856652742656.0,0.0
GMB,3778882415099904.0,2405124710334464.0,0.0
GNB,3788206789099520.0,2530516277960074.0,0.0
GNQ,4002473849126912.0,294456850270429.5,0.0
GRC,8731754948984832.0,1734439653631326.0,0.0
GRD,3226185890791424.0,1666632710269610.8,0.0
GRL,6023138655600640.0,928313814445108.0,0.0
GTM,5147016866824192.0,1823948817623844.0,0.0
GUF,4909339819114496.0,1755559587973446.5,0.0
GUM,3020811292114944.0,1720755472214698.8,0.0
GUY,4081572919640064.0,1210547557804714.8,0.0
HKG,1.0270534893830144e+16,5808601102112085.0,0.0
HMD,3056057404358656.0,1458206582068565.2,0.0
HND,4126548743421952.0,1182143274787604.0,0.0
HRV,0.0,0.0,0.0
HTI,5165379462627328.0,2091056715792384.0,0.0
HUN,7058896862576640.0,2853309344358010.0,0.0
IDN,1.0478767793242112e+16,439538021334541.75,0.0
IMN,6578336729923584.0,4889542167363584.0,0.0
IND,1.635745274003456e+16,928259045368250.5,0.0
IOT,0.0,0.0,0.0
IRL,9701870486421504.0,700503745126341.1,0.0
IRN,1.3356941342408704e+16,2539547475866320.5,0.0
IRQ,4857238107717632.0,641300023125541.2,0.0
ISL,5969799456751616.0,904671713696983.2,0.0
ISR,6147841420427264.0,2334708723208364.0,0.0
ITA,9360260598857728.0,989441305031072.6,0.0
JAM,3613220157784064.0,267279444301141.34,0.0
JEY,5614277633245184.0,3654502667605333.5,0.0
JOR,6563639351836672.0,2164247595282503.8,0.0
JPN,1.0930977383645184e+16,79405380852192.98,0.0
KAZ,1.16170543857664e+16,2226785084044682.8,0.0
KEN,5215645075505152.0,1096079678609153.5,0.0
KGZ,1.0179772571189248e+16,2444843268488963.0,0.0
KHM,4608270127857664.0,846515104843714.0,0.0
