iso3,Max,Mean,Min
ABW,4735088164077568.0,4728239301853184.0,4721390439628800.0
AFG,1.0538074849148928e+16,1328769114260761.8,0.0
AGO,3.0283767159455744e+16,3109200620874283.5,0.0
AIA,3063075649355776.0,1222129615477145.5,0.0
ALA,6258244091641856.0,329381267981150.3,0.0
ALB,5959828690173952.0,1130634529028883.8,0.0
AND,5768383744180224.0,4526279202177024.0,0.0
ARE,9170892269551616.0,2470206100570320.5,0.0
ARG,1.0132505382354944e+16,767813382419171.8,0.0
ARM,5341670690258944.0,1255503394453667.0,0.0
ASM,2825026281668608.0,119592082749891.61,0.0
ATA,3917501947707392.0,28677451200214.754,0.0
ATF,3352344917966848.0,5009102997666.853,0.0
ATG,3619044401872896.0,1085017690210304.0,0.0
AUS,1.0486072458870784e+16,814956789296624.6,0.0
AUT,6808878226341888.0,1150117686955970.2,0.0
AZE,6305896753790976.0,2583598947658222.5,0.0
BDI,7500529022271488.0,2658347696026055.0,0.0
BEL,9036916133462016.0,3493697118483251.0,0.0
BEN,5219050984570880.0,1233659810920155.5,0.0
BES,3762048559218688.0,20950135325047.207,0.0
BFA,3997882529087488.0,411613134286440.3,0.0
BGD,7018822670221312.0,1486323120950664.0,0.0
BGR,6156852798685184.0,3591724589033120.5,0.0
BHR,5768080412114944.0,3225242340163584.0,0.0
BHS,4645503736217600.0,218655951992220.12,0.0
BIH,5824488365096960.0,1167798756632993.5,0.0
BLM,2669321906028544.0,2669321906028544.0,2669321906028544.0
BLR,7449786668023808.0,2812448834504086.5,0.0
BLZ,4082343060963328.0,2202028097643240.8,0.0
BMU,3790346756554752.0,2595812332797952.0,0.0
BOL,8588592951590912.0,1737876055056768.5,0.0
BRA,1.9161326576205824e+16,1138717492944922.0,0.0
BRB,3049196999409664.0,2129903273115648.0,0.0
BRN,5075202866151424.0,2216556371911503.5,0.0
BTN,5867215773499392.0,1311819171401442.2,0.0
BVT,0,0,0
BWA,6031949781008384.0,1875273484314903.5,0.0
CAF,5039857969659904.0,921810819857204.2,0.0
CAN,2.234600402400051e+16,1307146953534406.2,0.0
CCK,943395069493248.0,943395069493248.0,943395069493248.0
CHE,1.004719552069632e+16,1972762356632344.0,0.0
CHL,5253995912232960.0,25775686856491.71,0.0
CHN,1.466254053343232e+16,1114392837184620.5,0.0
CIV,5099467283890176.0,1257636923536905.2,0.0
CMR,7251901418569728.0,1068109384783647.4,0.0
COD,1.2090388772814848e+16,1505842890979214.2,0.0
COG,4967738489438208.0,1090892087467719.0,0.0
COK,3250287099772928.0,19065090881708.242,0.0
COL,6569084296626176.0,299343600385387.3,0.0
COM,2812216004837376.0,1014277817716853.0,0.0
CPV,4011149683064832.0,558432562184192.0,0.0
CRI,5932456863596544.0,348427718152343.7,0.0
CUB,5885330871812096.0,541569253613498.0,0.0
CUW,4078755421093888.0,2446661406162944.0,0.0
CXR,2595816493547520.0,2487786254893056.0,2379756016238592.0
CYM,3623518147182592.0,492760349645209.6,0.0
CYP,4808366748598272.0,3659663339246933.5,0.0
CZE,7059884705054720.0,3248149394233988.5,0.0
DEU,9133649534386176.0,2114638687841205.0,0.0
DJI,5470877802037248.0,2434617042796544.0,0.0
DMA,3099122236129280.0,1854175231082496.0,0.0
DNK,6510275993796608.0,1400807074908337.0,0.0
DOM,4861778425020416.0,1657320020557579.5,0.0
DZA,6335826770264064.0,1960526231086437.5,0.0
ECU,8941635505225728.0,354129726838404.4,0.0
EGY,6910957250936832.0,3139708574532875.0,0.0
ERI,4186366900436992.0,1126230743202107.5,0.0
ESH,7835994959118336.0,1433469348354274.5,0.0
ESP,7449430185738240.0,471065410856597.56,0.0
EST,5380956219244544.0,1545899897489512.8,0.0
ETH,6086296149688320.0,1038263438666977.2,0.0
FIN,7883008208011264.0,914016964253096.9,0.0
FJI,2754022150766592.0,441332788487.79175,0.0
FLK,0.0,0.0,0.0
FRA,1.5434878732468224e+16,2039048218736819.8,0.0
FRO,5014290566217728.0,676726227494502.4,0.0
FSM,3081466967752704.0,37092521318867.766,0.0
GAB,3471556567105536.0,673359614728318.4,0.0
GBR,1.3018342226919424e+16,325955299012832.9,0.0
GEO,5119370699210752.0,381812683187214.44,0.0
GGY,0.0,0.0,0.0
GHA,3972798041030656.0,227738248293509.56,0.0
GIB,0,0,0
GIN,4885873191550976.0,603247516207956.9,0.0
GLP,3136392351711232.0,2033488328916992.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,3250797664010240.0,274953322078586.1,0.0
GRC,5985036926976000.0,1748439339083430.8,0.0
GRD,4455954481414144.0,1639618741709482.8,0.0
GRL,5459410239356928.0,646931498034936.9,0.0
GTM,4937661907206144.0,1789444751453206.8,0.0
GUF,6419343483076608.0,1608271797552610.5,0.0
GUM,0.0,0.0,0.0
GUY,3923973926551552.0,1083297367397199.8,0.0
HKG,4562652743335936.0,2938513365751125.5,0.0
HMD,3541167786426368.0,1697289001238528.0,0.0
HND,4937661907206144.0,1162784709044388.5,0.0
HRV,6630254294597632.0,521336928157981.44,0.0
HTI,5025444596285440.0,2303020182507065.0,0.0
HUN,6842749412179968.0,3268810752992832.5,0.0
IDN,7486151082377216.0,516911436193129.06,0.0
IMN,0.0,0.0,0.0
IND,1.0969740537233408e+16,831670811418638.4,0.0
IOT,1041505477197824.0,21255213820363.754,0.0
IRL,3936619115577344.0,574353110233543.1,0.0
IRN,1.1863819584274432e+16,2557667853558670.0,0.0
IRQ,9445309541253120.0,704769688129869.9,0.0
ISL,6046144111050752.0,439581729370440.56,0.0
ISR,5865662605950976.0,2405520223473698.5,0.0
ITA,5883800789712896.0,507123218287174.5,0.0
JAM,0.0,0.0,0.0
JEY,4361517277380608.0,2180758638690304.0,0.0
JOR,7181779098140672.0,2319175817273008.5,0.0
JPN,1.2885630958698496e+16,121719464395578.3,0.0
KAZ,9333109963096064.0,2197373864535423.5,0.0
KEN,4681295309307904.0,1261896796013114.0,0.0
KGZ,7119350137880576.0,1744767892045339.5,0.0
KHM,3460824786010112.0,450414134290334.5,0.0
