iso3,Max,Mean,Min
ABW,2882236588228608.0,2406266970308608.0,1879841418772480.0
AFG,7163649504313344.0,1921518639090069.2,0.0
AGO,1.644679342850048e+16,2879595597714131.0,0.0
AIA,4577597082042368.0,1875379231100473.0,0.0
ALA,5266566207766528.0,2287397588306784.5,0.0
ALB,5306901319385088.0,2738138086637568.0,0.0
AND,0.0,0.0,0.0
ARE,4973872776478720.0,933144044571757.4,0.0
ARG,1.5923395828908032e+16,1255176945828706.8,0.0
ARM,6295622118277120.0,2106551033918131.5,0.0
ASM,2744328141144064.0,110982536538794.67,0.0
ATA,2804624918577152.0,123030286513479.05,0.0
ATF,3359248541024256.0,1556260725561.4465,0.0
ATG,3007835659042816.0,1050846410309632.0,0.0
AUS,1.6750301587439616e+16,685221508835078.8,0.0
AUT,7470536728772608.0,1522636671163214.5,0.0
AZE,5644760089886720.0,1850045173995854.8,0.0
BDI,1.0239957947908096e+16,2812477557906546.0,0.0
BEL,0.0,0.0,0.0
BEN,6759319135584256.0,1285784135904395.8,0.0
BES,3342489310199808.0,37726251105343.88,0.0
BFA,4975770615152640.0,1241983201066248.5,0.0
BGD,6313310941085696.0,1159369361514139.8,0.0
BGR,0.0,0.0,0.0
BHR,7510378992893952.0,3508388797349888.0,0.0
BHS,4540976043393024.0,726892750534236.0,0.0
BIH,6538910003888128.0,2851730028978015.5,0.0
BLM,5095397265506304.0,5095397265506304.0,5095397265506304.0
BLR,0.0,0.0,0.0
BLZ,4315180217401344.0,1003564792340123.9,0.0
BMU,4681627095531520.0,3322706757943296.0,0.0
BOL,1.1565964676038656e+16,2204816185986377.0,0.0
BRA,1.814665558491136e+16,1043476541520424.5,0.0
BRB,3027439768829952.0,1989982902288384.0,0.0
BRN,5437191836663808.0,2057758865977507.8,0.0
BTN,4348148654800896.0,155291023385746.28,0.0
BVT,2764901571362816.0,2764901571362816.0,2764901571362816.0
BWA,1.318186129555456e+16,2150622398397624.5,0.0
CAF,4119021276364800.0,1006223069332949.1,0.0
CAN,1.128509099474944e+16,1248554561312151.8,0.0
CCK,2960369827971072.0,2886182186778624.0,2811994545586176.0
CHE,7058672450535424.0,1873258307649536.0,0.0
CHL,7992131515842560.0,80863896351187.05,0.0
