iso3,Max,Mean,Min
ABW,3447506629296128.0,3132777532751872.0,2957121490518016.0
AFG,1.2176041158115328e+16,1336300947825790.2,0.0
AGO,4.295110747907686e+16,2796133203049758.0,0.0
AIA,3639480124702720.0,2223307626992981.2,0.0
ALA,8240119706288128.0,2909194976481917.0,0.0
ALB,8480789809332224.0,3731930940242059.0,0.0
AND,0.0,0.0,0.0
ARE,8585610096803840.0,2744377723303227.5,0.0
ARG,1.929668676550656e+16,874014188316445.9,0.0
ARM,5795515589459968.0,2242686097024359.0,0.0
ASM,2850067283181568.0,105918034308342.81,0.0
ATA,0.0,0.0,0.0
ATF,3425052808708096.0,1708609144883.083,0.0
ATG,3725333568159744.0,1237807544664064.0,0.0
AUS,8307946366697472.0,673572914821479.5,0.0
AUT,7660145039376384.0,1842106057106691.0,0.0
AZE,5393609729769472.0,2612516690941269.5,0.0
BDI,4816322101772288.0,1831209441254552.5,0.0
BEL,1.5680382284333056e+16,2427475711194999.5,0.0
BEN,4846580146372608.0,1769461584360159.2,0.0
BES,3722529759821824.0,51391600665056.06,0.0
BFA,6426061885669376.0,862131169254729.8,0.0
BGD,0.0,0.0,0.0
BGR,6422107294531584.0,2113340539857938.5,0.0
BHR,7900000172376064.0,4436399987447125.5,0.0
BHS,4271044328161280.0,349909311990442.7,0.0
BIH,8605394863652864.0,2197652501767314.2,0.0
BLM,3166537921855488.0,3166537921855488.0,3166537921855488.0
BLR,5958919230849024.0,2416339271979938.0,0.0
BLZ,4849860964515840.0,1931009268783201.5,0.0
BMU,3881347449880576.0,2769644288999424.0,0.0
BOL,8287549030137856.0,832434814667854.8,0.0
BRA,8921497477316608.0,674814303201467.8,0.0
BRB,3308333314342912.0,2143856346791936.0,0.0
BRN,4613011771752448.0,2020589895085807.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,6761900947800064.0,1457417718911855.0,0.0
CAF,4333675688755200.0,740712861251316.2,0.0
CAN,2.358126238813389e+16,1844374352116462.2,0.0
CCK,2536614395904000.0,2536614395904000.0,2536614395904000.0
CHE,7024832403210240.0,2363228180584811.0,0.0
CHL,1.7182776876859392e+16,60827722831349.37,0.0
CHN,2.196801683718144e+16,1198108049203410.0,0.0
CIV,4233186338930688.0,1418728900269966.0,0.0
CMR,6466078095966208.0,978807480841366.0,0.0
COD,6.445289487885926e+16,1855403217551923.2,0.0
COG,8197217277968384.0,1560352499156778.0,0.0
COK,2555941480300544.0,18990676313484.066,0.0
COL,1.3563357470654464e+16,330776320127125.06,0.0
COM,2742713501876224.0,818558689001003.9,0.0
CPV,3440488921169920.0,668333810808359.4,0.0
CRI,6146178731212800.0,762751102573487.0,0.0
CUB,4340042977771520.0,615803157899617.4,0.0
CUW,3463515314585600.0,2138128970620017.8,0.0
CXR,2263332606181376.0,2187615285542912.0,2111897964904448.0
CYM,0.0,0.0,0.0
