iso3,Max,Mean,Min
ABW,3298925456916480.0,3033996237733888.0,2565247063818240.0
AFG,6740119021158400.0,1886955240148904.0,0.0
AGO,1.7164940951420928e+16,1882550932259003.0,0.0
AIA,3249931691229184.0,2044259060183495.0,0.0
ALA,6082172981084160.0,3256854933935809.5,0.0
ALB,5597592222171136.0,3216468271879615.5,0.0
AND,4797378074771456.0,3664136189771776.0,0.0
ARE,2.0081201196826624e+16,2985950882421405.5,0.0
ARG,1.0113529143099392e+16,967558675969012.0,0.0
ARM,6654335102484480.0,2421533180557658.0,0.0
ASM,3019336239284224.0,85410109848248.75,0.0
ATA,0.0,0.0,0.0
ATF,2816994424389632.0,1646368439341.7876,0.0
ATG,2713881923289088.0,246716538480826.2,0.0
AUS,2.22179731963904e+16,692572337671555.5,0.0
AUT,6853159876034560.0,1493969277155076.5,0.0
AZE,7141107368460288.0,2936895077218879.5,0.0
BDI,4084357937496064.0,2141936579080963.8,0.0
BEL,0.0,0.0,0.0
BEN,6165491051659264.0,839690586722889.1,0.0
BES,4355741351673856.0,50247688087563.62,0.0
BFA,4593739716624384.0,1716965011201090.5,0.0
BGD,4293280447594496.0,340753218221078.2,0.0
BGR,7634457913720832.0,3463677840299186.0,0.0
BHR,8475844154490880.0,4680747566759936.0,0.0
BHS,5970842596933632.0,196771125243995.03,0.0
BIH,7808579109126144.0,2930139890799957.5,0.0
BLM,3495827695730688.0,3495827695730688.0,3495827695730688.0
BLR,7144974449639424.0,3191642239698620.5,0.0
BLZ,3666993416765440.0,1726173872537375.5,0.0
BMU,0.0,0.0,0.0
BOL,6095947478073344.0,1553882634145761.5,0.0
BRA,1.326306838970368e+16,806617990525785.4,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3149494149447680.0,993847104248057.8,0.0
BVT,1762115157229568.0,1762115157229568.0,1762115157229568.0
BWA,4089940589674496.0,814535001953930.2,0.0
CAF,4843069547479040.0,600479203282319.1,0.0
CAN,1.706240719716352e+16,1850763048587384.2,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4463912518942720.0,64778201516893.59,0.0
CHN,1.5535620411621376e+16,1221927576334221.0,0.0
CIV,4593739716624384.0,1488889466454968.0,0.0
CMR,1.276021898739712e+16,948323044673998.6,0.0
COD,2.3392221550084096e+16,1582773494315795.0,0.0
