iso3,Max,Mean,Min
ABW,3625972720992256.0,3363096764612608.0,3120109862256640.0
AFG,7108024845991936.0,1301440208041582.0,0.0
AGO,1.7969472077824e+16,2946377961771186.5,0.0
AIA,3179839435571200.0,1914344263064689.8,0.0
ALA,3835815964704768.0,1820648862518112.8,0.0
ALB,5226749713448960.0,3077618222780101.0,0.0
AND,5895973800771584.0,4113262977919658.5,0.0
ARE,8348169272295424.0,2323601003595444.5,0.0
ARG,8424202541465600.0,1054722883668543.9,0.0
ARM,6868202998988800.0,2662869311049943.5,0.0
ASM,3490037006073856.0,126136500622593.31,0.0
ATA,2161947084587008.0,50861330967950.01,0.0
ATF,3080322627403776.0,656446216457.4113,0.0
ATG,3402177544454144.0,1073568246923264.0,0.0
AUS,1.7159660289130496e+16,713349987556096.6,0.0
AUT,7012848370712576.0,1778027514062548.0,0.0
AZE,6369279196790784.0,2918371039867029.0,0.0
BDI,3328366383988736.0,499254957598310.4,0.0
BEL,0.0,0.0,0.0
BEN,4628207366045696.0,1356149722470848.8,0.0
BES,5034472080670720.0,59737018973247.88,0.0
BFA,5262830123089920.0,1554524507332164.2,0.0
BGD,0.0,0.0,0.0
BGR,6404538730807296.0,3080300485912274.5,0.0
BHR,6483377687363584.0,3920937832065706.5,0.0
BHS,4660792746049536.0,637702902707625.6,0.0
BIH,5290467163897856.0,2663691096002961.5,0.0
BLM,2240314534264832.0,2240314534264832.0,2240314534264832.0
BLR,8649649132929024.0,1975302963746639.2,0.0
BLZ,5413590991372288.0,1816876538498863.8,0.0
BMU,3004844214321152.0,2108637883400192.0,0.0
BOL,2.449454423395533e+16,2767677537364742.0,0.0
BRA,2.8706266473824256e+16,1153227383772026.5,0.0
BRB,5378050136997888.0,2665087907135488.0,0.0
BRN,4468846899494912.0,1862227737242702.8,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,1.230407735443456e+16,1345211191005667.0,0.0
CAF,4620875856871424.0,637820254493621.9,0.0
CAN,1.1020052857880576e+16,1226060084418719.0,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5526210939453440.0,83017099960222.9,0.0
CHN,1.3760268836274176e+16,1158491321705518.0,0.0
CIV,3560298912940032.0,309305992944621.4,0.0
CMR,5525973105639424.0,744425651190759.6,0.0
COD,1.4876593113530368e+16,1339772280224758.8,0.0
COG,9000559235301376.0,1271591710351772.8,0.0
COK,3261088405651456.0,28931264021470.824,0.0
COL,6713891266494464.0,657821993121340.2,0.0
COM,2781217346813952.0,873219054077831.5,0.0
CPV,4833977101713408.0,628047288162001.2,0.0
CRI,5712764454567936.0,480874227004327.6,0.0
CUB,4786179484418048.0,904830931357559.0,0.0
CUW,4737480460861440.0,2414693725969522.0,0.0
CXR,2314895836053504.0,2281267852738560.0,2247639869423616.0
CYM,0.0,0.0,0.0
CYP,5241658081804288.0,3580177934188544.0,0.0
CZE,5737258116186112.0,603805261636130.1,0.0
DEU,6197440239632384.0,574623574526474.0,0.0
DJI,0.0,0.0,0.0
DMA,2891817586524160.0,1783887062280874.8,0.0
DNK,8110738111463424.0,794545875939756.9,0.0
DOM,4049344827228160.0,1211002634595766.8,0.0
DZA,6085286295502848.0,2006258862626842.0,0.0
ECU,7611342399733760.0,207412788358219.62,0.0
EGY,7237226052190208.0,3093247831803879.5,0.0
ERI,5122589777199104.0,793628699227843.2,0.0
ESH,4226042734575616.0,1184228005140001.5,0.0
ESP,8045449239855104.0,837380364371994.6,0.0
EST,5666373975932928.0,2741438844772616.5,0.0
ETH,6592555219156992.0,1237806240759555.0,0.0
FIN,6723620441161728.0,837586690200029.5,0.0
FJI,3880201230483456.0,5086212480658.889,0.0
FLK,3463338952491008.0,1011273599008620.4,0.0
FRA,7080230502006784.0,1536401012807296.2,0.0
FRO,4399354060210176.0,1040622727200768.0,0.0
FSM,3779266814672896.0,39055282849120.016,0.0
GAB,4367804035760128.0,694448248463463.8,0.0
GBR,7283210656415744.0,164126700683091.4,0.0
GEO,6405371417591808.0,2819392058519031.0,0.0
GGY,6344844590972928.0,4923958098220373.0,0.0
GHA,4813566343380992.0,1892377393013678.8,0.0
GIB,4489007207546880.0,4489007207546880.0,4489007207546880.0
GIN,8430984294825984.0,958751872784010.5,0.0
GLP,3563428601921536.0,2210861133332480.0,0.0
GMB,3661791942934528.0,1483303885286701.2,0.0
GNB,3276582231736320.0,1169448255182165.2,0.0
GNQ,3331604789329920.0,33876077139838.38,0.0
GRC,5597029581455360.0,1728465534408619.8,0.0
GRD,3919909813747712.0,1765463956652032.0,0.0
GRL,7765139809894400.0,760801571889729.5,0.0
GTM,5618091564204032.0,1415106242471655.0,0.0
GUF,0.0,0.0,0.0
GUM,3270599610728448.0,1544255513646421.2,0.0
GUY,5642995395198976.0,1437637566168726.8,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,5289704270331904.0,739655315215252.5,0.0
HRV,6534861460340736.0,1938206000782539.0,0.0
HTI,4514008480612352.0,1793869033121050.0,0.0
HUN,6250284443500544.0,2605467079787460.0,0.0
IDN,9868050287296512.0,433990481257943.0,0.0
IMN,0.0,0.0,0.0
IND,1.7142367677054976e+16,497164038392833.44,0.0
IOT,0.0,0.0,0.0
IRL,0.0,0.0,0.0
IRN,1.0716231166328832e+16,2403608244056885.5,0.0
IRQ,1.6081068373311488e+16,2299434213794995.5,0.0
ISL,5057898979786752.0,280158063082366.2,0.0
ISR,6414336624951296.0,2065930418531979.8,0.0
ITA,6204400234135552.0,186369607889651.47,0.0
JAM,4445723600879616.0,1286281301436224.8,0.0
JEY,6344844590972928.0,3172422295486464.0,0.0
JOR,6304689331109888.0,993507402604353.5,0.0
JPN,1.047495278854144e+16,220132048974749.4,0.0
KAZ,1.11762028363776e+16,2218325503081490.8,0.0
KEN,5449130235133952.0,1669694047812740.5,0.0
KGZ,7396667049377792.0,1739376764691125.2,0.0
KHM,4411246556217344.0,1939649048535480.5,0.0
KIR,2929224335753216.0,1107611340332.4478,0.0
KNA,3214588942221312.0,2354021780160512.0,0.0
KOR,1.260735573262336e+16,2656718630690705.5,0.0
KWT,7588414253694976.0,4146885149393936.5,0.0
LAO,6312109423984640.0,1069622073241903.0,0.0
LBN,4181251862822912.0,505115709492713.75,0.0
LBR,4115152316137472.0,1226979989465516.8,0.0
LBY,9456916690370560.0,2005484746424739.5,0.0
LCA,3950648357814272.0,2298880386190541.0,0.0
LIE,0.0,0.0,0.0
LKA,4129893449203712.0,2033414494982218.5,0.0
LSO,0.0,0.0,0.0
LTU,8827509634236416.0,2017561955842299.0,0.0
LUX,0.0,0.0,0.0
LVA,6878785798406144.0,2210712635397461.2,0.0
MAC,0,0,0
MAF,3014908664872960.0,2848792348983296.0,2682676033093632.0
MAR,5354205552312320.0,1164612051327484.8,0.0
MCO,0,0,0
MDA,7110234606665728.0,2181255932879204.2,0.0
MDG,5916654605172736.0,1419812940489634.8,0.0
MDV,3726525153148928.0,1052600208813692.0,0.0
MEX,7471317339078656.0,761149785251942.0,0.0
MHL,3266720718389248.0,45192004948363.09,0.0
MKD,5306149700108288.0,3031144985026950.0,0.0
MLI,8430984294825984.0,1221295212577418.8,0.0
MLT,0.0,0.0,0.0
MMR,4653147167391744.0,453318322111731.4,0.0
MNE,4729524570816512.0,2481305223808796.5,0.0
MNG,9107995694727168.0,1783229755844397.5,0.0
MNP,3530578007687168.0,259851382528409.6,0.0
MOZ,1.5732703575932928e+16,1503227411052614.8,0.0
MRT,4652724113113088.0,1321056189096025.8,0.0
MSR,2751264244891648.0,2735481716473856.0,2719699188056064.0
MTQ,3167817553674240.0,2772305781806421.5,2379008691929088.0
MUS,3382672487350272.0,33309879449947.52,0.0
MWI,1.0110961826398208e+16,1355786179816464.8,0.0
MYS,7108354484731904.0,270878669896164.0,0.0
MYT,6554662870188032.0,3224321942093824.0,0.0
NAM,5950842007977984.0,1324652972882621.8,0.0
NCL,3392530242600960.0,112013954725009.89,0.0
NER,5254471042990080.0,1728668739399182.8,0.0
NFK,2326246360875008.0,2286252900483072.0,2246259440091136.0
NGA,5344736760037376.0,1872213360802068.0,0.0
NIC,7891145560424448.0,1296066337085058.2,0.0
NIU,1987994869301248.0,1758889502572544.0,1529784135843840.0
NLD,0.0,0.0,0.0
NOR,6031184203087872.0,214756459295747.6,0.0
NPL,6791551791398912.0,961013622231090.4,0.0
NRU,2843165807607808.0,2843165807607808.0,2843165807607808.0
NZL,7365028172791808.0,9553079864117.523,0.0
