iso3,Max,Mean,Min
ABW,4077963536498688.0,3877584186114048.0,3590496022691840.0
AFG,8068160490045440.0,1588744522556402.0,0.0
AGO,2.9889304478089216e+16,2854342231097367.5,0.0
AIA,3224729628442624.0,2115706497328014.2,0.0
ALA,4955249261412352.0,2333813932189286.5,0.0
ALB,0.0,0.0,0.0
AND,5346252883492864.0,4100870834050389.5,0.0
ARE,8679121198514176.0,2182624972256638.0,0.0
ARG,1.4021021669523456e+16,747165864213297.4,0.0
ARM,0.0,0.0,0.0
ASM,2393775326363648.0,104487213446107.23,0.0
ATA,1441790724931584.0,280267147722.576,0.0
ATF,2988585078751232.0,1142489129747.8552,0.0
ATG,2991611688517632.0,1054983285899264.0,0.0
AUS,9653301922496512.0,673488069795113.4,0.0
AUT,4101621826977792.0,125447199412273.34,0.0
AZE,7082354900205568.0,1727855406891468.5,0.0
BDI,0.0,0.0,0.0
BEL,8167521874083840.0,1552596010982253.8,0.0
BEN,0.0,0.0,0.0
BES,3817235399311360.0,46345747342225.664,0.0
BFA,7738879306104832.0,1145890005873714.8,0.0
BGD,1.0390241001078784e+16,1933198437687946.2,0.0
BGR,6873862692143104.0,3792727109177307.0,0.0
BHR,6966774645915648.0,1426691543706282.8,0.0
BHS,4190557983211520.0,154777037985201.5,0.0
BIH,0.0,0.0,0.0
BLM,3056844725551104.0,3056844725551104.0,3056844725551104.0
BLR,7001579987140608.0,3213866171031879.5,0.0
BLZ,3431387080163328.0,1918092236449382.5,0.0
BMU,4400347539832832.0,3228487993262080.0,0.0
BOL,1.0373616256417792e+16,816152414645226.2,0.0
BRA,1.493235037896704e+16,866831973523602.6,0.0
BRB,3012966265913344.0,2187376713531392.0,0.0
BRN,4130488839045120.0,2255447641257847.5,0.0
BTN,2647909615009792.0,727430091629837.5,0.0
BVT,0,0,0
BWA,4763697478107136.0,1733977040832894.5,0.0
CAF,9774199883169792.0,809277209738776.2,0.0
CAN,1.2401878054731776e+16,1709969608586763.8,0.0
CCK,2829235618054144.0,2731564974735360.0,2633894331416576.0
CHE,1.0014375528103936e+16,1413201492287027.8,0.0
CHL,6.842369092825907e+16,126521175468245.81,0.0
CHN,1.5301718640164864e+16,1436644949340628.8,0.0
CIV,4461330438291456.0,1000944897699427.6,0.0
CMR,3794977536606208.0,662471516390733.2,0.0
COD,2.846206107582464e+16,2201880204572069.5,0.0
COG,6326816465747968.0,1528498637444724.8,0.0
COK,3105842517770240.0,22579850454223.016,0.0
COL,8010743219748864.0,430202077955157.8,0.0
COM,2498815194038272.0,802739680204741.5,0.0
