iso3,Max,Mean,Min
ABW,3559042635005952.0,2904775066648576.0,2116396272058368.0
AFG,6039164789194752.0,2078567757869743.0,0.0
AGO,1.502729063104512e+16,2795768254016367.5,0.0
AIA,3316888889196544.0,2083595770862705.8,0.0
ALA,3648324804542464.0,913824965910855.6,0.0
ALB,8239993541623808.0,3309545131025736.0,0.0
AND,0.0,0.0,0.0
ARE,4422690496577536.0,131901962504425.31,0.0
ARG,1.4316531525615616e+16,871200259241358.4,0.0
ARM,8623573849604096.0,2188463908384375.2,0.0
ASM,2825712671129600.0,110634541631708.55,0.0
ATA,2262164643512320.0,57245092666084.555,0.0
ATF,3147471756722176.0,2181676773250.7454,0.0
ATG,3301888179044352.0,882693050391405.8,0.0
AUS,7211273712304128.0,696514887390371.9,0.0
AUT,6926772931133440.0,2809179083397142.0,0.0
AZE,1.0169039447916544e+16,1179290515169321.5,0.0
BDI,6207742255562752.0,1084392055624052.4,0.0
BEL,9714172346499072.0,2311067307574558.5,0.0
BEN,4990537786458112.0,1725350418352667.0,0.0
BES,3600668652732416.0,30068924166564.5,0.0
BFA,7956168144060416.0,1291266595183090.2,0.0
BGD,6309836312543232.0,1718658618645783.2,0.0
BGR,3876796932030464.0,43559516090229.93,0.0
BHR,8493852952363008.0,4199146933540181.5,0.0
BHS,4904653472923648.0,701810453453937.8,0.0
BIH,5699458109014016.0,2511734279339389.5,0.0
BLM,3519494039273472.0,3519494039273472.0,3519494039273472.0
BLR,7560750906212352.0,2534931574470394.0,0.0
BLZ,3955687159758848.0,2117174355105605.8,0.0
BMU,2927298579791872.0,1938609187848192.0,0.0
BOL,2.0175346879954944e+16,2158408558959519.5,0.0
BRA,2.0250347746361344e+16,1184115401680108.8,0.0
BRB,3159550815371264.0,2283056035528704.0,0.0
BRN,4986620239413248.0,2265551380091825.0,0.0
BTN,2134525329014784.0,147208638752132.4,0.0
BVT,0,0,0
BWA,1.1109981956866048e+16,2452020500962756.5,0.0
CAF,4769324959006720.0,843401138499629.1,0.0
CAN,1.2248390955958272e+16,1304840810195776.8,0.0
CCK,2315166687428608.0,2179800458330112.0,2044434229231616.0
CHE,6602631212433408.0,3226568062821070.5,0.0
CHL,5304440303124480.0,72784267664933.66,0.0
CHN,1.5738593049837568e+16,1335514602287054.2,0.0
CIV,3479102019338240.0,690791378597021.9,0.0
CMR,5732723704463360.0,669181020036191.0,0.0
COD,1.3580426744430592e+16,1239346115229716.0,0.0
COG,7326588752363520.0,1372452531019677.5,0.0
COK,2771621316132864.0,31912928348443.74,0.0
COL,7981148210724864.0,752410732131732.4,0.0
COM,2756554570858496.0,907721197215992.2,0.0
CPV,4352976198041600.0,743536128216268.8,0.0
CRI,5967253078016000.0,431433065525195.06,0.0
CUB,8748717385449472.0,1409692651135417.8,0.0
CUW,3258824152580096.0,1220505366219980.8,0.0
CXR,2448406773497856.0,2388614788939776.0,2328822804381696.0
CYM,3466188931727360.0,970279238325589.4,0.0
CYP,4991615823249408.0,3794607498330112.0,0.0
CZE,7409899306745856.0,3275264612957042.0,0.0
DEU,1.3317710037385216e+16,3831864760437918.5,0.0
DJI,3685398425370624.0,2572946759063961.5,0.0
DMA,3222476112789504.0,1074158704263168.0,0.0
DNK,6535121305862144.0,2171230576529478.8,0.0
DOM,6669113548079104.0,1501424693680225.5,0.0
DZA,5826899989233664.0,1457093470821275.5,0.0
ECU,3869928474017792.0,48021630462935.09,0.0
EGY,6127015660879872.0,2393252434099264.0,0.0
ERI,3756704277725184.0,960717024391966.6,0.0
ESH,8091340428541952.0,1377733617276458.8,0.0
ESP,8303910171181056.0,422788398017015.3,0.0
EST,6222195894255616.0,2300068418518639.0,0.0
ETH,6806254538194944.0,1386334167913320.8,0.0
FIN,8184651814273024.0,688922893424668.1,0.0
FJI,4270873334775808.0,3928674025542.565,0.0
FLK,2956732795977728.0,1197361553357027.5,0.0
FRA,9714172346499072.0,1606002951348242.8,0.0
FRO,0.0,0.0,0.0
FSM,3662471621509120.0,40515939359724.76,0.0
GAB,5626949934252032.0,858830747317151.9,0.0
GBR,4183107557130240.0,17080307321804.756,0.0
GEO,6408737061339136.0,2071744239344871.2,0.0
GGY,0.0,0.0,0.0
GHA,8354234839859200.0,1232820625311690.5,0.0
GIB,5795395330375680.0,5795395330375680.0,5795395330375680.0
GIN,4988868654792704.0,1590906936242342.8,0.0
GLP,3098552884527104.0,1822821360679699.8,0.0
GMB,4155374684864512.0,1195241636849739.8,0.0
GNB,3172428469501952.0,1036355315946604.9,0.0
GNQ,2898511561490432.0,6180195227058.49,0.0
GRC,7413129659023360.0,651740310151308.2,0.0
GRD,4216826271629312.0,2149964707441322.8,0.0
GRL,5420767881723904.0,717827347689098.5,0.0
GTM,5654582143221760.0,682206374066543.6,0.0
GUF,3038938470023168.0,1689228733769092.5,0.0
GUM,2565725147365376.0,1134943262474240.0,0.0
GUY,3553448976973824.0,1192264668270439.2,0.0
HKG,9902757918015488.0,6832675864648818.0,0.0
HMD,0.0,0.0,0.0
HND,6014664685125632.0,661952034110575.6,0.0
HRV,6273186819735552.0,1850115650065676.5,0.0
HTI,6669113548079104.0,2312171837553474.5,0.0
HUN,6595681418477568.0,1727484223889080.2,0.0
IDN,1.794020724441088e+16,467259723900834.1,0.0
IMN,0.0,0.0,0.0
IND,1.1580007071612928e+16,512165870057716.94,0.0
IOT,2341637913051136.0,312501235651145.1,0.0
IRL,5218125955989504.0,1317466510382773.8,0.0
IRN,1.1705121616429056e+16,1891249066495375.0,0.0
IRQ,2.006810584154112e+16,2755674553342642.5,0.0
ISL,5640274533416960.0,422220147411357.5,0.0
ISR,6163206129057792.0,2192562662423030.2,0.0
ITA,7981668975509504.0,1508308783273554.5,0.0
JAM,3480919864246272.0,130737870801697.39,0.0
JEY,0.0,0.0,0.0
JOR,6400360801370112.0,2289032395674323.0,0.0
JPN,8456268230426624.0,127858679681868.67,0.0
KAZ,1.0116587159814144e+16,2234615126228960.8,0.0
KEN,5528928580009984.0,1294274282733493.8,0.0
KGZ,5634105886638080.0,448812362360574.0,0.0
KHM,6836160395476992.0,1240320663436747.0,0.0
KIR,2966332047884288.0,894836204860.0042,0.0
KNA,1964493076692992.0,1210755139502080.0,0.0
KOR,0.0,0.0,0.0
KWT,1.1257827616096256e+16,4181853060244106.0,0.0
LAO,6522596107485184.0,542965733114357.4,0.0
LBN,8890075496579072.0,3531340068555379.0,0.0
LBR,3742260839579648.0,1158363985034807.0,0.0
LBY,5554077224140800.0,2471807104305448.5,0.0
LCA,3188977246928896.0,2103115360763904.0,0.0
LIE,4622185821896704.0,3335838955995136.0,0.0
LKA,4551566359003136.0,1038860501596293.0,0.0
LSO,5632278914924544.0,2887546963341403.0,0.0
LTU,6462781171695616.0,2664275097302263.0,0.0
LUX,7252610625044480.0,3796777963035762.0,0.0
LVA,5655413756264448.0,2140536367047420.5,0.0
MAC,4935113380986880.0,4935113380986880.0,4935113380986880.0
MAF,3236231550861312.0,3233492972339200.0,3230754393817088.0
MAR,7028522316988416.0,1526593953072927.8,0.0
MCO,5172537025626112.0,5088510285447168.0,5004483545268224.0
MDA,5598630530514944.0,2425621772386724.0,0.0
MDG,5209508104110080.0,1743520161536530.2,0.0
MDV,3148820376453120.0,1108123254609237.4,0.0
MEX,6735949681655808.0,892717250120342.5,0.0
MHL,3099314704351232.0,96855499163750.73,0.0
MKD,9913510368641024.0,2016756143776536.8,0.0
MLI,4588615283769344.0,1435729447843906.0,0.0
MLT,4586272379109376.0,2870485334010538.5,0.0
MMR,6138586839646208.0,918437496869687.6,0.0
MNE,5931564584140800.0,2497396311326720.0,0.0
MNG,6498613010104320.0,1561974699761321.5,0.0
MNP,3062416640311296.0,296453514425584.2,0.0
MOZ,1.0529868240388096e+16,1108256576664621.8,0.0
MRT,6609961110994944.0,1904002130744374.0,0.0
MSR,3151240858959872.0,2940764510224384.0,2730288161488896.0
MTQ,3006509587890176.0,2915854102560768.0,2825198617231360.0
MUS,5147620846600192.0,44008344066322.75,0.0
MWI,1.0916415297028096e+16,1667362539988944.8,0.0
MYS,8463562695507968.0,655231049067348.2,0.0
MYT,2846663521599488.0,2253863053339306.5,0.0
NAM,1.1109981956866048e+16,784902558604816.0,0.0
NCL,3580292522573824.0,65040371429809.96,0.0
NER,4839829531525120.0,1323903451727985.8,0.0
NFK,0,0,0
NGA,6003973974654976.0,1433357514843308.5,0.0
NIC,5967253078016000.0,971674922680901.6,0.0
NIU,2501340903243776.0,2411124980973568.0,2320909058703360.0
NLD,1.343755143610368e+16,3531176741261504.5,0.0
NOR,6002684947595264.0,507831616393467.5,0.0
NPL,8489227272585216.0,566009126203296.8,0.0
NRU,0,0,0
NZL,5075646858395648.0,5077644532560.188,0.0
OMN,5181012606713856.0,501892335549848.06,0.0
PAK,9402357720809472.0,1489810012685222.8,0.0
PAN,3848337136549888.0,1655106406068342.0,0.0
PCN,2593507143319552.0,35263721244407.29,0.0
PER,5729821380313088.0,1049503073346942.8,0.0
PHL,5373786845085696.0,541049014131250.1,0.0
PLW,0.0,0.0,0.0
PNG,3929804613091328.0,636833560061464.2,0.0
POL,6915378382897152.0,1563593057679950.8,0.0
PRI,2512141403815936.0,230716552471158.16,0.0
PRK,0.0,0.0,0.0
PRT,8141377334411264.0,187601989791156.97,0.0
PRY,8299601782112256.0,536577163769075.5,0.0
PSE,6400360801370112.0,2673786892172599.5,0.0
PYF,3457904745119744.0,63420917007437.53,0.0
QAT,6177399385358336.0,3372188606398464.0,0.0
REU,3333383174225920.0,2134942813257728.0,0.0
ROU,5612769562853376.0,1617708549636355.5,0.0
RUS,1.7476188641427456e+16,505136086616236.3,0.0
RWA,2751117410697216.0,716918660039713.0,0.0
SAU,1.155694631845888e+16,1960390374005244.8,0.0
SDN,5066859892178944.0,1678965382084483.0,0.0
SEN,5916715808456704.0,1829473891059262.5,0.0
SGP,6748748147326976.0,3374374073663488.0,0.0
SGS,3328024934088704.0,4447430729278.372,0.0
SHN,3169165904969728.0,4179436047555.7617,0.0
SJM,4636893937401856.0,159532769965389.03,0.0
SLB,8453397044789248.0,63765034452675.64,0.0
SLE,4189956419354624.0,2049897995181377.8,0.0
SLV,4047665226579968.0,1481361684692992.0,0.0
SMR,4257290232266752.0,4257023810076672.0,4256757387886592.0
SOM,5030894372913152.0,1115279233303182.2,0.0
