iso3,Max,Mean,Min
ABW,0,0,0
AFG,6080929588051968.0,1946875143481736.5,0.0
AGO,1.1888901119541248e+16,2329958517160125.0,0.0
AIA,3136051975553024.0,1937118506108700.5,0.0
ALA,5465072079994880.0,2517772821768874.5,0.0
ALB,0.0,0.0,0.0
AND,4833445062639616.0,3706479556515157.5,0.0
ARE,8041529545326592.0,1437504937448412.8,0.0
ARG,1.4708820953530368e+16,819651719585226.6,0.0
ARM,5887259848998912.0,391112098427313.7,0.0
ASM,2282914972696576.0,77328335335804.05,0.0
ATA,1099615982059520.0,139808286132.61594,0.0
ATF,2678845727571968.0,1255696755704.3232,0.0
ATG,3402920842231808.0,1178874771668992.0,0.0
AUS,9266425227116544.0,676774595966456.1,0.0
AUT,6327767801004032.0,545757797349967.6,0.0
AZE,3885079508025344.0,25559733605429.895,0.0
BDI,7332356356571136.0,2361440707183234.5,0.0
BEL,8386194765250560.0,3230920701326131.0,0.0
BEN,5157645300269056.0,1323032347670373.0,0.0
BES,3571337515761664.0,27875882530745.918,0.0
BFA,6276609908670464.0,1704050382819284.0,0.0
BGD,7584948215087104.0,2143880379454805.2,0.0
BGR,6855895770202112.0,2557864674691544.5,0.0
BHR,0.0,0.0,0.0
BHS,4347201346076672.0,603322474295905.2,0.0
BIH,7101395563970560.0,807189213435221.4,0.0
BLM,2702544283369472.0,2702544283369472.0,2702544283369472.0
BLR,1.0673837691633664e+16,3521063944526794.5,0.0
BLZ,4217025719173120.0,1200736804876549.5,0.0
BMU,3733563799240704.0,2431860948860928.0,0.0
BOL,1.3148766425055232e+16,539063505825559.94,0.0
BRA,1.3148766425055232e+16,931867747687791.2,0.0
BRB,2897295280439296.0,2121704851636224.0,0.0
BRN,3669716426031104.0,1897778817287236.2,0.0
BTN,3818876613689344.0,492514316859854.44,0.0
BVT,0,0,0
BWA,8824723811074048.0,2090377029274623.2,0.0
CAF,4803068369567744.0,668370944504848.5,0.0
CAN,1.1687312534536192e+16,1606318079842364.8,0.0
CCK,2109811952975872.0,2056689649975296.0,2003567346974720.0
CHE,6226171960229888.0,2579083158054219.5,0.0
CHL,7445843888046080.0,97657714015031.12,0.0
CHN,1.6787987777978368e+16,1410804464011295.8,0.0
CIV,3573239649402880.0,1040096936856999.2,0.0
CMR,4184262903332864.0,492980165371031.1,0.0
COD,1.4605756770811904e+16,1885827449150083.0,0.0
COG,5352702313758720.0,931301138507592.2,0.0
COK,3127569415143424.0,31721952728923.496,0.0
COL,6897388375506944.0,473248526153536.1,0.0
COM,3075193362710528.0,944180634350855.4,0.0
CPV,3998244380082176.0,595664579158378.5,0.0
CRI,3516818543083520.0,61734438460625.59,0.0
CUB,6160898121007104.0,1488099754905581.0,0.0
CUW,0.0,0.0,0.0
CXR,2527005480321024.0,2500115092733952.0,2473224705146880.0
CYM,3972633758531584.0,1034068864357717.4,0.0
CYP,4979106194128896.0,3901086716919808.0,0.0
CZE,5903161428541440.0,1395684034528817.5,0.0
DEU,7444654718976000.0,3010434610351184.0,0.0
DJI,4274195760414720.0,2738213657549457.0,0.0
DMA,3216326256492544.0,1520618876960768.0,0.0
DNK,8346133994668032.0,1720844936511300.8,0.0
DOM,3222949632933888.0,77886962738571.95,0.0
DZA,7950091302207488.0,1652653292619981.5,0.0
ECU,3636313391628288.0,134563323264287.3,0.0
EGY,8957673449979904.0,2891280143319696.0,0.0
ERI,4753023410634752.0,1100560549922036.2,0.0
ESH,4199750555402240.0,1514690295224647.0,0.0
ESP,9598222188150784.0,318328903608945.75,0.0
EST,7596166669664256.0,2762701882785792.0,0.0
ETH,4616798859165696.0,875580746118365.8,0.0
FIN,1.0605405977706496e+16,2136189936312506.2,0.0
FJI,3591943695106048.0,6406246062051.357,0.0
FLK,2219563533991936.0,30404979917697.754,0.0
FRA,7640735545294848.0,2304374129111428.0,0.0
FRO,0.0,0.0,0.0
FSM,2904469754871808.0,10550033709373.904,0.0
GAB,5224781544685568.0,1072624332220983.4,0.0
GBR,9062697748398080.0,869436202075783.9,0.0
GEO,6705628823158784.0,1565754659054783.0,0.0
GGY,5551090074386432.0,4243007586959360.0,0.0
GHA,4383171965616128.0,1719778883318756.2,0.0
GIB,5029480254930944.0,5029480254930944.0,5029480254930944.0
GIN,4211378105614336.0,582024947403637.2,0.0
GLP,2999668778729472.0,1865916143652549.0,0.0
GMB,4216136392507392.0,2284472225132366.0,0.0
GNB,4311362796781568.0,2317259821114180.0,0.0
GNQ,3847808050266112.0,91910979116955.69,0.0
GRC,6855895770202112.0,220919502367717.88,0.0
GRD,3553434481459200.0,1728947563091285.2,0.0
GRL,6399769169625088.0,918126314881659.2,0.0
GTM,6311381427027968.0,1935026542989960.5,0.0
GUF,3918428318466048.0,1702835830314431.5,0.0
GUM,2953613039108096.0,1634418880728268.8,0.0
GUY,3369995086069760.0,980858971279585.4,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,4763481656000512.0,936693224216323.6,0.0
HRV,7101395563970560.0,783128190187887.6,0.0
HTI,4411395806330880.0,1019724755597935.2,0.0
HUN,7290771946340352.0,387907233317298.0,0.0
IDN,6103996783656960.0,493768040406841.2,0.0
IMN,5037766320586752.0,4036451961754965.5,0.0
IND,1.1605319461371904e+16,448988766912826.56,0.0
IOT,2554246847266816.0,421463823185783.44,0.0
IRL,5412927955795968.0,1991612334356843.8,0.0
IRN,1.130608264740864e+16,1975701778226077.5,0.0
IRQ,2.9028348218834944e+16,2605057639773135.0,0.0
ISL,5997062835404800.0,947969806141912.6,0.0
ISR,6473083724496896.0,2635337456218353.0,0.0
ITA,1.454252840976384e+16,1337380052151471.0,0.0
JAM,4100393466331136.0,1400487167911271.0,0.0
JEY,5312476723806208.0,4310625315105450.5,0.0
JOR,7048398888763392.0,2346678459826176.0,0.0
JPN,1.0365867061673984e+16,247168024272384.84,0.0
KAZ,1.0654415849521152e+16,2265177242892042.0,0.0
KEN,4941827488612352.0,1026634482890984.2,0.0
KGZ,5687755933745152.0,998862735180418.5,0.0
KHM,4331471833661440.0,680945775023502.9,0.0
KIR,3584696206229504.0,859589778228.1598,0.0
KNA,3110030916190208.0,2282023565656064.0,0.0
KOR,9669231956197376.0,2312868882744948.0,0.0
KWT,4533913506545664.0,1336959848144048.5,0.0
LAO,7696273767399424.0,419580398736732.1,0.0
LBN,1.1593988263903232e+16,4112700388334445.5,0.0
LBR,3101609827500032.0,353188531086145.94,0.0
LBY,6053543802830848.0,2608654303458980.5,0.0
LCA,3144220466479104.0,2493458967166976.0,0.0
LIE,0.0,0.0,0.0
LKA,0.0,0.0,0.0
LSO,4575576299929600.0,2038491329214691.5,0.0
LTU,6599043304128512.0,3231957099272859.5,0.0
LUX,5997106858819584.0,3573809242596966.5,0.0
LVA,7454808558534656.0,2878216452473428.0,0.0
MAC,0,0,0
MAF,2851487575179264.0,2845909620621312.0,2840331666063360.0
MAR,6641881844809728.0,1567403276955462.8,0.0
MCO,5804750306017280.0,5585516116312064.0,5366281926606848.0
MDA,5755622859472896.0,2353621542207320.0,0.0
MDG,4220686105051136.0,1243671105565821.0,0.0
MDV,3616857458212864.0,946224019085256.0,0.0
MEX,7642072353865728.0,1124144973269902.0,0.0
MHL,3409033386000384.0,68078277485375.586,0.0
MKD,0.0,0.0,0.0
MLI,5036605605675008.0,1417019846000850.8,0.0
MLT,5200395794120704.0,3169011420364800.0,0.0
MMR,6026120436645888.0,738003321013969.4,0.0
MNE,0.0,0.0,0.0
MNG,7923172594679808.0,1788670885135302.2,0.0
MNP,3855049096691712.0,308242769324782.5,0.0
MOZ,7741662444912640.0,592058692878212.8,0.0
MRT,4760638387650560.0,2071646211830949.2,0.0
MSR,3359609855148032.0,3036794610253824.0,2713979365359616.0
MTQ,3210098017042432.0,3036948343239475.0,2919329536409600.0
MUS,4636246471081984.0,27943047902474.8,0.0
MWI,0.0,0.0,0.0
MYS,8326076497395712.0,706841268148110.4,0.0
MYT,2415850652958720.0,1907367461519360.0,0.0
NAM,5049557616427008.0,1062144275171528.8,0.0
NCL,3340788234715136.0,114933938777673.23,0.0
NER,6180623832055808.0,1608027968964775.8,0.0
NFK,2785761959084032.0,2404130358296576.0,2022498757509120.0
NGA,6522118829244416.0,926021118500873.8,0.0
NIC,4961941357330432.0,1436961594945961.8,0.0
NIU,2680511638011904.0,2589212041805824.0,2497912445599744.0
NLD,9695680364806144.0,3052596080148480.0,0.0
NOR,8889833904668672.0,417943353508454.56,0.0
NPL,6067755312742400.0,221494323476600.47,0.0
NRU,2253348417830912.0,2253348417830912.0,2253348417830912.0
NZL,4582646889840640.0,1918123817651.0166,0.0
OMN,7940853901295616.0,1066081494725362.8,0.0
PAK,7177358503051264.0,1153787053502539.8,0.0
PAN,3938647145447424.0,503062368620853.8,0.0
PCN,3014711096377344.0,85394353507969.7,0.0
PER,4923212026609664.0,800417569980127.0,0.0
PHL,6332812776964096.0,670548558502742.8,0.0
PLW,0.0,0.0,0.0
PNG,4656269608615936.0,314532553813253.2,0.0
POL,7290771946340352.0,3377926498427541.5,0.0
PRI,5010454623551488.0,1538037214442589.0,0.0
PRK,1.0847797825765376e+16,1938542651972308.0,0.0
PRT,6399378864472064.0,167457956704080.34,0.0
PRY,7446251909939200.0,1265686401025322.5,0.0
PSE,6473083724496896.0,3136581779490774.0,0.0
PYF,3496674609594368.0,45245361962486.73,0.0
QAT,0.0,0.0,0.0
REU,3251462847070208.0,1650170403630731.8,0.0
ROU,7044220422455296.0,2745469395418887.5,0.0
RUS,1.6645942472081408e+16,608342806283115.4,0.0
RWA,7332356356571136.0,1635940601375148.8,0.0
SAU,9582143978078208.0,1628886678719345.8,0.0
SDN,8351637995257856.0,1636702780880678.0,0.0
SEN,4583407099052032.0,2293362385454218.0,0.0
SGP,0.0,0.0,0.0
SGS,2864385093533696.0,8021688316240.096,0.0
SHN,2669477867028480.0,3850499465937.341,0.0
SJM,5721308218261504.0,94328731606829.3,0.0
SLB,2893038430978048.0,50931853237401.08,0.0
SLE,4908287552126976.0,1550094849448915.5,0.0
