iso3,Max,Mean,Min
ABW,5421258044866560.0,3979557178703872.0,3179949494108160.0
AFG,6594400981352448.0,2082233414121581.0,0.0
AGO,1.7934279115800576e+16,2080943221797089.8,0.0
AIA,3971802413924352.0,1834503550125852.5,0.0
ALA,7954886633193472.0,3579913438022861.0,0.0
ALB,6135376351592448.0,3039555319214395.0,0.0
AND,0.0,0.0,0.0
ARE,5262450555355136.0,1029308150797227.1,0.0
ARG,1.0074945304395776e+16,829982391501210.8,0.0
ARM,8288643173056512.0,2166016894505047.2,0.0
ASM,2206080289472512.0,69891349800312.7,0.0
ATA,656167789395968.0,40298791207.73071,0.0
ATF,3332550755876864.0,1635002509697.3232,0.0
ATG,3333841125113856.0,1117971204276224.0,0.0
AUS,1.0294772468023296e+16,621349497834399.0,0.0
AUT,1.007918228963328e+16,2611694019974309.0,0.0
AZE,6805815914659840.0,2395861784807410.5,0.0
BDI,4030665746022400.0,2113628458305308.5,0.0
BEL,1.469422128594944e+16,1293831114850304.0,0.0
BEN,5174682898661376.0,1777305300522826.8,0.0
BES,3653018935361536.0,33474219273999.97,0.0
BFA,5197478974455808.0,1983324141342761.2,0.0
BGD,6243320154030080.0,1926125090812495.0,0.0
BGR,7620620065964032.0,1319923385471154.0,0.0
BHR,1.0977554156486656e+16,4948125991043072.0,0.0
BHS,5372838731055104.0,734757745129847.4,0.0
BIH,7442686013341696.0,2752417947585034.0,0.0
BLM,4224328237318144.0,4224328237318144.0,4224328237318144.0
BLR,7334626783657984.0,976549813863486.0,0.0
BLZ,3679669207433216.0,555750462645134.25,0.0
BMU,4504737793703936.0,3175515208810496.0,0.0
BOL,5870488538578944.0,870118736935500.8,0.0
BRA,1.4646882156412928e+16,825006279152234.1,0.0
BRB,3380533862072320.0,2248786625691648.0,0.0
BRN,6925064607891456.0,2428778064285532.0,0.0
BTN,5730097331961856.0,1989363037726540.2,0.0
BVT,0,0,0
BWA,6297266017009664.0,1652772740088084.0,0.0
CAF,4109700123590656.0,786637855964531.2,0.0
CAN,1.6126467251372032e+16,1666554417434317.2,0.0
CCK,0,0,0
CHE,6708320693911552.0,2688088353197781.5,0.0
CHL,7576447401066496.0,96393898732555.45,0.0
CHN,2.1650807732568064e+16,1504708611261001.2,0.0
CIV,4768580319051776.0,1926638039408279.2,0.0
CMR,6492039025786880.0,810061529085090.0,0.0
COD,1.3280950486040576e+16,1862920010629660.8,0.0
COG,9362305003290624.0,984058318114959.2,0.0
COK,4747246142750720.0,17883116479019.617,0.0
COL,9593170232868864.0,707797348373874.6,0.0
COM,2957632860061696.0,905333437456150.0,0.0
CPV,3927518079877120.0,783276708986880.0,0.0
CRI,7043865550782464.0,471577215525821.5,0.0
CUB,4913497347457024.0,1248856589902288.8,0.0
CUW,3719751721287680.0,1801636655894073.0,0.0
CXR,2830270436737024.0,2301439569297408.0,1772608701857792.0
CYM,4305831684210688.0,1079835924015786.6,0.0
CYP,5448827976810496.0,4022443176536746.5,0.0
CZE,7606855232651264.0,3010510971889597.0,0.0
DEU,1.2153905970413568e+16,3600037277767875.5,0.0
DJI,3333711739224064.0,2322425850850743.0,0.0
DMA,3286117059133440.0,1869070714535936.0,0.0
DNK,8340973591461888.0,2006206158301545.5,0.0
DOM,7090819207004160.0,2037785131102285.2,0.0
DZA,9737337252610048.0,1534384461300675.8,0.0
ECU,7602882387902464.0,259156499313805.38,0.0
EGY,5110484948746240.0,2249201004501453.2,0.0
ERI,5976672478167040.0,1124734597333793.6,0.0
ESH,4831175172423680.0,1350934221650492.0,0.0
ESP,1.0595422326226944e+16,574086198947842.9,0.0
EST,6023875779362816.0,2290603847350792.0,0.0
ETH,6126621060759552.0,1145649403225388.8,0.0
FIN,1.079463794180096e+16,2607215756390661.5,0.0
FJI,3159527461486592.0,5097790046926.175,0.0
FLK,2991363385720832.0,728460504625607.1,0.0
FRA,9121685902983168.0,519942696175912.0,0.0
FRO,6967521433354240.0,2903198574935128.0,0.0
FSM,3586851742941184.0,40169335290878.4,0.0
GAB,4152931653779456.0,341912442946181.94,0.0
GBR,8441111827709952.0,286337871689304.2,0.0
GEO,6422656513474560.0,2128625340534315.0,0.0
GGY,0.0,0.0,0.0
GHA,4582062774288384.0,1736688037737267.2,0.0
GIB,3543847309148160.0,3543847309148160.0,3543847309148160.0
GIN,4879477985247232.0,1307436083021976.0,0.0
GLP,3416776406728704.0,2333334684303360.0,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,2708567438131200.0,5775197096228.571,0.0
GRC,6994924935315456.0,1286342392601155.2,0.0
GRD,3468442715815936.0,1572030653311658.8,0.0
GRL,6126043387658240.0,1004453189820831.4,0.0
GTM,0.0,0.0,0.0
GUF,3102324939554816.0,1583035140930204.2,0.0
GUM,2965107713769472.0,1870445775159296.0,0.0
GUY,4782767132901376.0,1222645315521404.8,0.0
HKG,3446322560499712.0,1723161280249856.0,0.0
HMD,0.0,0.0,0.0
HND,6420816119988224.0,937032537725522.0,0.0
HRV,7152081009901568.0,2026693185585953.0,0.0
HTI,6851920777969664.0,2755535327703920.5,0.0
HUN,9078793138339840.0,2807333890099001.0,0.0
IDN,7808626353766400.0,465691201198502.44,0.0
IMN,4481730996076544.0,3155753728737280.0,0.0
IND,1.0708059991048192e+16,781689854767129.6,0.0
IOT,2249286452510720.0,407971337775786.7,0.0
IRL,6022549708210176.0,2075464869859655.0,0.0
IRN,1.541235055525888e+16,1969141680247353.2,0.0
IRQ,1.8727491929636864e+16,2782008322755133.5,0.0
ISL,7989434276380672.0,698384951600636.4,0.0
ISR,5959465228566528.0,2327298779896768.5,0.0
ITA,8341950159650816.0,1517293875018060.8,0.0
JAM,4899469984268288.0,1389571034362238.2,0.0
JEY,0.0,0.0,0.0
JOR,6018253130301440.0,2264597735816300.0,0.0
JPN,1.3477503221891072e+16,186837852390831.28,0.0
KAZ,1.1131850856595456e+16,2216530165931066.5,0.0
KEN,4784899047292928.0,383235637620060.5,0.0
KGZ,6687851953520640.0,1341041583191738.5,0.0
KHM,4477342613241856.0,1670278498313949.2,0.0
KIR,2782958150746112.0,990974177543.1022,0.0
KNA,2948637319495680.0,2048320369328128.0,0.0
KOR,4925680559063040.0,32275318914629.188,0.0
KWT,1.8299391064408064e+16,6021107502505334.0,0.0
LAO,7228428885426176.0,549323441782962.3,0.0
LBN,5997140144816128.0,2631128221892208.5,0.0
LBR,4640914026790912.0,1442178693997609.8,0.0
LBY,6045855811371008.0,2534799279020563.5,0.0
LCA,3820745192898560.0,2549456012574720.0,0.0
LIE,3845596142108672.0,2868551010484224.0,0.0
LKA,3385575079936000.0,1554002322383441.5,0.0
LSO,3622563053830144.0,1927093992787513.0,0.0
LTU,4978875339636736.0,589888659390464.0,0.0
LUX,0.0,0.0,0.0
LVA,5664589953892352.0,622110335128338.6,0.0
MAC,0,0,0
MAF,3971802413924352.0,3511668071989248.0,3051533730054144.0
MAR,6081409013776384.0,1682846470887128.8,0.0
MCO,6623993306021888.0,5876404856029184.0,5128816406036480.0
MDA,6532807929102336.0,1423461071027581.5,0.0
MDG,4601621518483456.0,1391327566803036.0,0.0
MDV,3104231636598784.0,714035235601896.6,0.0
MEX,6650718203150336.0,883972051625556.1,0.0
MHL,2795398791954432.0,59911267401071.22,0.0
MKD,8165109713076224.0,3762236297863558.0,0.0
MLI,4879477985247232.0,1481502287906417.5,0.0
MLT,4055246917599232.0,2615148454521514.5,0.0
MMR,1.269086063427584e+16,644271617502232.0,0.0
MNE,5571734908436480.0,2589541650719630.0,0.0
MNG,1.165262745239552e+16,1926500666017812.5,0.0
MNP,4312844828934144.0,99367272503419.7,0.0
MOZ,1.926667782900941e+16,1032210934599949.8,0.0
MRT,6057721195397120.0,1873845878521172.8,0.0
MSR,3037623136288768.0,3003759466643456.0,2969895796998144.0
MTQ,3410383079473152.0,2928652881406634.5,2299403889016832.0
MUS,2813029632704512.0,32941337459427.977,0.0
MWI,4757412330340352.0,1307202408122592.5,0.0
MYS,1.2007717094817792e+16,650518852264450.1,0.0
MYT,2834977452457984.0,1854884795471189.2,0.0
NAM,4178558113021952.0,464785053699603.75,0.0
NCL,2478326052552704.0,15374222222029.797,0.0
NER,6121567494864896.0,1396527608706014.5,0.0
NFK,0,0,0
NGA,6836323604234240.0,1638607981183084.8,0.0
NIC,7043865550782464.0,1238924065350248.5,0.0
NIU,2464800932102144.0,2375986645565440.0,2287172359028736.0
NLD,1.469422128594944e+16,4000238346466489.5,0.0
NOR,1.507709614555136e+16,598061835254436.0,0.0
NPL,7286251493261312.0,1278217343419114.5,0.0
NRU,0,0,0
NZL,4523984615899136.0,1121796596513.9663,0.0
OMN,5279912818638848.0,478859693202339.3,0.0
PAK,1.2049152791805952e+16,1760081911343115.2,0.0
PAN,4541450637279232.0,1032095700970815.6,0.0
PCN,2495934881595392.0,17095444394488.986,0.0
PER,4584881883447296.0,937064496249607.9,0.0
PHL,5395265976532992.0,628544314712026.5,0.0
PLW,2573255567212544.0,28856164489254.64,0.0
PNG,3371393634795520.0,559935410377108.5,0.0
POL,8031680111575040.0,2375811825280710.0,0.0
PRI,0.0,0.0,0.0
PRK,5200025353191424.0,95216582648781.55,0.0
PRT,6907190027747328.0,202953388215244.44,0.0
PRY,0.0,0.0,0.0
PSE,5959465228566528.0,2947395701424462.5,0.0
PYF,2948042466525184.0,62142885670000.95,0.0
QAT,1.0737773648543744e+16,4340144922846822.5,0.0
REU,2945995914608640.0,1587660632096768.0,0.0
ROU,6731700348387328.0,994903118900302.8,0.0
RUS,1.2922298168246272e+16,717864673530731.8,0.0
RWA,5864193727135744.0,1794495599811697.8,0.0
SAU,1.6948884769079296e+16,2066816744314312.0,0.0
SDN,9621615801270272.0,1746130080660849.5,0.0
SEN,4543703347625984.0,618084368088172.8,0.0
SGP,0.0,0.0,0.0
SGS,875721148858368.0,4736338856482.406,0.0
SHN,2517096185462784.0,4738005786088.983,0.0
SJM,5269690259603456.0,325490247411156.8,0.0
SLB,3537971257016320.0,107642571355369.83,0.0
SLE,4350706307825664.0,1540046587891471.0,0.0
SLV,0.0,0.0,0.0
SMR,6200481076477952.0,5948859612135424.0,5697238147792896.0
SOM,3509673596551168.0,822570868441864.8,0.0
SPM,0.0,0.0,0.0
SRB,7612271186411520.0,3298603696422795.5,0.0
SSD,9621615801270272.0,930099718715759.6,0.0
STP,0.0,0.0,0.0
SUR,3330972355395584.0,1685116809978155.5,0.0
SVK,1.332095381143552e+16,2136870107658124.0,0.0
SVN,7102232545722368.0,3466852926001737.0,0.0
SWE,9798866954092544.0,1761016062482985.2,0.0
SWZ,1.7171368369979392e+16,9537210673354070.0,0.0
SXM,4224328237318144.0,2811916095324160.0,0.0
SYC,2897466005389312.0,71207228692918.6,0.0
SYR,6139584345800704.0,2836400718425852.0,0.0
TCA,3811680127549440.0,2452714100009642.5,0.0
TCD,6492039025786880.0,2027118341872064.8,0.0
TGO,4851449565544448.0,1451681047932596.0,0.0
THA,1.269086063427584e+16,1274541183320642.5,0.0
TJK,8228479808045056.0,2158971725397225.0,0.0
TKL,0.0,0.0,0.0
TKM,6067614652563456.0,2053871692441706.2,0.0
TLS,2741973156888576.0,834794587338157.4,0.0
TON,2771722247864320.0,201985405639258.34,0.0
TTO,3533673605365760.0,1408536710554770.2,0.0
TUN,9737337252610048.0,2266284843214424.0,0.0
TUR,8378906205749248.0,3153753531397681.5,0.0
TUV,2827302077464576.0,70225597157748.37,0.0
TWN,6884322548121600.0,486899098558270.5,0.0
TZA,6807274592927744.0,1434408690419747.5,0.0
UGA,4900499165806592.0,1558607476040168.2,0.0
UKR,9579545522864128.0,2099947530755890.0,0.0
UMI,3492232539668480.0,287636279168.92206,0.0
URY,4648598797025280.0,247481638504882.44,0.0
USA,1.4651447706648576e+16,163926814902139.53,0.0
UZB,1.1131850856595456e+16,1924958432260338.5,0.0
VAT,5380733954686976.0,5380733954686976.0,5380733954686976.0
VCT,3727002699825152.0,2832511403032576.0,0.0
VEN,1.6443670987276288e+16,638463967153356.8,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,4717227005706240.0,167137399347807.6,0.0
VUT,3308207418114048.0,391983507926117.5,0.0
WLF,2104310770958336.0,201227246026145.2,0.0
WSM,2491056872488960.0,1086628983621924.6,0.0
XAD,5198963959398400.0,1927633703150114.2,0.0
XCA,6461943116201984.0,260244152777830.6,0.0
XCL,0,0,0
XKO,5978368990248960.0,3053125602018493.5,0.0
XNC,5198963959398400.0,2756507137319215.5,0.0
XPI,3574562767765504.0,536288199981699.7,0.0
XSP,2841046241247232.0,425587469785915.94,0.0
YEM,4508129207255040.0,1528920460527048.2,0.0
ZAF,1.8730893543735296e+16,1766894616097672.2,0.0
ZMB,5315044040507392.0,1697427747879663.0,0.0
ZWE,4132127637504000.0,1851444973623748.2,0.0
