iso3,Max,Mean,Min
ABW,3558986800431104.0,2913636557258752.0,2411575013015552.0
AFG,7487380516765696.0,2178889357152114.8,0.0
AGO,4.735732301797786e+16,2160771474453348.2,0.0
AIA,0.0,0.0,0.0
ALA,6133903714680832.0,1155884707490949.5,0.0
ALB,9827940661460992.0,3329778822294717.0,0.0
AND,0.0,0.0,0.0
ARE,6270201817464832.0,1639549357186475.8,0.0
ARG,1.1464166434930688e+16,1133932593262154.0,0.0
ARM,8091510079750144.0,2438595816657055.5,0.0
ASM,2446491754954752.0,69279857420970.664,0.0
ATA,0.0,0.0,0.0
ATF,3485132153421824.0,2895883668871.216,0.0
ATG,3690715326447616.0,787408124237981.5,0.0
AUS,1.7092132665819136e+16,639311721776134.9,0.0
AUT,6240708813914112.0,2684114378097344.5,0.0
AZE,1.0876352915832832e+16,2817542847884039.0,0.0
BDI,6861449699786752.0,2405928180448330.0,0.0
BEL,9574394783334400.0,1180799845771137.5,0.0
BEN,4938821548376064.0,1406329952419650.2,0.0
BES,2538511429271552.0,13755286948793.648,0.0
BFA,5168515325624320.0,1863608109554922.0,0.0
BGD,5801648265887744.0,371500653333535.56,0.0
BGR,6966798268235776.0,2074033150158261.2,0.0
BHR,7294101619736576.0,3889776882439509.5,0.0
BHS,4576305907499008.0,595441942348990.4,0.0
BIH,7145029747343360.0,2943694470068023.0,0.0
BLM,0,0,0
BLR,6049579011145728.0,921472435815563.4,0.0
BLZ,0.0,0.0,0.0
BMU,1709388662308864.0,899755148312576.0,0.0
BOL,7070311275036672.0,1452692460919346.8,0.0
BRA,9252712470282240.0,846498590846229.4,0.0
BRB,2995162552729600.0,2148346533773312.0,0.0
BRN,7322994401607680.0,2656646110567277.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,5938925084344320.0,1601354158292375.5,0.0
CAF,4302224985423872.0,1170221018537078.8,0.0
CAN,1.1982274782298112e+16,2053369781355783.0,0.0
CCK,2056651934793728.0,2034019134865408.0,2011386334937088.0
CHE,8696255970541568.0,1865325291131095.5,0.0
CHL,8401106891702272.0,75547439454667.5,0.0
CHN,1.6363962836713472e+16,1390943826540221.5,0.0
CIV,4406682079723520.0,1985061215608615.2,0.0
CMR,7897527344955392.0,581097993561333.1,0.0
COD,4.735732301797786e+16,2233532335325084.2,0.0
COG,5426986994368512.0,711653436525755.6,0.0
COK,2740771371352064.0,22864121207972.945,0.0
COL,7422154995924992.0,562578123046451.1,0.0
COM,3285393625579520.0,898385269306957.6,0.0
CPV,4292790284451840.0,552535681760066.4,0.0
CRI,5607201137754112.0,270803420162908.28,0.0
CUB,5432227391340544.0,1018339943896487.5,0.0
CUW,4041703006666752.0,2151210576044942.2,0.0
CXR,2201518094680064.0,2173960175222784.0,2146402255765504.0
CYM,3524134751436800.0,941313688076288.0,0.0
CYP,4191195517419520.0,1614800038308522.8,0.0
CZE,7247154942836736.0,2985652497218733.0,0.0
DEU,1.1133004055314432e+16,2581336566821319.0,0.0
DJI,4031245835042816.0,2747745372433847.0,0.0
DMA,1504404234567680.0,873844639618389.4,0.0
DNK,1.0504245539241984e+16,1633548020399454.8,0.0
DOM,6582340713185280.0,2233990305498577.5,0.0
DZA,5784087218356224.0,1576237959155327.8,0.0
ECU,5569310936268800.0,223843994006431.5,0.0
EGY,5135904712687616.0,2421753166381012.0,0.0
ERI,5375407121498112.0,889452479084172.9,0.0
ESH,4769327106490368.0,993260755974580.5,0.0
ESP,1.240984092409856e+16,464432981868069.9,0.0
EST,6450490049036288.0,1956607347199353.2,0.0
ETH,5434227235487744.0,951367591117698.4,0.0
FIN,9267613859315712.0,2568295190248188.5,0.0
FJI,4427740304375808.0,3774457925190.2812,0.0
