iso3,Max,Mean,Min
ABW,0,0,0
AFG,7650219369955328.0,2028636781582181.2,0.0
AGO,2.004269037256704e+16,3185236152310903.0,0.0
AIA,3235345982291968.0,1554729322676224.0,0.0
ALA,4918061823950848.0,2471135740428288.0,0.0
ALB,5400730785546240.0,1877049272996425.2,0.0
AND,0.0,0.0,0.0
ARE,8860722079465472.0,611380142617834.5,0.0
ARG,1.51362432139264e+16,1006354913049875.1,0.0
ARM,1.3345887170330624e+16,1450641639245252.0,0.0
ASM,2579893170733056.0,87592934419906.98,0.0
ATA,1481402537213952.0,5567865526881.905,0.0
ATF,2759771232927744.0,782296437946.936,0.0
ATG,3191511546068992.0,1077539917266944.0,0.0
AUS,9410575066988544.0,738664013955581.1,0.0
AUT,7260780726583296.0,2459960968674415.0,0.0
AZE,5404088913100800.0,336483876832031.25,0.0
BDI,7961381697486848.0,2332076158538887.0,0.0
BEL,8921833558507520.0,2379811580213182.0,0.0
BEN,6210541500497920.0,763216138656411.4,0.0
BES,2960535721082880.0,21500500443510.492,0.0
BFA,5474209086046208.0,1253166664296984.8,0.0
BGD,4582476701761536.0,279836779262133.25,0.0
BGR,6256883123879936.0,1407743183709798.5,0.0
BHR,0.0,0.0,0.0
BHS,5566983600865280.0,615293771693062.2,0.0
BIH,5739936565166080.0,2131009616910903.5,0.0
BLM,2523162826768384.0,2523162826768384.0,2523162826768384.0
BLR,8911165396615168.0,2469771221951511.0,0.0
BLZ,3899498786979840.0,1967455345836032.0,0.0
BMU,4021642825039872.0,2887506714427392.0,0.0
BOL,1.0140538044940288e+16,1249263195964310.5,0.0
BRA,3.283167490342912e+16,1117048576045201.8,0.0
BRB,2883474880987136.0,2148193995325440.0,0.0
BRN,2927816391786496.0,1547996358578449.0,0.0
BTN,2898210645344256.0,623993011248241.8,0.0
BVT,0,0,0
BWA,6635468921765888.0,2545192521566433.0,0.0
CAF,4737889019625472.0,766899697716953.8,0.0
CAN,1.1587645670948864e+16,1279792576950833.0,0.0
CCK,0,0,0
CHE,6073752697700352.0,3073876220568845.5,0.0
CHL,8257693638721536.0,120403655121025.77,0.0
CHN,1.6864133253169152e+16,1172070889227568.5,0.0
CIV,3136100830806016.0,853453764757077.0,0.0
CMR,4371892039319552.0,623518640582683.9,0.0
COD,1.2884763375304704e+16,2018773090643224.0,0.0
COG,6937917297524736.0,447878765675673.3,0.0
COK,2850549124825088.0,32962927526665.246,0.0
COL,7236630662348800.0,557695845397103.06,0.0
COM,3392420989370368.0,1028895485812502.0,0.0
CPV,3428657360011264.0,698804940850244.2,0.0
CRI,4815632222650368.0,142005646497898.53,0.0
CUB,5726036977254400.0,1466242385599618.8,0.0
CUW,0.0,0.0,0.0
CXR,2899379950190592.0,2705663906021376.0,2511947861852160.0
CYM,3721840686006272.0,987682557657088.0,0.0
CYP,5992518223134720.0,4544541099670840.0,0.0
CZE,8730900250492928.0,2393263276823071.5,0.0
DEU,1.1195466838441984e+16,3773218007911677.0,0.0
DJI,3828450632663040.0,2691017861421933.5,0.0
DMA,3205635814457344.0,1995324902080512.0,0.0
DNK,9176052672757760.0,1841563905341998.5,0.0
DOM,3853346679029760.0,52072252419321.08,0.0
DZA,1.2044157744840704e+16,1518844534711565.5,0.0
