iso3,Max,Mean,Min
ABW,3266916676272128.0,2893911047536640.0,2648668213608448.0
AFG,8714909550379008.0,2019848301019291.5,0.0
AGO,1.83776818757632e+16,2756122878101727.0,0.0
AIA,3227631684157440.0,1966149353282673.8,0.0
ALA,4950853362384896.0,2128696452923028.0,0.0
ALB,8198899831406592.0,2689031232572378.0,0.0
AND,0.0,0.0,0.0
ARE,5641990372851712.0,193720221801517.1,0.0
ARG,1.6327091616219136e+16,1045043397272664.4,0.0
ARM,1.6208055523868672e+16,2271898702115462.5,0.0
ASM,2848796509732864.0,72885314816316.7,0.0
ATA,1324042183245824.0,1666883014684.7307,0.0
ATF,3433306125238272.0,2531968304360.725,0.0
ATG,3689985182007296.0,893259532767817.1,0.0
AUS,8649919715868672.0,666437256660813.0,0.0
AUT,9337719536746496.0,769425829370546.0,0.0
AZE,1.6208055523868672e+16,1742463176262399.0,0.0
BDI,7240893954260992.0,3014347542734906.5,0.0
BEL,7908555210358784.0,569622221390709.6,0.0
BEN,5506610856198144.0,997740251267393.2,0.0
BES,3759162072760320.0,31807214705909.293,0.0
BFA,6059456899055616.0,696762654034528.9,0.0
BGD,9201708659900416.0,2748674114094480.5,0.0
BGR,4924508032991232.0,55331550932485.75,0.0
BHR,1.218394711916544e+16,5811688423030784.0,0.0
BHS,6540602757873664.0,692755788765639.4,0.0
BIH,7507603907149824.0,2809805340980087.0,0.0
BLM,3428389998297088.0,3428389998297088.0,3428389998297088.0
BLR,6530909016686592.0,1103792825521493.4,0.0
BLZ,4762300003123200.0,2281355604991428.5,0.0
BMU,4072200495693824.0,2692125587494229.5,0.0
BOL,9408762590789632.0,1568825673992530.2,0.0
BRA,2.9734698540335104e+16,1059160029189122.4,0.0
BRB,3102528950501376.0,2302072271667200.0,0.0
BRN,3534198933553152.0,1265393211772473.0,0.0
BTN,6981315257696256.0,2439223008837135.5,0.0
BVT,0,0,0
BWA,7016447016435712.0,2146307417421286.2,0.0
CAF,4550665489612800.0,1104927105652401.1,0.0
CAN,1.2959063088300032e+16,1481806109416756.5,0.0
CCK,0,0,0
CHE,8876180203634688.0,1785689983455817.2,0.0
CHL,8494742010593280.0,86103859947878.12,0.0
CHN,1.7585623334387712e+16,1364099180470465.2,0.0
CIV,3447556021420032.0,1529542956957994.0,0.0
CMR,5449325656145920.0,786934320196621.2,0.0
COD,1.6629637702483968e+16,2057042617342947.2,0.0
COG,6609689454313472.0,1298491497146623.5,0.0
COK,2768373515550720.0,31941093812044.04,0.0
COL,5376478715838464.0,464282082585320.9,0.0
COM,2504131289808896.0,822308728137914.1,0.0
CPV,4779939433807872.0,725603154315353.0,0.0
CRI,5328307973259264.0,571670266443202.5,0.0
CUB,6070343030538240.0,1467603397030257.0,0.0
CUW,3462099854426112.0,1255314895038054.5,0.0
CXR,0,0,0
CYM,3855384104140800.0,996514442073429.4,0.0
CYP,4887759219064832.0,3765194991861760.0,0.0
CZE,0.0,0.0,0.0
DEU,1.4632029085761536e+16,3217309576312539.5,0.0
DJI,3728409033179136.0,2722513901584384.0,0.0
DMA,3182595999268864.0,1060865333089621.4,0.0
DNK,8831207064207360.0,2050239868789773.8,0.0
DOM,6443869356949504.0,1597847183736963.0,0.0
DZA,6268483830546432.0,1543189216990184.0,0.0
ECU,4049137863491584.0,247104575048285.12,0.0
EGY,8705825694547968.0,2477632827468991.0,0.0
ERI,5500388522328064.0,1067931171532786.6,0.0
ESH,4819397298356224.0,1550893162690658.0,0.0
ESP,6730144496484352.0,486885087210988.44,0.0
EST,7011942132613120.0,3037971817427007.0,0.0
ETH,1.1293411420143616e+16,1231051436956057.5,0.0
FIN,9148657223860224.0,2380830276345268.0,0.0
FJI,4472115906478080.0,6270695561231.448,0.0
FLK,2167462896336896.0,204292889352601.6,0.0
FRA,7491315243679744.0,954135094401287.9,0.0
FRO,0.0,0.0,0.0
FSM,3978624164167680.0,28534517407836.383,0.0
GAB,6609689454313472.0,787725540855757.4,0.0
GBR,1.0193511097827328e+16,292215959534300.6,0.0
GEO,6387374967750656.0,2410421111814637.0,0.0
GGY,0.0,0.0,0.0
GHA,3477559857643520.0,707010742122306.1,0.0
GIB,5763298502901760.0,5763298502901760.0,5763298502901760.0
GIN,4296943786262528.0,1251362716183189.0,0.0
GLP,3549330103336960.0,2164265365456108.2,0.0
GMB,3445154597830656.0,760579190015772.5,0.0
GNB,4192729357615104.0,1264721185829474.0,0.0
GNQ,3315046616662016.0,7068329673053.339,0.0
GRC,1.0669491184730112e+16,846940509963887.8,0.0
GRD,4474049178632192.0,1906145901237589.2,0.0
GRL,6154159854190592.0,902696806062195.0,0.0
GTM,4466489499320320.0,446413919660714.7,0.0
GUF,3066541419528192.0,1617735572487218.8,0.0
GUM,3674536721514496.0,1949722594683562.8,0.0
GUY,3905477113020416.0,1171319611719680.0,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,7060821007925248.0,1038462230173625.1,0.0
HRV,8870355154239488.0,1974972473346216.2,0.0
HTI,6443869356949504.0,2334121075292387.5,0.0
HUN,7665245313040384.0,430780756601951.56,0.0
IDN,1.9747791475572736e+16,511942508630997.75,0.0
IMN,0.0,0.0,0.0
IND,1.0395886735589376e+16,665232065060179.4,0.0
IOT,2396933469503488.0,441676006389623.44,0.0
IRL,6483797520416768.0,1096991155502210.4,0.0
IRN,1.098552239456256e+16,1883889294344969.5,0.0
IRQ,1.7809809889820672e+16,2801018421416521.0,0.0
ISL,5565503447760896.0,623588655007678.1,0.0
ISR,6718667270127616.0,2434790845167323.5,0.0
ITA,8876180203634688.0,1455075200287111.5,0.0
JAM,4254692045488128.0,1402865197524965.5,0.0
JEY,0.0,0.0,0.0
JOR,6718667270127616.0,2441051654635713.0,0.0
JPN,9882594120302592.0,402914347764757.5,0.0
KAZ,1.2573932297125888e+16,2139091774617988.0,0.0
KEN,5116560179986432.0,1214119004467181.8,0.0
KGZ,9212739209658368.0,830075591471065.8,0.0
KHM,7124978692521984.0,1068343158792551.6,0.0
KIR,2794572547620864.0,1116776052755.4023,0.0
KNA,3648359969587200.0,2566035727187968.0,0.0
KOR,6149051527462912.0,225801722970734.2,0.0
KWT,1.4273963031003136e+16,4580121887941258.0,0.0
LAO,7657059105374208.0,407869828834757.25,0.0
LBN,9765136428433408.0,4079024371507701.5,0.0
LBR,3310850165178368.0,968951675148511.6,0.0
LBY,4978669181206528.0,2548301609574181.5,0.0
LCA,2809386963566592.0,2047107175284736.0,0.0
LIE,3559724729499648.0,2169268974824106.8,0.0
LKA,4099743047221248.0,1296557896423640.8,0.0
LSO,4296834533031936.0,2177980703649347.8,0.0
LTU,6108703530942464.0,2867668228854355.5,0.0
LUX,0.0,0.0,0.0
LVA,6737553315069952.0,2418229751227385.5,0.0
MAC,0,0,0
MAF,2957799826915328.0,2912365515374592.0,2866931203833856.0
MAR,5944153670156288.0,1693853232210383.8,0.0
MCO,5085561253527552.0,4945365467922432.0,4805169682317312.0
MDA,6067210925637632.0,2470354134846164.5,0.0
MDG,4629547932712960.0,1475835524060919.0,0.0
MDV,3272981975400448.0,655945551316727.2,0.0
MEX,1.0207474036506624e+16,936284054400732.1,0.0
MHL,3302328681627648.0,106930210042523.8,0.0
MKD,7109398698655744.0,2960095947943758.0,0.0
MLI,1.1787269308416e+16,1450211066773504.0,0.0
MLT,3886992110649344.0,2475435271127040.0,0.0
MMR,5023179001036800.0,696652844985261.6,0.0
MNE,8410754998861824.0,2510149340229756.0,0.0
MNG,5969954612445184.0,1846849367090797.5,0.0
MNP,3236501328494592.0,273143849969254.4,0.0
MOZ,8499176027455488.0,1058887440960008.2,0.0
MRT,5336715908612096.0,2095998193742444.5,0.0
MSR,3318218718445568.0,3109296074129408.0,2900373429813248.0
MTQ,3032390523944960.0,2799839922356224.0,2530197177892864.0
MUS,3282902544547840.0,33019112158879.71,0.0
MWI,7172044554764288.0,1632258629143921.5,0.0
MYS,9630679256006656.0,680335779167927.9,0.0
MYT,3090361576587264.0,2178784519607637.2,0.0
NAM,5742492070707200.0,810848666264942.2,0.0
NCL,3295480893145088.0,58873948444542.945,0.0
NER,1.1787269308416e+16,1465185838329935.2,0.0
NFK,0,0,0
NGA,6496573974380544.0,1378406329886405.8,0.0
NIC,5183212166840320.0,911657028942212.9,0.0
NIU,2341075272335360.0,2325753647595520.0,2310432022855680.0
NLD,1.4571848004009984e+16,3366422652478006.5,0.0
NOR,9449111661051904.0,616496693710469.9,0.0
NPL,9819402266476544.0,1236628177100447.2,0.0
NRU,2079678193991680.0,2079678193991680.0,2079678193991680.0
NZL,7678056126742528.0,4196487374536.3354,0.0
OMN,4848772727177216.0,514402775707291.6,0.0
PAK,1.2886722954133504e+16,1458180166628863.5,0.0
PAN,3918550993469440.0,1526511345639787.2,0.0
PCN,2078889799057408.0,27495313278488.383,0.0
PER,6064967878967296.0,1252073360479667.0,0.0
PHL,9252578252554240.0,751026544348118.5,0.0
PLW,0.0,0.0,0.0
PNG,5250927158099968.0,431394815321950.25,0.0
POL,7830785700659200.0,1815586402515686.2,0.0
PRI,1181145131646976.0,129415518355456.0,0.0
PRK,6974440088797184.0,776413406576988.6,0.0
PRT,7032775945224192.0,195807774700876.56,0.0
PRY,1.4034864349118464e+16,400509094918300.44,0.0
PSE,6447436327288832.0,2937657854172115.5,0.0
PYF,3169853099737088.0,70750673222863.39,0.0
QAT,1.218394711916544e+16,4542323011839193.0,0.0
REU,3468150658039808.0,2176911421734912.0,0.0
ROU,6321845041102848.0,1742379895585526.0,0.0
RUS,1.9286900682522624e+16,557577947728502.9,0.0
RWA,7240893954260992.0,2037919681331933.5,0.0
SAU,2.350682630992691e+16,1985606744196806.8,0.0
SDN,8125075786039296.0,1810226309258952.5,0.0
SEN,5004204909264896.0,1820983153421167.8,0.0
SGP,6561831707475968.0,4060376182292480.0,0.0
SGS,2294741165146112.0,23863837983834.41,0.0
SHN,2915345685807104.0,4734009371749.227,0.0
SJM,4839632499900416.0,60618043489467.234,0.0
SLB,6954322998853632.0,79345586163121.2,0.0
SLE,3735314803720192.0,347070439957650.3,0.0
SLV,5514110942838784.0,2001447403526241.5,0.0
SMR,4892300610109440.0,4864321314095104.0,4836342018080768.0
SOM,4596091211218944.0,946520163608867.5,0.0
SPM,4156558216790016.0,3112408180588544.0,0.0
SRB,8410754998861824.0,1254925319869210.8,0.0
SSD,8341592603623424.0,1000353173624200.0,0.0
STP,3769544619327488.0,682470468525449.9,0.0
SUR,3151784440758272.0,1570520929026760.2,0.0
SVK,0.0,0.0,0.0
SVN,7450351993094144.0,3001293160414795.0,0.0
SWE,7329709582974976.0,1978056111396550.2,0.0
SWZ,1.7848349705109504e+16,5256070454138197.0,0.0
SXM,3428389998297088.0,2313280257261568.0,0.0
SYC,2924672475725824.0,83791859154944.0,0.0
SYR,7207137658798080.0,2820762481277715.5,0.0
TCA,4383696488497152.0,2356301285246417.5,0.0
TCD,4813506213838848.0,1977935866065346.0,0.0
TGO,3477559857643520.0,267926693262859.38,0.0
THA,9593261500923904.0,935094076557167.6,0.0
TJK,1.258945108770816e+16,1751415054333886.0,0.0
TKL,3028747854807040.0,471988384563200.0,0.0
TKM,6228187910504448.0,2139889522021759.8,0.0
TLS,5060695540367360.0,985768914845696.0,0.0
TON,2789208938774528.0,94608253420197.95,0.0
TTO,4347803715239936.0,1537149397421260.8,0.0
TUN,5376534013542400.0,2330085947739719.5,0.0
TUR,1.2883809892564992e+16,3014045932049867.5,0.0
TUV,2961845954543616.0,56994914411599.22,0.0
TWN,3433817763217408.0,14714769252297.508,0.0
TZA,7020302823325696.0,1475698346745674.5,0.0
UGA,5289743461908480.0,1479576127433589.0,0.0
UKR,1.1054398637604864e+16,2356885644848938.0,0.0
UMI,3221970380390400.0,319979776370.797,0.0
URY,0.0,0.0,0.0
USA,1.2289641969352704e+16,169126714926386.16,0.0
UZB,1.2771970017918976e+16,1792548675754948.0,0.0
VAT,4584415342624768.0,4584415342624768.0,4584415342624768.0
VCT,4474049178632192.0,3582138591552658.5,0.0
VEN,6511582200725504.0,601016663978893.6,0.0
VGB,3223555223322624.0,1732914927282858.8,0.0
VIR,3223555223322624.0,1020752044228608.0,0.0
VNM,6235416340463616.0,112585590300344.83,0.0
VUT,3413712484433920.0,224666285715627.94,0.0
WLF,2143191499276288.0,126019316845016.61,0.0
WSM,0.0,0.0,0.0
XAD,4773656970395648.0,1755607861227247.0,0.0
XCA,4712092909174784.0,356162958766943.8,0.0
XCL,2788948287946752.0,2788948287946752.0,2788948287946752.0
XKO,8198899831406592.0,2632016171126469.0,0.0
XNC,4901297492852736.0,2688346553144661.5,0.0
XPI,3747954087165952.0,452438834282496.0,0.0
XSP,3106161419091968.0,497171089238698.7,0.0
YEM,8171603166756864.0,1568409024574928.2,0.0
ZAF,4.005553072242688e+16,2269771656345613.5,0.0
ZMB,9800784656990208.0,2651122335411951.0,0.0
ZWE,5753795350888448.0,2202134948100038.0,0.0
