iso3,Max,Mean,Min
ABW,0,0,0
AFG,6709674145480704.0,1858503363828853.2,0.0
AGO,1.1427849265217536e+16,2784358796915996.0,0.0
AIA,2750373844484096.0,1606279113998336.0,0.0
ALA,4844789145010176.0,465170244776755.2,0.0
ALB,4807967316639744.0,1158438793825484.8,0.0
AND,0.0,0.0,0.0
ARE,9728866503360512.0,633153131408561.4,0.0
ARG,8648070195576832.0,981266267149673.2,0.0
ARM,5762267173879808.0,934381577645045.6,0.0
ASM,3163918260240384.0,55558871148824.25,0.0
ATA,2406891351179264.0,91981911174702.39,0.0
ATF,2823188304101376.0,339175644589.7013,0.0
ATG,2873116493611008.0,1013656372379648.0,0.0
AUS,6807750260555776.0,732003893988206.5,0.0
AUT,9639205839831040.0,1083447929569446.4,0.0
AZE,3921460296941568.0,25799080900931.367,0.0
BDI,4843222018818048.0,2518666178694713.0,0.0
BEL,4776605465444352.0,469108545414413.5,0.0
BEN,4288874348019712.0,1448757920516346.8,0.0
BES,2520750397325312.0,18577661688732.527,0.0
BFA,5913283592716288.0,1190683502413555.8,0.0
BGD,5824923767406592.0,1440874859532479.5,0.0
BGR,5061715058229248.0,1220635512676898.2,0.0
BHR,0.0,0.0,0.0
BHS,6539918784331776.0,591894818231420.5,0.0
BIH,5500357920686080.0,621445537333248.0,0.0
BLM,2434022659588096.0,2434022659588096.0,2434022659588096.0
BLR,0.0,0.0,0.0
BLZ,3765083490484224.0,1881983205050000.5,0.0
BMU,3642413318930432.0,2644005892390912.0,0.0
BOL,1.4586821333745664e+16,1352086799191202.0,0.0
BRA,1.7185198164672512e+16,1028661460847548.9,0.0
BRB,0.0,0.0,0.0
BRN,4585332855013376.0,948015802389065.1,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,8305950817517568.0,2439448378898541.5,0.0
CAF,3957659623489536.0,988248389035504.0,0.0
CAN,1.2240763094040576e+16,1338861930644788.0,0.0
CCK,2614142582128640.0,2513487339192320.0,2412832096256000.0
CHE,7532280104878080.0,1862959650925481.8,0.0
CHL,7592541180395520.0,74911448219507.31,0.0
CHN,1.5803420212461568e+16,1173803055129530.2,0.0
CIV,3826725666422784.0,1484547057092692.0,0.0
CMR,5245562207076352.0,407399928896309.9,0.0
COD,1.4360849145659392e+16,1832560893878069.8,0.0
COG,6749740284772352.0,845523712666155.6,0.0
COK,2507271716208640.0,13469254235030.875,0.0
COL,7060388826841088.0,739641099314849.9,0.0
COM,3032702177509376.0,1047641077654674.2,0.0
CPV,3415513417908224.0,674474463382732.8,0.0
CRI,4150625256341504.0,453306897513203.6,0.0
CUB,6354841664225280.0,1190372574513381.0,0.0
CUW,0.0,0.0,0.0
CXR,2894938685571072.0,2711590424018944.0,2528242162466816.0
CYM,3144233619816448.0,324566807436880.8,0.0
CYP,4479979454726144.0,3563425369024957.0,0.0
CZE,1.005825506148352e+16,1384415957583291.2,0.0
DEU,8983788998623232.0,1226706686166403.8,0.0
DJI,3838352948199424.0,2705094252429312.0,0.0
DMA,2934997040234496.0,1802896990186154.8,0.0
DNK,5483338575904768.0,774232090072992.6,0.0
DOM,4133037633699840.0,55851859914862.7,0.0
DZA,5578432909934592.0,1433646376262182.0,0.0
ECU,3973096004386816.0,160929592048842.75,0.0
EGY,1.001673883385856e+16,2521959524472033.0,0.0
ERI,4058221987758080.0,1176075168853420.2,0.0
ESH,4014190251474944.0,1509994286616849.0,0.0
ESP,1.046231484727296e+16,271052723369047.25,0.0
EST,7172707053469696.0,2868895929975243.5,0.0
ETH,1.094565436063744e+16,1519353454487206.5,0.0
FIN,6300574215569408.0,1959649537954303.0,0.0
FJI,3816783085568000.0,7147743584981.417,0.0
FLK,0.0,0.0,0.0
FRA,7114852770250752.0,1261091704123490.2,0.0
FRO,4193959865745408.0,1229113153834693.0,0.0
FSM,2928263873691648.0,32375275867490.02,0.0
GAB,5885301880782848.0,628020090576082.2,0.0
GBR,8649694766956544.0,817212068565060.2,0.0
