iso3,Max,Mean,Min
ABW,3739252214988800.0,2979740298248192.0,2062044266233856.0
AFG,5186221328302080.0,2066657590746241.2,0.0
AGO,1.4548732490022912e+16,2235879906747640.2,0.0
AIA,3799492620976128.0,2396071284644978.0,0.0
ALA,6002170088390656.0,2440123807051403.5,0.0
ALB,5583230925275136.0,3180570214964618.0,0.0
AND,0.0,0.0,0.0
ARE,5996037948833792.0,951495796179983.0,0.0
ARG,1.8871854370390016e+16,1167221038704380.0,0.0
ARM,7892059314716672.0,2127716622662800.2,0.0
ASM,2825026281668608.0,116765069199244.47,0.0
ATA,1573429325070336.0,30875512818619.65,0.0
ATF,3643592019017728.0,4038532393174.1357,0.0
ATG,3043790977761280.0,817566467190198.9,0.0
AUS,8430392663080960.0,682844526484628.1,0.0
AUT,7003993221890048.0,2689938857067200.5,0.0
AZE,8776006533906432.0,2095161616995630.0,0.0
BDI,6871051099176960.0,2103915356990519.8,0.0
BEL,8021592844009472.0,3207790423388979.0,0.0
BEN,5922083443834880.0,1246427589291380.0,0.0
BES,3618051995992064.0,46236179499189.96,0.0
BFA,4454083486285824.0,261409957113793.62,0.0
BGD,4600832855113728.0,408717979952235.1,0.0
BGR,0.0,0.0,0.0
BHR,5799340794707968.0,3178361944451754.5,0.0
BHS,4241591858364416.0,592889301879636.5,0.0
BIH,6755384945541120.0,2862278584452678.5,0.0
BLM,3636556325715968.0,3636556325715968.0,3636556325715968.0
BLR,6218398069424128.0,2562953461557532.5,0.0
BLZ,3686676715012096.0,854208469317131.4,0.0
BMU,3430853967347712.0,2314390774743040.0,0.0
BOL,1.0946766757167104e+16,1915897645094015.5,0.0
BRA,2.572960502959309e+16,1061197548115993.0,0.0
BRB,0.0,0.0,0.0
BRN,5221780973158400.0,850257275219382.9,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,6610777154781184.0,2138070158242015.8,0.0
CAF,4089658195574784.0,884363985668988.8,0.0
CAN,2.226956863851725e+16,1355132568209214.0,0.0
CCK,2590692865998848.0,2590692865998848.0,2590692865998848.0
CHE,6087644769419264.0,3001051657731712.5,0.0
CHL,1.114862377762816e+16,100734373840912.44,0.0
CHN,1.4602994033098752e+16,1240186543140266.8,0.0
CIV,3478922972889088.0,1345388948750336.0,0.0
CMR,4675530926325760.0,476863466478202.44,0.0
COD,1.3151983355559936e+16,1949844019475573.0,0.0
COG,5945777704665088.0,947532431313242.5,0.0
COK,3085099167907840.0,29240899876088.395,0.0
COL,5649600518029312.0,237423417481424.06,0.0
COM,3312202274570240.0,1074735955537334.9,0.0
CPV,3649661613113344.0,718562991660509.9,0.0
CRI,4004508321447936.0,169259131289137.2,0.0
CUB,4582019824615424.0,656578527965468.2,0.0
CUW,3436057857097728.0,2216069205269617.8,0.0
CXR,2964471521738752.0,2891451977433088.0,2818432433127424.0
CYM,0.0,0.0,0.0
CYP,5398695507918848.0,4109451474064725.5,0.0
CZE,7024576852656128.0,3308902310071372.5,0.0
DEU,1.0685252640964608e+16,3357912994173162.5,0.0
DJI,3675381219459072.0,2502111720449170.5,0.0
DMA,0.0,0.0,0.0
DNK,8686972398731264.0,1598205300122985.0,0.0
DOM,6461182370119680.0,2008290318960300.8,0.0
DZA,8964721491312640.0,1460151575617372.8,0.0
ECU,7143984459677696.0,271448811437999.97,0.0
EGY,5707418294026240.0,2181892484556323.5,0.0
ERI,4614547759431680.0,1067300410385443.5,0.0
ESH,4025227243683840.0,1281316943940931.0,0.0
ESP,1.3892494773190656e+16,526574281131303.0,0.0
EST,5163799451533312.0,1792780487465066.5,0.0
ETH,6206617511002112.0,1137264878519024.5,0.0
FIN,5621376140443648.0,1698309821149735.0,0.0
FJI,3412592034840576.0,5507193279329.553,0.0
FLK,2187316785315840.0,623096078869119.1,0.0
FRA,7473632863322112.0,1624433854328713.5,0.0
FRO,0.0,0.0,0.0
FSM,2726416516907008.0,35053720772601.59,0.0
GAB,4002077638393856.0,261418009818792.2,0.0
GBR,7812345258573824.0,305876572340183.06,0.0
GEO,8776007070777344.0,1106035529165297.5,0.0
GGY,0.0,0.0,0.0
GHA,4752883287326720.0,1467535898468064.0,0.0
GIB,3314614435577856.0,3314614435577856.0,3314614435577856.0
GIN,4562150769033216.0,342094589105478.44,0.0
GLP,2772197647056896.0,841338369780394.6,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,2529119141101568.0,10693426809015.014,0.0
GRC,5928295040286720.0,1222349628621167.0,0.0
GRD,5383941221515264.0,2396672729197226.5,0.0
GRL,5587660110299136.0,736971848593940.6,0.0
GTM,0.0,0.0,0.0
GUF,3091709122576384.0,1557627577887924.0,0.0
GUM,2104562160762880.0,1047314957336576.0,0.0
GUY,3985447525023744.0,938878442584059.8,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,4144911070789632.0,819147279318124.1,0.0
HRV,6294031906635776.0,1983023546661601.2,0.0
HTI,4446066392956928.0,2349598242223142.0,0.0
HUN,6709560328847360.0,2287267885620546.0,0.0
IDN,1.0102857223110656e+16,491161341418193.8,0.0
IMN,0.0,0.0,0.0
IND,1.2943242576265216e+16,717012684185049.2,0.0
IOT,0.0,0.0,0.0
IRL,3648040262959104.0,185976548753408.0,0.0
IRN,9555966152409088.0,1883002064311357.5,0.0
IRQ,1.0620853901328384e+16,2664744171891027.5,0.0
ISL,5999066974519296.0,590076239119488.6,0.0
ISR,5843073762328576.0,2325497023299584.0,0.0
ITA,7007684209410048.0,1498083346993848.5,0.0
JAM,3722343197179904.0,1312452975726751.5,0.0
JEY,0.0,0.0,0.0
JOR,5843073762328576.0,2233514911606313.2,0.0
JPN,6504754276466688.0,72265052273024.67,0.0
KAZ,1.103399110049792e+16,1858550126164177.5,0.0
KEN,4221086342316032.0,744843909420439.8,0.0
KGZ,6711888201121792.0,861811953347541.9,0.0
KHM,7216568870109184.0,1442629894717928.0,0.0
KIR,3232925231349760.0,1118715744759.3184,0.0
KNA,3375433051537408.0,2459494097354752.0,0.0
KOR,0.0,0.0,0.0
KWT,1.3129351025393664e+16,4669278796120064.0,0.0
LAO,0.0,0.0,0.0
LBN,6721023059689472.0,2825427471240241.0,0.0
LBR,3275055639298048.0,1016775361777950.5,0.0
LBY,5503269908512768.0,2485749825961220.0,0.0
LCA,0.0,0.0,0.0
LIE,4992401265393664.0,3443510296444928.0,0.0
LKA,4838305355005952.0,2044521411201254.5,0.0
LSO,0.0,0.0,0.0
LTU,6831844490215424.0,2593187017160593.5,0.0
LUX,4882494126030848.0,3049075599474688.0,0.0
LVA,6831844490215424.0,1399575920054188.5,0.0
MAC,0,0,0
MAF,3799492620976128.0,3637898100342784.0,3476303579709440.0
MAR,7214646335373312.0,1603412438403398.0,0.0
MCO,5496056510939136.0,5330463778406400.0,5164871045873664.0
MDA,6570551027957760.0,2444609181214731.0,0.0
MDG,7486839350886400.0,1548833161777160.5,0.0
MDV,2916839260684288.0,1049770388881408.0,0.0
MEX,1.0260532988739584e+16,1071045476718818.5,0.0
MHL,2857502408441856.0,97481456212855.69,0.0
MKD,6011016110407680.0,3179315856049064.0,0.0
MLI,5744656197353472.0,1375491892443380.0,0.0
MLT,4570687016534016.0,2900604642219349.5,0.0
MMR,3866026496229376.0,152978945476477.47,0.0
MNE,6755384945541120.0,2619807655176874.5,0.0
MNG,6929752564695040.0,1867017136314967.2,0.0
MNP,3707552671989760.0,239182146740481.62,0.0
MOZ,8310815404851200.0,611018067535966.5,0.0
MRT,5019612030697472.0,1786431626631132.2,0.0
MSR,2958500175020032.0,2885591494557696.0,2812682814095360.0
MTQ,0,0,0
MUS,4507757155713024.0,38887455443040.08,0.0
MWI,1.049394191269888e+16,1409366610859581.8,0.0
MYS,9423811082452992.0,530649895551976.3,0.0
MYT,2150497909735424.0,1375526627311616.0,0.0
NAM,6108638032691200.0,555174758410767.7,0.0
NCL,3764835992993792.0,32048458981404.426,0.0
NER,6260212797276160.0,1290219789151474.2,0.0
NFK,0,0,0
NGA,6838998295117824.0,1285740305864243.8,0.0
NIC,4524180036911104.0,1108532594830972.0,0.0
NIU,0,0,0
NLD,1.0685252640964608e+16,2952161647045290.5,0.0
NOR,8958321453170688.0,384741500602397.4,0.0
NPL,6330245460262912.0,540730918430802.9,0.0
NRU,2389455663005696.0,2389455663005696.0,2389455663005696.0
NZL,8913854583013376.0,6218364804204.965,0.0
OMN,4223602119409664.0,435067901688763.75,0.0
PAK,9650864528556032.0,1540092876721869.0,0.0
PAN,3857680301031424.0,997155380360515.8,0.0
PCN,2257085307813888.0,15459488409684.164,0.0
PER,5522473781035008.0,908397017870870.2,0.0
PHL,5499727634235392.0,591565829834706.8,0.0
PLW,2779911676755968.0,34098798001351.65,0.0
PNG,4122162776506368.0,534789804497856.25,0.0
POL,6712077179682816.0,2542245447569342.5,0.0
PRI,0.0,0.0,0.0
PRK,5076193392984064.0,206929336761352.66,0.0
PRT,7459578656587776.0,176102224681771.88,0.0
PRY,8903604106690560.0,815488923501569.5,0.0
PSE,5828640524730368.0,2766372734618561.5,0.0
PYF,2964224829554688.0,72204960291413.7,0.0
QAT,6504003730931712.0,3563445157678285.0,0.0
REU,2295478020472832.0,1476623118485276.5,0.0
ROU,7430994038620160.0,661616500122754.2,0.0
RUS,2.370486080949453e+16,465075405657290.7,0.0
RWA,4106571508350976.0,1464826585379101.8,0.0
SAU,1.367298006843392e+16,1979634763177149.8,0.0
SDN,5836738685566976.0,1557060025754155.0,0.0
SEN,4701646474969088.0,1226094646378641.0,0.0
SGP,3522618359545856.0,2406525205217280.0,0.0
SGS,2596768097239040.0,19765286282039.535,0.0
SHN,3007603999244288.0,3771155894265.046,0.0
SJM,4732322742009856.0,204109100964291.38,0.0
SLB,3981585812553728.0,103697498309718.78,0.0
SLE,5883623085441024.0,629735340495220.4,0.0
SLV,0.0,0.0,0.0
SMR,4962867459653632.0,4957171796148224.0,4951476132642816.0
SOM,4570095384788992.0,837432504597189.0,0.0
SPM,4406504912322560.0,3131494746816512.0,0.0
SRB,7990472584724480.0,2820015230085206.0,0.0
SSD,9325075153027072.0,663740982216001.1,0.0
STP,3406436541399040.0,677122471781990.4,0.0
SUR,3686843950301184.0,1469141693592562.2,0.0
SVK,7003993221890048.0,1983513300510827.8,0.0
SVN,5702792614248448.0,2960582226156063.5,0.0
SWE,9535469494730752.0,1377541972093103.8,0.0
SWZ,0.0,0.0,0.0
SXM,3799492620976128.0,2728088131600384.0,0.0
SYC,2815431861600256.0,77677488770674.69,0.0
SYR,7249693805379584.0,3028282531843485.0,0.0
TCA,3346398267310080.0,2135912463641258.8,0.0
TCD,5111980671107072.0,1850867222492876.2,0.0
TGO,4701586345426944.0,823434479386476.4,0.0
THA,8019603737280512.0,533506428891248.6,0.0
TJK,8888714528817152.0,1981509436766657.5,0.0
TKL,2547263230443520.0,411366642043172.56,0.0
TKM,6283889341366272.0,1965253278708373.2,0.0
TLS,5817087599575040.0,1062372967330878.8,0.0
