iso3,Max,Mean,Min
ABW,2337403075297280.0,2337403075297280.0,2337403075297280.0
AFG,6300866273345536.0,1599932527233030.0,0.0
AGO,1.626234605797376e+16,1842425564609901.8,0.0
AIA,2570562085847040.0,1028224834338816.0,0.0
ALA,7298881381466112.0,2908562089189922.0,0.0
ALB,7285817701564416.0,3089013593530158.0,0.0
AND,5592378131873792.0,3964787837545130.5,0.0
ARE,1.399763127762944e+16,2345307130881742.5,0.0
ARG,9506298076856320.0,746420205155877.0,0.0
ARM,6025075685851136.0,2283504002108985.0,0.0
ASM,2362681910624256.0,69265522634226.875,0.0
ATA,0.0,0.0,0.0
ATF,2810226361237504.0,3011748575766.6978,0.0
ATG,0.0,0.0,0.0
AUS,1.2905476928831488e+16,608231412580373.6,0.0
AUT,9110347189321728.0,2482298380881651.0,0.0
AZE,6379682144452608.0,2590210458783770.0,0.0
BDI,4503159661658112.0,2348515917299712.0,0.0
BEL,0.0,0.0,0.0
BEN,4164088636637184.0,827838855717640.1,0.0
BES,2917833277177856.0,15894347665939.541,0.0
BFA,6210611830587392.0,1699306893835351.8,0.0
BGD,3763604679557120.0,17921927045510.094,0.0
BGR,9501038889402368.0,3387608821566613.5,0.0
BHR,7006576107847680.0,4448539667770026.5,0.0
BHS,5350778705281024.0,752234822192884.0,0.0
BIH,7007661123960832.0,2847925361402593.0,0.0
BLM,0,0,0
BLR,7013943050502144.0,2541594221358731.5,0.0
BLZ,4452757146697728.0,2188765569601908.2,0.0
BMU,3251260446736384.0,2068144417232213.2,0.0
BOL,4716393782050816.0,864905653007591.9,0.0
BRA,1.2556054495756288e+16,678214847576336.8,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3437251321135104.0,870698737844623.6,0.0
BVT,1199528933851136.0,1199528933851136.0,1199528933851136.0
BWA,4739515201617920.0,794998628939061.0,0.0
CAF,1.0364617226190848e+16,808767991157111.2,0.0
CAN,2.242633064985395e+16,1936617120347205.5,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4503279652306944.0,54575860640317.44,0.0
CHN,1.899898969731891e+16,1411487124536665.8,0.0
CIV,4842638977007616.0,797112950051393.1,0.0
CMR,6789700660494336.0,1076886809800417.8,0.0
COD,6.300843724767232e+16,1592586984843286.5,0.0
COG,8360995118383104.0,1102491619124585.5,0.0
COK,3503780632985600.0,27704942440686.86,0.0
COL,5016311348330496.0,345699727250298.25,0.0
COM,3161764871012352.0,706033534107648.0,0.0
CPV,3472226045132800.0,688968490426914.1,0.0
CRI,6652341163917312.0,426030346161202.8,0.0
CUB,7585717014233088.0,1139034633043203.2,0.0
CUW,3198324974813184.0,1887716957137578.8,0.0
CXR,2311886674591744.0,2243295711330304.0,2174704748068864.0
CYM,3062044320333824.0,644390488804258.9,0.0
CYP,4483080152678400.0,3391673128189952.0,0.0
CZE,9110347189321728.0,3597051588169950.0,0.0
DEU,1.0886118597722112e+16,2972874579246614.5,0.0
DJI,0.0,0.0,0.0
DMA,3042225730617344.0,1683939853651148.8,0.0
DNK,7926911900581888.0,2089731507447333.8,0.0
DOM,5548207614459904.0,1531373871431680.0,0.0
DZA,8019408316268544.0,1914191881429092.5,0.0
ECU,3256540303720448.0,88707949489352.62,0.0
EGY,9070363191279616.0,3173433686960731.0,0.0
ERI,4863436282396672.0,533437825814279.5,0.0
ESH,3959683626827776.0,925842613489934.1,0.0
ESP,7508535378182144.0,839116259100186.0,0.0
EST,6536259472195584.0,3598454076739521.0,0.0
ETH,9953977550503936.0,1159032045789719.2,0.0
FIN,1.0345750508601344e+16,2944555855874969.5,0.0
FJI,2883384418238464.0,5508647708057.802,0.0
FLK,0.0,0.0,0.0
FRA,1.2474840959156224e+16,1704495380730611.5,0.0
FRO,5166111217680384.0,287006178760021.3,0.0
