iso3,Max,Mean,Min
ABW,3542734644183040.0,2975591661830144.0,2553489322409984.0
AFG,6394246378553344.0,1868411249610029.8,0.0
AGO,1.1618142086234112e+16,1641741472021958.8,0.0
AIA,3430947651321856.0,2000031306365155.5,0.0
ALA,6648343623106560.0,3324691031342740.0,0.0
ALB,7008078272659456.0,4194587829196957.5,0.0
AND,5979900146089984.0,3986600097393322.5,0.0
ARE,1.1272461643415552e+16,2794768889835143.0,0.0
ARG,8763122168889344.0,636274308410679.4,0.0
ARM,5921163247091712.0,2438400590870874.0,0.0
ASM,2688837968986112.0,90241471375761.16,0.0
ATA,0.0,0.0,0.0
ATF,2574884970430464.0,296833431381.7085,0.0
ATG,2726936744820736.0,247903340438248.72,0.0
AUS,1.7697472872710144e+16,649397525266350.6,0.0
AUT,7078874902953984.0,3038598273363131.0,0.0
AZE,8050872709808128.0,2981077012866662.5,0.0
BDI,3634840217845760.0,1745206930138156.5,0.0
BEL,8757804462505984.0,1767789815660544.0,0.0
BEN,4723250160467968.0,1841892147505834.8,0.0
BES,3629144822775808.0,43573211227490.234,0.0
BFA,5964934869417984.0,1888812990476853.5,0.0
BGD,8024261629313024.0,1178418198087524.8,0.0
BGR,8225396558397440.0,2172428018081954.8,0.0
BHR,8550241041121280.0,4975991984925355.0,0.0
BHS,4998925320716288.0,745250513915123.4,0.0
BIH,6122327167205376.0,2642026729838339.0,0.0
BLM,3168185847119872.0,3168185847119872.0,3168185847119872.0
BLR,5744104830926848.0,2561860950781488.0,0.0
BLZ,4874381469679616.0,1930615378537205.5,0.0
BMU,0.0,0.0,0.0
BOL,5421924838539264.0,1234598739408227.8,0.0
BRA,2.1091602990628864e+16,719480425567583.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,9571212212568064.0,1471226735396540.8,0.0
BVT,1171752843476992.0,1171752843476992.0,1171752843476992.0
BWA,6919001724682240.0,819240289682212.4,0.0
CAF,3394121527984128.0,770550411944579.4,0.0
CAN,1.7582133673459712e+16,1761851085515225.5,0.0
CCK,0,0,0
CHE,5761150482382848.0,1661541714162910.5,0.0
CHL,6618007732224000.0,55935843530076.38,0.0
CHN,1.8321628257583104e+16,1252179680563478.8,0.0
CIV,3913174499721216.0,1357174743383408.8,0.0
CMR,5510709865611264.0,954794039688467.8,0.0
COD,1.6945840711008256e+16,1500830396940027.2,0.0
COG,1.044711603175424e+16,970982046927126.5,0.0
COK,2404672195264512.0,27987533030144.83,0.0
COL,4132507473674240.0,359295421618803.94,0.0
COM,0.0,0.0,0.0
CPV,3570113718517760.0,575986923995136.0,0.0
CRI,3516873303916544.0,66305819259756.86,0.0
CUB,4545829356437504.0,962475485664448.1,0.0
CUW,3448108998459392.0,1904517079629824.0,0.0
CXR,2283546869760000.0,2147404862193664.0,2011262854627328.0
CYM,3437843221315584.0,820070161492650.6,0.0
CYP,0.0,0.0,0.0
CZE,9282810527350784.0,4115168031813259.5,0.0
DEU,1.2307600301359104e+16,4177586174753573.0,0.0
DJI,3320715168186368.0,1185307784030890.8,0.0
DMA,0.0,0.0,0.0
DNK,7687858315853824.0,1934283238568991.8,0.0
DOM,4625041975148544.0,2040016888159511.2,0.0
DZA,1.2503446515089408e+16,1992838484249809.2,0.0
ECU,2825154862252032.0,67797516224203.14,0.0
EGY,1.1097558763962368e+16,3201700783058239.5,0.0
ERI,4261448297480192.0,167563483796990.88,0.0
ESH,4126072002052096.0,670171262360962.6,0.0
ESP,1.1079333070241792e+16,799393708927644.9,0.0
EST,6408034297315328.0,2687502809116782.5,0.0
ETH,9115532288589824.0,778861305396010.0,0.0
FIN,7819963456815104.0,1789649626158266.2,0.0
FJI,3349675058921472.0,5201279952515.611,0.0
FLK,5683557603213312.0,1358247245341913.2,0.0
FRA,1.1079333070241792e+16,1567629955190999.5,0.0
FRO,0.0,0.0,0.0
FSM,2789130018750464.0,33314076261192.082,0.0
GAB,3970718203117568.0,1309051160977654.2,0.0
GBR,9472113358405632.0,561390067156252.7,0.0
GEO,6081952864010240.0,2552724412393284.5,0.0
GGY,6221144701009920.0,4613194397341013.0,0.0
