HASC_1,Max,Mean,Min
US.AL,0.009821784682571888,0.006766348866926086,0.0054619829170405865
US.AK,0.007291607093065977,0.004864520678382774,0.002700122306123376
US.AZ,0.011902224272489548,0.00806270633284159,0.004738223738968372
US.AR,0.008294315077364445,0.007107888500798833,0.006030849646776915
US.CA,0.010691375471651554,0.007075389996275641,0.0042957584373652935
US.CO,0.005759807303547859,0.003248765923771538,0.002625119872391224
US.CT,0.004577052779495716,0.0040816801707618516,0.0037354750093072653
US.DE,0.0044597904197871685,0.004187432117760181,0.004006159491837025
US.DC,0.003787927096709609,0.003787927096709609,0.003787927096709609
US.FL,0.01741764135658741,0.012340830794225136,0.006273241713643074
US.GA,0.010139835067093372,0.007314994286459226,0.004578522872179747
US.HI,0.014911067672073841,0.0140405987492866,0.01193464919924736
US.ID,0.007002722471952438,0.004675614266939785,0.003590516746044159
US.IL,0.006394835188984871,0.005500620948926856,0.005006921477615833
US.IN,0.005987298209220171,0.00523337299077242,0.004755310248583555
US.IA,0.005318295676261187,0.00435103658376865,0.0031733636278659105
US.KS,0.005808643531054258,0.003996941606711709,0.0029047850985080004
US.KY,0.006548138335347176,0.005384983038347142,0.004236511420458555
US.LA,0.012634806334972382,0.008907524781534448,0.006917289923876524
US.ME,0.0038110932800918818,0.0033431232488733164,0.0030468825716525316
US.MD,0.0045125605538487434,0.003958439666100524,0.003455571597442031
US.MA,0.004548164550215006,0.00397006495622918,0.003535680240020156
US.MI,0.005194636527448893,0.003951088208552511,0.002924017608165741
US.MN,0.005054525565356016,0.003501860325394029,0.0027293486054986715
US.MS,0.009763451293110847,0.007434209206086748,0.005910686682909727
US.MO,0.006707799155265093,0.005381407359064641,0.003570926608517766
US.MT,0.006378384307026863,0.0037863712988179575,0.00266199535690248
US.NE,0.003970794379711151,0.003235669872712022,0.0029047850985080004
US.NV,0.008441181853413582,0.004684169631467288,0.00328247994184494
US.NH,0.004004808608442545,0.003385610363789295,0.0030786320567131042
US.NJ,0.004570535849779844,0.004052745483932085,0.003695460269227624
US.NM,0.008734515868127346,0.005668255015102736,0.00347679085098207
US.NY,0.0048633539117872715,0.003907862412682795,0.003087572520598769
US.NC,0.006688566878437996,0.005246347120112699,0.004094255156815052
US.ND,0.0033921923022717237,0.002886180267991996,0.002538295928388834
US.OH,0.005219351965934038,0.004726071421417498,0.00405730027705431
US.OK,0.008719654753804207,0.006423274192433708,0.0038189610932022333
US.OR,0.010027142241597176,0.006723787523095764,0.0034164313692599535
US.PA,0.004812213126569986,0.003893986542023859,0.003528090426698327
US.RI,0.004577052779495716,0.004258366728511949,0.0037354750093072653
US.SC,0.008346370421350002,0.006524576444644481,0.00492697162553668
US.SD,0.003399702487513423,0.0030779267589633283,0.0027468325570225716
US.TN,0.006781550124287605,0.005573734323242827,0.004094255156815052
US.TX,0.01459222286939621,0.007695960837736493,0.0038189610932022333
US.UT,0.007993193343281746,0.0039228012121500485,0.0023777408059686422
US.VT,0.003820709651336074,0.003337983873539737,0.0031048180535435677
US.VA,0.0047600786201655865,0.004120063949376345,0.0034209610894322395
US.WA,0.009906184859573841,0.006965983243983077,0.0051390849985182285
US.WV,0.004889897536486387,0.004040344163686747,0.0034209610894322395
US.WI,0.0054488698951900005,0.0043462370039622595,0.0032931293826550245
US.WY,0.004491222091019154,0.0032573555002763737,0.0023777408059686422
