HASC_1,Max,Mean,Min
US.AL,0.011907712556421757,0.008077179990528573,0.005672510713338852
US.AK,0.004798468202352524,0.0009318527114649006,3.876087794196792e-05
US.AZ,0.007713532540947199,0.0029548792336762204,0.0020372632425278425
US.AR,0.00807116087526083,0.005181157389994372,0.002633786527439952
US.CA,0.007930890657007694,0.005126399483814249,0.002532856073230505
US.CO,0.0029232266824692488,0.002243370093608729,0.0011631810339167714
US.CT,0.0031960168853402138,0.002515303150105935,0.0019944075029343367
US.DE,0.004483159631490707,0.0037937772285658866,0.003211235860362649
US.DC,0.003849482862278819,0.003849482862278819,0.003849482862278819
US.FL,0.016751425340771675,0.012860014850710645,0.008919771760702133
US.GA,0.011830783449113369,0.00869906829813352,0.005827005952596664
US.HI,0.013900256715714931,0.012268890557741677,0.00937379989773035
US.ID,0.003527577966451645,0.0021415057460494017,0.0006129232351668179
US.IL,0.0034193757455796003,0.0014372056595877642,0.0005737132742069662
US.IN,0.003696378320455551,0.00218470057121058,0.0008576374966651201
US.IA,0.0009186130482703447,0.0007390902889236598,0.0005818071658723056
US.KS,0.002348717302083969,0.0012628100283274596,0.0008469286258332431
US.KY,0.0053080483339726925,0.0038864594455077952,0.002747949445620179
US.LA,0.015344437211751938,0.010109980939887464,0.0069543286226689816
US.ME,0.002332604257389903,0.0013203505980212014,0.0007933589513413608
US.MD,0.005040979478508234,0.003768218120306053,0.003211235860362649
US.MA,0.0031761883292347193,0.0023450625827535986,0.0018251501023769379
US.MI,0.002123014535754919,0.001259487669783278,0.0004014360310975462
US.MN,0.0012484354665502906,0.000506280162318779,0.0003043475153390318
US.MS,0.011481896974146366,0.00835311312374531,0.005569434259086847
US.MO,0.004377063363790512,0.0019516254304273223,0.0008169871871359646
US.MT,0.0022853773552924395,0.0007453309746701865,0.0002760576899163425
US.NE,0.001964704366400838,0.0009644759716868493,0.0007198415114544332
US.NV,0.00499015673995018,0.003160577056467788,0.0022207065485417843
US.NH,0.0022633634507656097,0.0016265741647466232,0.0011202457826584578
US.NJ,0.004357115365564823,0.0031076322338776663,0.002087688772007823
US.NM,0.0025449360255151987,0.0019820228848464283,0.0015574260614812374
US.NY,0.0035875800531357527,0.002039592323050677,0.0014170968206599355
US.NC,0.00936052855104208,0.006513850189799416,0.0049278102815151215
US.ND,0.0005342077929526567,0.0003632043164435516,0.0002906310255639255
US.OH,0.0038899341598153114,0.0023660254514505786,0.0014215870760381222
US.OK,0.0055120945908129215,0.002200589094382639,0.0013244315050542355
US.OR,0.006117161363363266,0.003137499405765685,0.0019651614129543304
US.PA,0.00353902205824852,0.0025799380228766857,0.0019357763230800629
US.RI,0.0031960168853402138,0.00280202052090317,0.002113616792485118
US.SC,0.009641464799642563,0.007772078341804445,0.005827005952596664
US.SD,0.001145975082181394,0.0006911333277437754,0.0004564336559269577
US.TN,0.00657715043053031,0.005305231892548147,0.003100848523899913
US.TX,0.014293171465396881,0.005831762792695372,0.001595255103893578
US.UT,0.0034662249963730574,0.002587449404985664,0.0020230773370712996
US.VT,0.0019112788140773773,0.0015419022834283255,0.0012123051565140486
US.VA,0.005973395425826311,0.004573428872972727,0.0035011533182114363
US.WA,0.003616031026467681,0.002204909519565737,0.0006815480883233249
US.WV,0.004851953592151403,0.0037811706286101114,0.0023157759569585323
US.WI,0.0018224281957373023,0.0006844012528833956,0.0004014360310975462
US.WY,0.0027990899980068207,0.0017177454423596176,0.000622407766059041
