HASC_1,Max,Mean,Min
US.AL,0.018512876704335213,0.01263270705878254,0.007007909938693047
US.AK,0.00697961775586009,0.004311338609413189,0.0018349814927205443
US.AZ,0.010840966366231441,0.0024860731615614492,0.0014504914870485663
US.AR,0.010907962918281555,0.008915955751118336,0.006609591189771891
US.CA,0.013479385524988174,0.005316905651157827,0.0018947053467854857
US.CO,0.0041887289844453335,0.002587970740459233,0.0015796549851074815
US.CT,0.010715320706367493,0.008877277732468568,0.007509065791964531
US.DE,0.011282914318144321,0.010247959988191724,0.009079609997570515
US.DC,0.009195639751851559,0.009195639751851559,0.009195639751851559
US.FL,0.021548740565776825,0.019176223441774463,0.01589631475508213
US.GA,0.01767968200147152,0.013828854076564312,0.008429600857198238
US.HI,0.01840193197131157,0.01690355098495881,0.012905432842671871
US.ID,0.008136902004480362,0.003884553682544957,0.001980774337425828
US.IL,0.00995317567139864,0.008620277279987931,0.00745899835601449
US.IN,0.009200090542435646,0.007934344411991975,0.007139040157198906
US.IA,0.009264145977795124,0.007040752104522896,0.005550457164645195
US.KS,0.011065158993005753,0.006932582012424716,0.003441247157752514
US.KY,0.008956187404692173,0.007828026398212886,0.007141344714909792
US.LA,0.019604196771979332,0.01327747930190526,0.008320404216647148
US.ME,0.009894365444779396,0.0083345738619718,0.007549835368990898
US.MD,0.01199133601039648,0.008923860330303962,0.0068380762822926044
US.MA,0.011132869869470596,0.00893487730063498,0.007308396976441145
US.MI,0.00961748231202364,0.007771157060337604,0.006321661174297333
US.MN,0.007412586361169815,0.006057494921101765,0.005117806605994701
US.MS,0.018018873408436775,0.011654185185975888,0.006609591189771891
US.MO,0.010680034756660461,0.009224414481485093,0.006909919437021017
US.MT,0.007587108761072159,0.005825619538998271,0.0030217496678233147
US.NE,0.007589015644043684,0.0055553759017062405,0.003441247157752514
US.NV,0.003123633796349168,0.002003527042440051,0.0014305440708994865
US.NH,0.009197388775646687,0.007706041668394678,0.007122430484741926
US.NJ,0.011628144420683384,0.009335606446256861,0.0073376428335905075
US.NM,0.005378676578402519,0.0030073362730159347,0.00157830398529768
US.NY,0.011354916729032993,0.007532730420398248,0.006032221484929323
US.NC,0.01662174053490162,0.011092576346751572,0.008068555034697056
US.ND,0.00658424012362957,0.005472225787136519,0.004434618167579174
US.OH,0.00965562928467989,0.007333010570296357,0.0065495106391608715
US.OK,0.012206549756228924,0.009571805250090666,0.003187808208167553
US.OR,0.010248655453324318,0.0049792840066602674,0.0019536542240530252
US.PA,0.009616369381546974,0.006963073706500373,0.006032221484929323
US.RI,0.011132869869470596,0.009905266420294842,0.008161141537129879
US.SC,0.016381414607167244,0.012718015839345754,0.009056562557816505
US.SD,0.007178220897912979,0.006118671339168981,0.004658611956983805
US.TN,0.009859715588390827,0.008009027364471602,0.006313396617770195
US.TX,0.014632695354521275,0.008793528120804694,0.00278674834407866
US.UT,0.005053910426795483,0.0019030566178658542,0.0013797208666801453
US.VT,0.00782346073538065,0.007423571998342162,0.007120284717530012
US.VA,0.01199133601039648,0.009103875514119864,0.0070203873328864574
US.WA,0.010236098431050777,0.008031836311008943,0.004652493167668581
US.WV,0.00831849779933691,0.007364383665844798,0.006653381045907736
US.WI,0.008732869289815426,0.007197558686773225,0.006037784740328789
US.WY,0.006243618670850992,0.0034197237181881096,0.0013797208666801453
