HASC_1,Max,Mean,Min
US.AL,0.013771872036159039,0.012273379781794163,0.008563141338527203
US.AK,0.005491753574460745,0.0019292921872240659,5.256081931293011e-05
US.AZ,0.0031051833648234606,0.0015519544787454505,0.0011596382828429341
US.AR,0.011175413616001606,0.005871780640022321,0.0036698777694255114
US.CA,0.006638865452259779,0.0034758332656340653,0.0013852120609954
US.CO,0.0014748176326975226,0.0010717463662002643,0.0006997834425419569
US.CT,0.004753490444272757,0.00398036608329186,0.00327001023106277
US.DE,0.006890237797051668,0.0060228113434277475,0.005116085056215525
US.DC,0.0060844626277685165,0.0060844626277685165,0.0060844626277685165
US.FL,0.016255399212241173,0.012296841790278753,0.009257177822291851
US.GA,0.012294153682887554,0.010576743245697939,0.008888105861842632
US.HI,0.01542204711586237,0.014187638716841186,0.011877396143972874
US.ID,0.003571451408788562,0.002292137492812522,0.0012169084511697292
US.IL,0.004870513919740915,0.0029617130235742983,0.0017517405794933438
US.IN,0.005325734615325928,0.0032914732628520215,0.002390921115875244
US.IA,0.0024782614782452583,0.0018099293270161453,0.0014316043816506863
US.KS,0.0034347178880125284,0.0020193182475244007,0.0011946560116484761
US.KY,0.01012724731117487,0.005961622988038203,0.0033816301729530096
US.LA,0.014670233242213726,0.011912338632100727,0.005968034733086824
US.ME,0.003377338172867894,0.0022883624745989027,0.0016207693843171
US.MD,0.007258356083184481,0.005683003332127224,0.004308879375457764
US.MA,0.004776338580995798,0.003764496266376227,0.0029929280281066895
US.MI,0.002532064914703369,0.001792222434143368,0.0009393742657266557
US.MN,0.0019583103712648153,0.0014264342025853693,0.001066923257894814
US.MS,0.014143645763397217,0.012392316278362391,0.006922901142388582
US.MO,0.005506455898284912,0.003219680979699743,0.0019845960196107626
US.MT,0.0029293496627360582,0.0020926101987765347,0.0011737943859770894
US.NE,0.002160529140383005,0.0015971167027421388,0.001049995538778603
US.NV,0.003529369831085205,0.001933510289885677,0.0014211437664926052
US.NH,0.003669957397505641,0.0027108270135757172,0.001979867462068796
US.NJ,0.006187777500599623,0.004942094426951371,0.0033897757530212402
US.NM,0.0029460785444825888,0.0016819734730110583,0.0010416110744699836
US.NY,0.005082746502012014,0.002722149436640275,0.0016422568587586284
US.NC,0.011399290524423122,0.010139071369084759,0.008869270794093609
US.ND,0.0022529163397848606,0.0018454710284413972,0.0014461679384112358
US.OH,0.006039878353476524,0.0030888632998891897,0.002203424694016576
US.OK,0.00488068675622344,0.00282030067860316,0.001320699811913073
US.OR,0.006947299465537071,0.0038789793497772287,0.0024166901130229235
US.PA,0.005343774799257517,0.003497497433409938,0.002330521587282419
US.RI,0.004654189106076956,0.004276798844027023,0.0035694639664143324
US.SC,0.01092436071485281,0.010124723939225078,0.009181360714137554
US.SD,0.0019349056528881192,0.001713490758377772,0.0012596647720783949
US.TN,0.012209274806082249,0.008996397426854524,0.004364748951047659
US.TX,0.012440542690455914,0.004558471890959481,0.001320699811913073
US.UT,0.002011239295825362,0.0014167835346442904,0.0010321936570107937
US.VT,0.0031144022941589355,0.002345362234683264,0.0018496710108593106
US.VA,0.01012724731117487,0.008106826022267342,0.005071699619293213
US.WA,0.007073661312460899,0.004135060721360471,0.0021791853941977024
US.WV,0.009244621731340885,0.00591329482960559,0.002922633895650506
US.WI,0.0024788975715637207,0.0014512813330639336,0.0009310792665928602
US.WY,0.0019001959590241313,0.0012413411827724987,0.0007983198738656938
