Province,hasc,confirmed,death,recovered
Hubei,CN.HU,67802,3203,63612
Guangdong,CN.GD,1514,8,1368
Henan,CN.HE,1276,22,1251
Zhejiang,CN.ZJ,1260,1,1228
Hunan,CN.HN,1019,4,1014
Anhui,CN.AH,990,6,984
Jiangxi,CN.JX,937,1,935
Hong Kong,,845,4,173
Shandong,CN.SD,778,7,754
Jiangsu,CN.JS,651,0,632
Beijing,CN.BJ,584,8,434
Chongqing,CN.CQ,579,6,570
Sichuan,CN.SC,555,3,537
Shanghai,CN.SH,526,6,348
Heilongjiang,CN.HL,489,13,469
Fujian,CN.FJ,349,1,300
Taiwan,TW.TA,348,5,50
Hebei,CN.HB,326,6,310
Shaanxi,CN.SA,255,3,244
Guangxi,CN.GX,254,2,252
Yunnan,CN.YN,184,2,172
Tianjin,CN.TJ,180,3,140
Hainan,CN.HA,168,6,162
Guizhou,CN.GZ,146,2,144
Liaoning,CN.LN,141,2,124
Gansu,CN.GS,138,2,127
Shanxi,CN.SX,137,0,133
Inner Mongolia,CN.NM,117,1,74
Jilin,CN.JL,98,1,92
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,43,0,10
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
