Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68159,4512,63645
Hong Kong,,11833,210,11556
Guangdong,CN.GD,2412,8,2361
Shanghai,CN.SH,2072,7,2000
Heilongjiang,CN.HL,1612,13,1597
Zhejiang,CN.ZJ,1362,1,1324
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1314,22,1290
Beijing,CN.BJ,1058,9,1046
Hunan,CN.HN,1051,4,1039
Sichuan,CN.SC,1016,3,984
Anhui,CN.AH,1004,6,989
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,872
Jiangsu,CN.JS,724,0,714
Fujian,CN.FJ,615,1,587
Shaanxi,CN.SA,612,3,592
Chongqing,CN.CQ,598,6,586
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,425,2,408
Tianjin,CN.TJ,393,3,379
Inner Mongolia,CN.NM,385,1,382
Yunnan,CN.YN,352,2,329
Guangxi,CN.GX,275,2,267
Shanxi,CN.SX,253,0,247
Gansu,CN.GS,194,2,191
Hainan,CN.HA,188,6,176
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,51,0,49
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,14
