Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63633
Hong Kong,,6897,112,5567
Guangdong,CN.GD,2004,8,1960
Shanghai,CN.SH,1366,7,1294
Zhejiang,CN.ZJ,1295,1,1288
Henan,CN.HE,1295,22,1266
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Beijing,CN.BJ,952,9,939
Heilongjiang,CN.HL,949,13,936
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,857,7,841
Sichuan,CN.SC,812,3,779
Jiangsu,CN.JS,680,0,674
Chongqing,CN.CQ,590,6,583
Shaanxi,CN.SA,502,3,478
Fujian,CN.FJ,500,1,453
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,336,1,308
Tianjin,CN.TJ,301,3,292
Liaoning,CN.LN,289,2,287
Guangxi,CN.GX,263,2,260
Shanxi,CN.SX,222,0,218
Yunnan,CN.YN,221,2,210
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
