Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63637
Hong Kong,,9797,166,8865
Guangdong,CN.GD,2094,8,2047
Shanghai,CN.SH,1615,7,1513
Zhejiang,CN.ZJ,1316,1,1298
Henan,CN.HE,1303,22,1276
Hebei,CN.HB,1231,7,395
Heilongjiang,CN.HL,1227,13,955
Hunan,CN.HN,1026,4,1017
Beijing,CN.BJ,1017,9,964
Anhui,CN.AH,993,6,987
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,866,7,856
Sichuan,CN.SC,865,3,852
Jiangsu,CN.JS,688,0,684
Chongqing,CN.CQ,591,6,584
Fujian,CN.FJ,533,1,513
Shaanxi,CN.SA,533,3,504
Liaoning,CN.LN,396,2,369
Inner Mongolia,CN.NM,366,1,351
Tianjin,CN.TJ,335,3,308
Jilin,CN.JL,319,2,155
Guangxi,CN.GX,267,2,262
Yunnan,CN.YN,231,2,225
Shanxi,CN.SX,230,0,224
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
