Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68330,4512,0
Hong Kong,,66574,336,0
Guangdong,CN.GD,4233,8,0
Shanghai,CN.SH,4084,7,0
Shaanxi,CN.SA,2826,3,0
Henan,CN.HE,2664,22,0
Zhejiang,CN.ZJ,2258,1,0
Heilongjiang,CN.HL,2069,13,0
Yunnan,CN.YN,1918,2,0
Jiangsu,CN.JS,1754,0,0
Fujian,CN.FJ,1532,1,0
Hebei,CN.HB,1476,7,0
Inner Mongolia,CN.NM,1433,1,0
Sichuan,CN.SC,1424,3,0
Beijing,CN.BJ,1413,9,0
Hunan,CN.HN,1233,4,0
Shandong,CN.SD,1117,7,0
Tianjin,CN.TJ,1097,3,0
Guangxi,CN.GX,1030,2,0
Anhui,CN.AH,1011,6,0
Xinjiang,CN.XJ,996,3,0
Liaoning,CN.LN,982,2,0
Jiangxi,CN.JX,959,1,0
Chongqing,CN.CQ,614,6,0
Jilin,CN.JL,598,3,0
Gansu,CN.GS,365,2,0
Shanxi,CN.SX,273,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,162,2,0
Ningxia,CN.NX,122,0,0
Macau,,80,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
