Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68309,4512,0
Hong Kong,,12352,213,0
Guangdong,CN.GD,3233,8,0
Shanghai,CN.SH,2748,7,0
Heilongjiang,CN.HL,1902,13,0
Jiangsu,CN.JS,1603,0,0
Yunnan,CN.YN,1576,2,0
Henan,CN.HE,1562,22,0
Zhejiang,CN.ZJ,1496,1,0
Hebei,CN.HB,1375,7,0
Fujian,CN.FJ,1308,1,0
Sichuan,CN.SC,1229,3,0
Hunan,CN.HN,1197,4,0
Beijing,CN.BJ,1173,9,0
Anhui,CN.AH,1008,6,0
Shandong,CN.SD,988,7,0
Xinjiang,CN.XJ,981,3,0
Jiangxi,CN.JX,943,1,0
Shaanxi,CN.SA,697,3,0
Chongqing,CN.CQ,609,6,0
Inner Mongolia,CN.NM,608,1,0
Jilin,CN.JL,579,3,0
Tianjin,CN.TJ,505,3,0
Liaoning,CN.LN,467,2,0
Guangxi,CN.GX,346,2,0
Gansu,CN.GS,329,2,0
Shanxi,CN.SX,260,0,0
Hainan,CN.HA,190,6,0
Guizhou,CN.GZ,158,2,0
Ningxia,CN.NX,117,0,0
Macau,,77,0,0
Qinghai,CN.QH,30,0,0
Tibet,CN.XZ,1,0,0
Unknown,,0,0,0
