Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68149,4512,63636
Hong Kong,,7446,115,6114
Guangdong,CN.GD,2016,8,1972
Shanghai,CN.SH,1405,7,1309
Zhejiang,CN.ZJ,1296,1,1290
Henan,CN.HE,1295,22,1266
Hunan,CN.HN,1020,4,1016
Anhui,CN.AH,992,6,986
Xinjiang,CN.XJ,980,3,977
Heilongjiang,CN.HL,956,13,936
Beijing,CN.BJ,954,9,940
Jiangxi,CN.JX,935,1,934
Shandong,CN.SD,858,7,841
Sichuan,CN.SC,829,3,792
Jiangsu,CN.JS,684,0,675
Chongqing,CN.CQ,590,6,583
Fujian,CN.FJ,502,1,460
Shaanxi,CN.SA,502,3,481
Hebei,CN.HB,373,6,367
Inner Mongolia,CN.NM,337,1,313
Tianjin,CN.TJ,302,3,295
Liaoning,CN.LN,289,2,287
Guangxi,CN.GX,264,2,261
Yunnan,CN.YN,224,2,210
Shanxi,CN.SX,222,0,218
Gansu,CN.GS,182,2,180
Hainan,CN.HA,171,6,165
Jilin,CN.JL,157,2,155
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,46,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
