Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68150,4512,63638
Hong Kong,,10731,191,10077
Guangdong,CN.GD,2154,8,2097
Shanghai,CN.SH,1754,7,1633
Heilongjiang,CN.HL,1609,13,1382
Zhejiang,CN.ZJ,1320,1,1306
Hebei,CN.HB,1316,7,1134
Henan,CN.HE,1303,22,1281
Beijing,CN.BJ,1046,9,998
Hunan,CN.HN,1033,4,1020
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,877,3,864
Shandong,CN.SD,867,7,859
Jiangsu,CN.JS,703,0,688
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,442
Fujian,CN.FJ,548,1,532
Shaanxi,CN.SA,543,3,529
Liaoning,CN.LN,403,2,397
Inner Mongolia,CN.NM,366,1,365
Tianjin,CN.TJ,347,3,329
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,239,0,230
Yunnan,CN.YN,231,2,228
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,46
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
