Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68162,4512,63648
Hong Kong,,11938,211,11633
Guangdong,CN.GD,2748,8,2610
Shanghai,CN.SH,2211,7,2157
Heilongjiang,CN.HL,1612,13,1599
Zhejiang,CN.ZJ,1386,1,1337
Hebei,CN.HB,1317,7,1310
Henan,CN.HE,1317,22,1291
Sichuan,CN.SC,1106,3,1055
Beijing,CN.BJ,1078,9,1057
Hunan,CN.HN,1061,4,1047
Anhui,CN.AH,1008,6,998
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,937,1,936
Shandong,CN.SD,883,7,876
Jiangsu,CN.JS,743,0,733
Fujian,CN.FJ,686,1,629
Shaanxi,CN.SA,628,3,618
Chongqing,CN.CQ,598,6,591
Jilin,CN.JL,573,3,570
Liaoning,CN.LN,428,2,424
Yunnan,CN.YN,423,2,365
Tianjin,CN.TJ,401,3,391
Inner Mongolia,CN.NM,394,1,391
Guangxi,CN.GX,275,2,273
Shanxi,CN.SX,253,0,252
Gansu,CN.GS,195,2,192
Hainan,CN.HA,188,6,181
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,76,0,75
Macau,,54,0,51
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,19
