Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68135,4512,63623
Guangdong,CN.GD,1634,8,1620
Henan,CN.HE,1276,22,1254
Zhejiang,CN.ZJ,1269,1,1267
Hong Kong,,1177,6,1083
Hunan,CN.HN,1019,4,1015
Anhui,CN.AH,991,6,985
Heilongjiang,CN.HL,947,13,934
Jiangxi,CN.JX,932,1,931
Beijing,CN.BJ,850,9,584
Shandong,CN.SD,792,7,785
Shanghai,CN.SH,703,7,669
Jiangsu,CN.JS,654,0,653
Sichuan,CN.SC,589,3,573
Chongqing,CN.CQ,582,6,573
Fujian,CN.FJ,363,1,357
Hebei,CN.HB,348,6,323
Shaanxi,CN.SA,319,3,307
Guangxi,CN.GX,254,2,252
Inner Mongolia,CN.NM,238,1,236
Tianjin,CN.TJ,198,3,192
Shanxi,CN.SX,198,0,198
Yunnan,CN.YN,185,2,183
Hainan,CN.HA,171,6,163
Gansu,CN.GS,158,2,138
Jilin,CN.JL,155,2,153
Liaoning,CN.LN,154,2,147
Guizhou,CN.GZ,147,2,145
Xinjiang,CN.XJ,76,3,73
Ningxia,CN.NX,75,0,75
Macau,,45,0,45
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
