Province,hasc,confirmed,death,recovered
Hubei,CN.HU,68151,4512,63638
Hong Kong,,10913,198,10461
Guangdong,CN.GD,2198,8,2146
Shanghai,CN.SH,1789,7,1717
Heilongjiang,CN.HL,1610,13,1593
Zhejiang,CN.ZJ,1321,1,1310
Hebei,CN.HB,1317,7,1247
Henan,CN.HE,1304,22,1281
Beijing,CN.BJ,1047,9,1022
Hunan,CN.HN,1036,4,1026
Anhui,CN.AH,994,6,988
Xinjiang,CN.XJ,980,3,977
Jiangxi,CN.JX,935,1,934
Sichuan,CN.SC,890,3,870
Shandong,CN.SD,869,7,860
Jiangsu,CN.JS,704,0,698
Chongqing,CN.CQ,591,6,585
Jilin,CN.JL,573,3,550
Fujian,CN.FJ,549,1,546
Shaanxi,CN.SA,549,3,536
Liaoning,CN.LN,406,2,402
Inner Mongolia,CN.NM,367,1,365
Tianjin,CN.TJ,354,3,337
Guangxi,CN.GX,267,2,265
Shanxi,CN.SX,240,0,237
Yunnan,CN.YN,231,2,229
Gansu,CN.GS,187,2,185
Hainan,CN.HA,171,6,165
Guizhou,CN.GZ,147,2,145
Ningxia,CN.NX,75,0,75
Macau,,48,0,47
Qinghai,CN.QH,18,0,18
Tibet,CN.XZ,1,0,1
Unknown,,0,0,6
